Question,Ground Truth,Prediction,Reasoning,Status
"A mother brings her 18-year-old daughter to your office because she has not menstruated yet. They recently immigrated from another country, and do not have any previous medical records. The adolescent girl looks relatively short, but otherwise looks healthy. She has no complaints except for mild intermittent lower abdominal pain for the past year. On physical examination, vitals are within normal limits. There is the presence of axillary hair, breast development, and pubic hair at Tanner stage 5. You explain to the mother and the patient that you need to perform a complete vaginal examination, however, both of them declined the procedure and would prefer that lab test be performed. Her labs are significant for the following:
FSH 7 mIU/mL
Normal values:  
   Follicular phase 3.1 – 7.9 mIU/mL
   Ovulation peak 2.3 – 18.5 mIU/mL
   Luteal phase 1.4 – 5.5 mIU/mL
   Postmenopausal 30.6 – 106.3 mIU/mL
Estradiol 28 pg/mL
Normal values:  
   Mid-follicular phase 27 – 123 pg/mL
   Periovulatory 96 – 436 pg/mL
   Mid-luteal phase 49 – 294 pg/mL
   Postmenopausal 0 – 40 pg/mL
Testosterone 52 ng/dL, 40 – 60 ng/dL
What is the most likely diagnosis of this patient?",B,"Answer: B
Explanation: The patient's presentation of primary amenorrhea, normal secondary sexual characteristics, and normal hormone levels (FSH, estradiol, and testosterone within normal ranges for her age) suggests a diagnosis of Mullerian agenesis (B). Primary ovarian insufficiency (A) would typically present with elevated FSH levels. Hyperprolactinemia (C) would not explain the amenorrhea in the context of normal secondary sexual development. Turner syndrome (D) would likely present with webbed neck, lymphedema, or other characteristic features, and usually has elevated FSH levels. Androgen insensitivity (E) would not explain the normal testosterone levels and would typically present with underdeveloped secondary sexual characteristics.",Success
"A 62-year-old woman with a pancreatic insulinoma is being prepared for a laparoscopic enucleation of the tumor. After induction of general anesthesia, preparation of a sterile surgical field, and port placement, the surgeon needs to enter the space posterior to the stomach to access the pancreatic tumor. Which of the following ligaments must be cut in order to access this space?",B,"Answer: B
Explanation: The gastrohepatic ligament, also known as the lesser omentum, needs to be cut to access the space posterior to the stomach. This ligament lies between the lesser curvature of the stomach and the liver, and cutting it allows access to the lesser sac, which is posterior to the stomach and provides access to the pancreas.",Success
"A 55-year-old man is brought to the emergency room by his wife for severe abdominal pain for the past 1 hour. He is unable to give more information about the nature of his pain. His wife says that he has peptic ulcer disease and is being treated with antacids without a good response. She adds that he vomited repeatedly  in the last couple of hours, his vomitus being brown/red in color. His temperature is 98.6°F (37°C), respiratory rate is 16/min, pulse is 97/min, and blood pressure is 100/68 mm Hg. A physical exam reveals a tense abdomen with a board like rigidity and positive rebound tenderness. An erect abdominal x-ray is ordered. Which of the following is the most likely diagnosis?",D,"Answer: D
Explanation: The patient's history of peptic ulcer disease, the sudden onset of severe abdominal pain, the description of the vomitus as brown/red, and the physical exam findings of a tense abdomen with board-like rigidity and positive rebound tenderness are all indicative of a perforated peptic ulcer. The acute presentation and the severity of symptoms suggest a complication beyond a simple peptic ulcer, making a perforated gastric peptic ulcer the most likely diagnosis.",Success
"A 62-year-old man presents with episodes of palpitations for the past 3 weeks. He says that he has episodes where he feels his heart is ‘racing and pounding’, lasting 1–2 hours on average. Initially, he says the episodes would happen 1–2 times per week but now happen almost every day. This last episode has been constant for the past 2 days. He denies any seizure, loss of consciousness, dizziness, chest pain, or similar symptoms in the past. His past medical history is significant for an ischemic stroke of the right anterior cerebral artery 1 month ago, status post intravenous (IV) tissue plasminogen activator (tPA) with still some residual neurologic impairment, and long-standing gastroesophageal reflux secondary to a hiatal hernia, managed medically. The patient reports a 15-pack-year smoking history, but no alcohol or recreational drug use. The vital signs include: temperature 37.0°C (98.6°F), blood pressure 100/70 mm Hg, pulse 105/min, and respiratory rate 16/min. On physical examination, muscle strength in the lower extremities is 4/5 on the left and 5/5 on the right, along with sensory loss on the left, all of which is improved from his previous exam 3 weeks ago. There is a loss of the left half of the visual field bilaterally which is stable from the previous exam. Cardiac examination is significant for a new-onset irregular rate and rhythm. No rubs, thrills or murmurs. A noncontrast computed tomography (CT) scan shows evidence of an area of infarction in the vicinity of the right anterior cerebral artery showing normal interval change with no evidence of new hemorrhage or expansion of the area of infarction. An electrocardiogram (ECG) is performed, which is shown in the exhibit (see image below). Which of the following is the most appropriate intervention to best prevent future cerebrovascular accidents (CVAs) in this patient?",D,"Answer: D
Explanation: The patient's ECG shows atrial fibrillation (AF), which is suggested by the irregular rate and rhythm. AF is a significant risk factor for stroke, especially in a patient with a history of ischemic stroke. The most appropriate intervention to prevent future cerebrovascular accidents in this case is anticoagulation. Warfarin and heparin are anticoagulants that can effectively reduce the risk of stroke in patients with AF. Starting both warfarin and heparin would be appropriate to manage the acute episode and to transition the patient to long-term oral anticoagulation with warfarin.",Success
"In 2005, a group of researchers believed that prophylactically removing the ovaries and fallopian tubes (bilateral salpingo-oophorectomy) in BRCA-mutation positive women would reduce the chance that they developed breast cancer. To test this hypothesis, they reviewed a database of women who were known to be BRCA-mutation positive and divided the group into those with breast cancer and those without breast cancer. They used data in the registry and surveys about peoples’ surgical history to compare the proportion of each population that had undergone a bilateral salpingo-oophorectomy. Based on this data, they reported that women undergoing the procedure had a lower chance of developing breast cancer later in life with an odds ratio of 0.46. This is an example of what type of study design?",D,"Answer: D
Explanation: The study design described involves comparing a group of women with breast cancer (cases) to a group without breast cancer (controls) and looking back at their history to see who had undergone a bilateral salpingo-oophorectomy. This is characteristic of a case-control study design.",Success
"A 64-year-old man with a history of type 2 diabetes mellitus is referred to a urologist. The patient has had pain when urinating and difficulty starting a stream of urine for over 4 months now. He is bothered because he has to urinate about 9 times every day, including several times when he wakes up at night. A digital rectal examination revealed multiple hard nodules in the prostate gland. A CT scan shows a nodule in the right lung that measures 3 cm. An ultrasound scan of his urinary bladder and prostate shows residual urine of > 200 mL and heterogeneous findings of the prostate gland. Biopsy reveals grade 2 prostate adenocarcinoma. Follow-up 9 months later shows his prostate cancer is well controlled with goserelin. If one considers pulmonary nodules that are the same size as this patient’s, which of the following additional findings on CT scans would most likely prompt the removal of such nodules?",D,"Answer: C
Explanation: In the context of a pulmonary nodule, a subsolid component (option C) is often associated with a higher likelihood of malignancy, particularly if it is a ground-glass opacity component. This finding would most likely prompt the removal of such nodules, as it suggests a higher risk of the nodule being cancerous. The other options, such as lamellated calcification (A) or a 'popcorn' pattern (B), are typically associated with benign processes. Extending fine striations (D) can be seen in various conditions, not necessarily indicating malignancy, and a doubling time of < 1 month (E) is very rapid and could suggest an aggressive process, but the subsolid component is a more specific indicator for malignancy in the context of pulmonary nodules.",Success
"A 35-year-old man presents with a 7 month history of insomnia. The patient admitted to having trouble sleeping from a young age but became more aware of how much this is affecting his health after attending a sleep conference earlier this year. He is worried that his health has suffered because of this, and he is also concerned that he will not be able to pay his bills if he were to get sick. He has no past medical or psychiatric condition and is not known to use any recreational drugs. The patient arrived for his appointment an hour early because he was afraid he might miss it. The patient is afebrile and his vital signs are within normal limits. Physical examination reveals an irritable middle age man who is tense and somewhat inattentive during the interview. Which of the following is the most likely diagnosis in this patient?
 ",A,"Answer: A
Explanation: The patient's history of chronic insomnia, his excessive worry about health and financial stability, and his behavior of arriving early to the appointment due to fear of missing it, along with his irritable, tense, and inattentive demeanor during the examination, are most consistent with generalized anxiety disorder. The duration of symptoms and the lack of any specific stressor or trigger also support this diagnosis over adjustment disorder or other anxiety-related conditions listed.",Success
A 3-year-old girl is brought to the cardiologist because of sweating and respiratory distress while eating. She is at the 30th percentile for height and 15th percentile for weight. Echocardiography shows a defect in the membranous portion of the interventricular septum and a moderately decreased left ventricular ejection fraction. Physical examination is most likely to show which of the following findings?,A,"Answer: A
Explanation: The patient's symptoms and echocardiography findings suggest a ventricular septal defect (VSD). A systolic murmur that increases with maneuvers that increase afterload, like hand clenching, is characteristic of a VSD. This murmur results from increased blood flow through the defect during systole.",Success
"A 58-year-old man comes to the emergency department because of increasing shortness of breath and a nonproductive cough for the last week. Three weeks ago, he had a fever and a cough for 6 days after he returned from a trip to Southeast Asia. He has had a 4-kg (9-lb) weight loss over the past 3 months. He has bronchial asthma and hypertension. He has smoked one pack of cigarettes daily for 41 years. Current medications include an albuterol inhaler and enalapril. His temperature is 37.6°C (99.7°F), pulse is 88/min, respirations are 20/min, and blood pressure is 136/89 mm Hg. There is dullness to percussion, decreased breath sounds, and decreased tactile fremitus over the left lung base. Cardiac examination shows no abnormalities. Chest x-ray of this patient is most likely to show which of the following?",E,"Answer: E
Explanation: The patient's symptoms, including shortness of breath, nonproductive cough, and weight loss, along with the physical examination findings of dullness to percussion, decreased breath sounds, and decreased tactile fremitus over the left lung base, suggest the presence of a pleural effusion. The history of recent travel to Southeast Asia and the development of respiratory symptoms post-travel also raise the possibility of an infectious etiology. A pleural effusion can cause blunting of the costophrenic angle on a chest x-ray, which is the expected finding in this scenario.",Success
"A 58-year-old man is brought to the emergency department because of sudden-onset right-sided body numbness for 1 hour. He reports that he has a 15-year history of hypertension treated with hydrochlorothiazide. He is alert and oriented to time, place, and person. Neurological examination shows decreased sensation to light pinprick and temperature on the right side of the face and body. Motor strength is 5/5 and deep tendon reflexes are 2+ bilaterally. Perfusion of which of the following structures of the brain is most likely impaired in this patient?",E,"Answer: C
Explanation: The patient's symptoms of sudden onset right-sided body numbness, including decreased sensation to light pinprick and temperature, suggest a lesion affecting sensory pathways. The lateral medulla contains the spinothalamic tract and the trigeminal spinal tract, which carry pain and temperature sensations from the body and face, respectively. Given the patient's symptoms are on the right side, a lesion in the left lateral medulla (due to the contralateral nature of these pathways) would be consistent with these findings.",Success
"A 9-year-old boy is brought in by his mother because of bruising on his torso and limbs. The patient’s mother denies any other symptoms and says he is otherwise healthy. Physical examination shows multiple petechiae and bruising on the torso and extremities bilaterally. The remainder of the physical exam is unremarkable. A complete blood count is normal. His coagulation profile reveals:
Prothrombin time (PT) 12 sec
Activated partial thromboplastin time (aPTT) 60 sec
Which of the following is the most likely diagnosis in this patient?",D,"Answer: E
Explanation: The patient presents with petechiae and bruising, and his coagulation profile shows a prolonged aPTT, which is characteristic of intrinsic pathway defects. Hemophilia A, caused by a deficiency of factor VIII, is associated with a prolonged aPTT and is the most likely diagnosis given the normal PT and CBC. Hemophilia A is more common than Hemophilia B and typically presents with bleeding symptoms.",Success
"A 31-year-old man comes to the physician because of a 4-week history of a painless lump near the left wrist and tingling pain over his left hand. Physical examination shows a transilluminating, rubbery, fixed, non-tender mass over the lateral volar aspect of the left wrist. There is decreased sensation to pinprick on the thumb, index finger, middle finger, and radial half of the ring finger of the left hand. The tingling pain is aggravated by tapping over the swelling. Which of the following adjacent structures is at risk of entrapment if this mass persists?",C,"Answer: E
Explanation: The patient's symptoms of a painless lump near the wrist and tingling pain over the hand, along with decreased sensation to pinprick on the thumb, index finger, middle finger, and radial half of the ring finger, suggest compression of the median nerve. The location of the mass over the lateral volar aspect of the left wrist and the aggravation of symptoms by tapping over the swelling are consistent with carpal tunnel syndrome or a mass compressing the median nerve. Among the options, the ulnar nerve (E) is not the nerve being compressed based on the distribution of sensory loss described. However, the question asks for the structure at risk of entrapment, and given the symptoms and location, the median nerve is the most logical choice, but it is not listed. The closest option that could be affected by a mass in this location is the ulnar nerve, but this is a misdirection as the symptoms clearly point to median nerve compression. The question might have an error in the options provided, but based on the information given, the ulnar nerve is not the structure being compressed. However, in a real scenario, the median nerve would be the correct answer based on the symptoms described.",Success
"A 52-year-old man comes to the physician for the evaluation of a painless right-sided scrotal swelling. The swelling started several weeks ago but is not always present. Physical examination shows an 8-cm, soft, cystic nontender right-sided scrotal mass that transilluminates. The mass does not increase in size on coughing and it is possible to palpate normal tissue above the mass. There are no bowel sounds in the mass, and it does not reduce when the patient is in a supine position. Examination of the testis shows no abnormalities. Which of the following is the most likely cause of the mass?",A,"Answer: A
Explanation: The patient's presentation is most consistent with a hydrocele, which is an accumulation of fluid in the tunica vaginalis surrounding the testicle. The fact that the mass is soft, cystic, nontender, and transilluminates supports this diagnosis. The ability to palpate normal tissue above the mass and the lack of increase in size on coughing, along with the absence of bowel sounds, rules out an inguinal hernia (option C). The mass not reducing in the supine position and no abnormalities on testis examination further support a hydrocele over other options.",Success
"A 40-year-old patient is brought into the emergency department after suffering a motor vehicle crash where he was pinned underneath his motorcycle for about 30 minutes before a passerby called 911. While evaluating him per your institution's trauma guidelines, you discover pain upon palpation of his right lower extremity which is much larger than his left counterpart. The patient admits to decreased sensation over his right lower extremity and cannot move his leg. There are no palpable dorsalis pedis or posterior tibial pulses on this extremity, and it is colder and paler in comparison to his left side. Measured compartment pressure of his distal right leg is 35 mm Hg. What is the next best step in this patient's care?",A,"Answer: A
Explanation: The patient's symptoms and examination findings are indicative of a compartment syndrome in the right lower extremity, which is a surgical emergency. The elevated compartment pressure (35 mm Hg) confirms this diagnosis. Compartment syndrome can lead to muscle and nerve damage, and if left untreated, can result in limb loss or even death. The next best step in this patient's care is emergent fasciotomy to relieve the pressure and prevent further damage.",Success
An 18-month-old boy is brought to the physician by his mother because of a 2-day history of fever and a pruritic rash that started on his trunk and then progressed to his face and extremities. He has not received any childhood vaccinations because his parents believe that they are dangerous. His temperature is 38.0°C (100.4°F). A photograph of the rash is shown. Which of the following is the most likely diagnosis?,B,"Answer: B
Explanation: The history of fever followed by a pruritic rash spreading from the trunk to the face and extremities, along with the lack of vaccination, points to varicella (chickenpox). The rash pattern and the age of the child are typical for this diagnosis.",Success
"A 43-year-old male is brought to the emergency department after his son found him vomiting bright red blood. He is visibly intoxicated, and hospital records indicate a long history of alcohol substance abuse treated with antabuse (disulfiram). Vital signs include T 98.4, HR 89, BP 154/92, and RR 20. EGD is notable for mild esophagitis, and a longitudinal esophageal tear at the gastroesophageal junction, with no active bleeding. What is the next best course of action?",B,"Answer: A
Explanation: The patient presents with a history of alcohol abuse and has been found vomiting bright red blood, indicating upper gastrointestinal bleeding. The EGD reveals a longitudinal esophageal tear at the gastroesophageal junction, which is a Mallory-Weiss tear. The presence of active bleeding or not is not the determining factor for intervention in this scenario; the tear itself necessitates intervention to prevent further bleeding or complications. Cyanoacrylate injection and ligation with banding are effective methods for managing such tears, and IV fluid hydration and NPO (nothing by mouth) status are appropriate supportive measures.",Success
A medical student is preparing a patient for an appendectomy. He is asked by the surgeon to disinfect the patient’s skin with a chlorhexidine-isopropyl alcohol solution before the procedure. Recent studies have shown that this solution substantially reduces the risk of surgical site infections compared with a povidone-iodine preparation without alcohol in clean-contaminated surgery. Which of the following mechanisms best describes the mechanism of action of chlorhexidine?,E,"Answer: A
Explanation: Chlorhexidine is known for its potent antimicrobial activity, being bactericidal even at relatively low concentrations. It works by disrupting the bacterial cell membrane, leading to cell lysis and death. This mechanism allows it to effectively reduce the bacterial load on the skin, thereby decreasing the risk of surgical site infections.",Success
"A 19-year-old man with a past medical history significant only for facial acne presents with increased inguinal pruritis. Relevant social history includes participation in school wrestling. He has no significant family history. Other than the pruritic rash, a review of systems is negative. On physical examination, there is an erythematous, well-demarcated patch on his left thigh, over his pubic region, and throughout the perineum. The scrotum is spared. Which of the following is the most likely diagnosis?",B,"Answer: B
Explanation: The patient's symptoms and physical examination findings are consistent with Tinea cruris, also known as jock itch. The distribution of the rash, particularly in the inguinal area and sparing the scrotum, is characteristic of this condition. The patient's participation in wrestling, a contact sport, can facilitate the spread of fungal infections, supporting this diagnosis.",Success
"A 6-week-old girl is brought to the pediatrician for a post-natal visit. She was born at 38 weeks gestation to a 25-year-old woman via an uncomplicated spontaneous vaginal delivery. The mother reports that prenatal screening revealed no developmental abnormalities and that the baby has been gaining weight, feeding, stooling, and urinating appropriately. Physical exam of the infant is unremarkable. The mother has a history of polycystic ovarian syndrome and is curious about the development of her daughter's ovaries. Which of the following is true regarding the baby’s reproductive system at this time?",B,"Answer: B
Explanation: At birth, a female infant's oocytes are arrested in prophase I of meiosis. This is a key stage in oocyte development, where the oocytes remain until puberty, when hormonal signals trigger the resumption of meiosis. Thus, option B is the correct choice.",Success
"A 7-year-old boy is brought to the physician because of a 3-week history of burning sensation in his mouth. One year ago, a peripheral blood smear performed during workup of fatigue revealed erythrocytes without central pallor. His father had gallstones, for which he underwent a cholecystectomy at the age of 26 years. Examination shows pallor of the mucosal membranes, mild scleral icterus, a swollen, red tongue, and several mouth ulcers. There is darkening of the skin over the dorsal surfaces of the fingers, toes, and creases of the palms and soles. His spleen is enlarged and palpable 3 cm below the left costal margin. Laboratory studies show a hemoglobin concentration of 9.1 gm/dL, mean corpuscular volume of 104 μm3, and a reticulocyte count of 9%. Which of the following would most likely have prevented this patient's oropharyngeal symptoms?",E,"Answer: D
Explanation: The patient's symptoms and laboratory findings are consistent with pernicious anemia, which is characterized by a lack of intrinsic factor leading to vitamin B12 deficiency. The swollen, red tongue, mouth ulcers, and pallor of the mucosal membranes are common oral manifestations of this condition. Vitamin B12 injections would directly address the underlying cause of the oropharyngeal symptoms by correcting the vitamin B12 deficiency.",Success
An experimental new drug in the treatment of diabetes mellitus type 2 was found to increase the levels of incretins by preventing their degradation at the endothelium. This further increased glucose-dependent insulin production. Which of the following drugs has a mechanism of action most similar to this new experimental drug?,B,"Answer: B
Explanation: The experimental drug described increases incretin levels by preventing their degradation, leading to glucose-dependent insulin production. This mechanism is characteristic of DPP-4 inhibitors, which include sitagliptin (option B). DPP-4 inhibitors work by inhibiting the enzyme DPP-4, which breaks down incretin hormones, thereby increasing their levels and enhancing insulin secretion in a glucose-dependent manner.",Success
"A 60-year-old man with severe persistent asthma since the age of 14 presents with an acute exacerbation of shortness of breath, wheezing, and coughing over the last several days. His asthmatic symptoms are usually well controlled with regular high-dose inhaled triamcinolone, but over the last week or so he has developed a nocturnal cough and mild wheezing despite good compliance with controller medications. A review of several spirometry reports suggest of bronchial asthma with a partial irreversible airway obstruction. Which of the following is most likely to be associated with the recent loss of asthma control in this patient?",C,"Answer: C
Explanation: The patient's history of long-standing asthma and the recent development of nocturnal symptoms and partial irreversible airway obstruction suggest airway remodeling. This process, characterized by structural changes in the airways, can lead to a loss of asthma control and is often seen in patients with severe or persistent asthma.",Success
"A 75-year-old man is admitted to the hospital because of a 3-day history of a productive cough and shortness of breath. His temperature is 38°C (100.4°F) and respirations are 32/min. Crackles are heard over the right upper and the entire left lung fields. Sputum culture confirms infection with Streptococcus pneumoniae. Despite appropriate therapy, the patient dies. A photomicrograph of a section of the lung obtained during the autopsy is shown. Which of the following mediators is most likely responsible for the presence of the cell-type indicated by the arrow?",B,"Answer: B
Explanation: The scenario describes a case of bacterial pneumonia with Streptococcus pneumoniae, which leads to the death of the patient despite appropriate therapy. The photomicrograph is not provided, but the question focuses on identifying the mediator responsible for the presence of a certain cell type. In the context of bacterial pneumonia, the cell type indicated by the arrow is likely a neutrophil, which is a primary responder in bacterial infections. Among the given options, platelet-activating factor (PAF) is a potent mediator of inflammation and is known to activate neutrophils and promote their migration to the site of infection. This makes it the most likely mediator responsible for the presence of neutrophils in the lung tissue.",Success
"A 2-month-old infant is brought to the emergency department by her mother due to a fall. Tearfully, the patient’s mother describes witnessing her child fall from the changing table. The patient was born prematurely at 36 weeks estimated gestational age via vacuum-assisted vaginal delivery. The patient is afebrile. Her vital signs include: blood pressure of 94/60 mm Hg, pulse 200/min, and respiratory rate 70/min. Physical examination reveals a subconjunctival hemorrhage in the left eye and multiple bruises on the chest and back. Which of the following is the best initial step in management of this patient’s condition?",A,"Answer: A
Explanation: The presence of a subconjunctival hemorrhage and multiple bruises in a 2-month-old infant who has fallen, especially given the high pulse and respiratory rates, suggests the need to rule out serious injury, including potential intracranial injury. A CT scan of the head is the best initial step to assess for any acute head injury that might require immediate intervention. While involvement of social services and other options might be necessary depending on the findings, the immediate priority is to assess and manage any life-threatening injuries.",Success
"A researcher is interested in identifying the most effective treatment for uncomplicated urinary tract infections (UTI) in women between the ages of 18 and 50. Of 200 consecutive women who present to the emergency room for such a UTI, 50 are randomized to each of the following: nitrofurantoin 100 mg every 12 hours for 5 days, nitrofurantoin 100 mg every 12 hours for 7 days, cefpodoxime 100 mg every 12 hours for 5 days, and cefpodoxime 100 mg every 12 hours for 7 days. The measured outcomes include progression to pyelonephritis, positive urine culture on day 7 after initiation of treatment, and likelihood of re-presenting to the emergency room for another UTI within 90 days. Which of the following best describes this type of study?",B,"Answer: A
Explanation: The study design described involves dividing participants into multiple groups, each receiving a different treatment, and comparing the outcomes between these groups. This is characteristic of a parallel study design, where participants are randomly allocated to one of two or more treatment groups and followed up for the same period. The fact that there is no crossover between treatment groups and no clustering effect (such as patients grouped by doctors or clinics) further supports that this is not a crossover study or a cluster randomized trial.",Success
"A 31-year-old man comes to the emergency department because of acute onset neck pain and enlargement. Specifically, he reports that he has been experiencing pain and swelling of the anterior portion of his neck near the midline. Otherwise, he says that he has been getting tired easily and feels cold often. Physical exam reveals a painful diffusely enlarged thyroid gland with many small nodules. A biopsy is obtained showing diffuse cellular hyperplasia with areas of focal colloid hyperplasia. Given these findings, the patient is started on appropriate therapy, and the neck mass becomes smaller over time. Which of the following is most likely associated with the cause of this patient's symptoms?",C,"Answer: C
Explanation: The patient's symptoms and physical exam findings are consistent with a diagnosis of multinodular goiter. The presence of a painful, diffusely enlarged thyroid gland with small nodules, along with the biopsy findings of diffuse cellular hyperplasia and focal colloid hyperplasia, support this diagnosis. The patient's symptoms of fatigue and feeling cold are also consistent with hypothyroidism, which can be associated with multinodular goiter. Iodine deficiency is a known cause of goiter, as it stimulates the pituitary gland to release thyroid-stimulating hormone (TSH), leading to thyroid enlargement and nodular growth.",Success
"A 25-year-old man presents to the office because of extreme fatigue for the past 2 days. He is also worried about his skin looking yellow. He does not have any other complaints and denies fever and headache. He admits to using illicit intravenous drugs in the past. He does not have any immunization records because he moved from Africa to the US at the age of 18. His vital signs are as follows: heart rate 72/min, respiratory rate 14/min, temperature 37.9°C (100.2°F), and blood pressure 100/74 mm Hg. Physical examination is not significant except for mild diffuse abdominal tenderness. His blood is drawn for routine tests and shows an alanine aminotransferase level (ALT) of 2,000 IU/L. A hepatitis viral panel is ordered which shows:
Anti-HAV IgM negative
HBsAg positive
Anti-HBs negative
IgM anti-HBc positive
Anti-HCV negative
Anti-HDV negative
What is the most likely diagnosis?",E,"Answer: E
Explanation: The patient's history of illicit intravenous drug use and lack of immunization records, combined with his symptoms of fatigue and jaundice, suggest a viral hepatitis. The laboratory findings are most consistent with acute hepatitis B, as indicated by the positive HBsAg, positive IgM anti-HBc, and negative Anti-HBs. The high ALT level also supports acute liver inflammation.",Success
"A 29-year-old female presents to her primary care provider with an aching pain in her left leg that has progressively gotten worse over several days. She recently had an unfortunate sporting incident resulting in large bruises along both legs and lower thighs. An X-ray after the event was negative for fracture. Past medical history is positive for systemic lupus erythematosus. She also has a history of one spontaneous abortion at 12 weeks gestation. Today, her heart rate is 90/min, respiratory rate is 17/min, blood pressure is 119/80 mm Hg, and temperature is 37.0°C (98.6°F). On physical examination, her left leg appears pink and slightly swollen. Homan’s sign is positive. A Doppler ultrasound reveals a thrombus in the left popliteal vein. Her lab results are as follows:
Platelets 250,000/mm3
Prothrombin Time 14 sec
Partial Thromboplastin Time 90 sec
Mixing study (PTT) 89 sec
What is the most likely cause of the patient’s condition?",B,"Answer: B
Explanation: The patient's presentation is consistent with deep vein thrombosis (DVT), and her history of systemic lupus erythematosus (SLE) and a spontaneous abortion suggests a hypercoagulable state. The prolonged PTT and the lack of correction with a mixing study point towards the presence of an inhibitor, which is often seen in antiphospholipid antibody syndrome (APLS). APLS is characterized by the presence of antibodies directed against phospholipids and is associated with thrombosis and pregnancy complications, both of which are present in this patient's history.",Success
"A 22-year-old woman with a history of asthma visits her physician for worsening shortness of breath. She states that she feels as though her “lungs are falling apart,” noting that her lung function has been steadily deteriorating. She further states that she has visited a number of other physicians who prescribed several different types of inhalers, but she feels that they have not helped her control her asthma exacerbations. She has experienced 4 episodes of pneumonia in the last 3 years and often suffers from “random” bouts of excessive coughing and wheezing. When asked if her coughing episodes produce sputum, she states, “Yes, the stuff is greenish with specks of red in it.” She also states that her coughing and wheezing episodes are associated with fever, malaise, and occasional expectoration of brown mucous plugs. The vital signs include: blood pressure 122/70 mm Hg, pulse 66/min, respiratory rate 26/min, and temperature 37.0°C (98.6°F). On physical exam, the patient appears frail-looking and in moderate respiratory distress. Auscultation reveals inspiratory crackles in the right lung base and coarse breath sounds in the bilateral upper lung lobes. Chest radiograph, as shown below, reveals atelectasis in the right lung base. There are also branched radiodensities that the radiologist notes as being “glove-finger shadows” (noted by the arrow in the image). Serum immunoglobulin E (IgE) levels are elevated. Which of the following is the most appropriate therapy in this patient?",D,"Answer: D
Explanation: The patient's history of asthma, recurrent pneumonia, greenish sputum with specks of red, fever, malaise, and the presence of brown mucous plugs, along with the radiographic findings of atelectasis and ""glove-finger shadows,"" are highly suggestive of allergic bronchopulmonary aspergillosis (ABPA). The elevated serum IgE levels further support this diagnosis. The most appropriate therapy for ABPA is corticosteroids, such as prednisone, to reduce inflammation and improve symptoms.",Success
"A 30-year-old man is brought to the emergency department with complaints of fever (41.5℃ (106.7℉)) and diarrhea for the past 12 hours. There is no history of headaches, vomiting, or loss of consciousness. The past medical history is unobtainable due to a language barrier (the patient recently immigrated from abroad), but his wife says her husband had a motor vehicle accident when he was a teenager that required surgery. He is transferred to the ICU after a few hours in the ED because of dyspnea, cyanosis, and near-collapse. There are no signs of a meningeal infection. The Blood pressure was 70/30 mm Hg at the time of transfer. A chest X-ray at the time of admission showed interstitial infiltrates without homogeneous opacities. The initial laboratory results reveal metabolic acidosis, leukopenia with a count of 2,000/mm³, thrombocytopenia (15,000/mm³), and a coagulation profile suggestive of disseminated coagulation. A peripheral smear was performed and is shown below. Despite ventilatory support, administration of intravenous fluids, antibiotics, and vasopressor agents, the patient died the next day. A gram stain from an autopsy specimen of the lungs revealed gram-positive, lancet-shaped diplococci occurring singly or in chains. Which of the following organisms is most likely?",C,"Answer: C
Explanation: The patient's clinical presentation, including fever, diarrhea, dyspnea, cyanosis, and near-collapse, along with the laboratory findings of metabolic acidosis, leukopenia, thrombocytopenia, and a coagulation profile suggestive of disseminated intravascular coagulation (DIC), point towards a severe sepsis or septic shock scenario. The gram stain from the autopsy specimen of the lungs revealed gram-positive, lancet-shaped diplococci occurring singly or in chains, which is characteristic of Streptococcus pneumoniae. This organism is a common cause of pneumonia and can lead to sepsis, which aligns with the patient's clinical course.",Success
"A 12-year-old girl is brought to the emergency department 3 hours after the sudden onset of colicky abdominal pain and vomiting. The patient also manifests symptoms of redness and swelling of the face and lips without pruritus. Her symptoms began following a tooth extraction earlier in the morning. She had a similar episode of facial swelling after a bicycle accident 1 year ago, which resolved within 48 hours without treatment. Vital signs are within normal limits. Examination shows a nontender facial edema, erythema of the oral mucosa, and an enlarged tongue. The abdomen is soft, and there is tenderness to palpation over the lower quadrants. An abdominal ultrasound shows segmental thickening of the intestinal wall. Which of the following is the most likely cause of this patient's condition?",B,"Answer: B
Explanation: The patient's symptoms of sudden onset colicky abdominal pain, vomiting, facial swelling, and redness following a trigger (tooth extraction) suggest a hereditary or acquired angioedema. The absence of pruritus and the presence of abdominal symptoms with segmental thickening of the intestinal wall on ultrasound point away from typical allergic reactions. The history of a similar episode after a physical trauma (bicycle accident) and the lack of response to treatment suggest a deficiency in a complement inhibitor, which is characteristic of hereditary angioedema.",Success
"A healthy 21-year-old man undergoes physical fitness testing prior to long-term submarine deployment. To evaluate his pulmonary function, lung and thoracic compliance are measured at different system pressures. A graph of the relationship between his lung volume and transpulmonary pressure is shown. The dotted line in this graph corresponds to which of the following lung volumes?",D,"Answer: D
Explanation: The dotted line on the graph typically represents the point at which the transpulmonary pressure is zero. This is the volume at which the lungs are at rest and not actively being inflated or deflated by the respiratory muscles. This corresponds to the functional residual capacity (FRC), which is the volume of air remaining in the lungs at the end of a passive exhalation.",Success
