Question,Ground Truth,Prediction,Status
"A previously healthy 6-year-old boy is brought to the physician because of generalized malaise and a palpable swelling in the left axilla. The parents report that 2 weeks ago, his daycare group visited an animal shelter, after which he developed a rash on the left hand. His temperature is 38.5°C (101.3°F). Physical examination shows three linear crusts on an erythematous background on the dorsum of the left hand. There is tender left-sided axillary and cervical lymphadenopathy. Histopathologic examination of an axillary lymph node shows necrotizing granulomas. The most likely causal organism of this patient's clinical findings is also involved in the pathogenesis of which of the following conditions?",A,"Correct Answer is: E, Bubonic plague",Success
"A 56-year-old man is brought to the emergency department with severe dyspnea and a productive cough containing streaks of blood since the day before. He had a sudden pruritic papular rash on his right thigh when he was in the southwestern USA hiking in northern Arizona and New Mexico. The next day he developed severely painful inguinal swelling on the same side; however, he did not see a physician and controlled the pain with painkillers. There is no other history of serious illness. He does not take any other medications. He appears confused. The temperature is 39.5℃ (103.1℉), the pulse is 105/min, the respiration rate is 32/min, and the blood pressure is 95/45 mm Hg. Rales are heard in the lower lobe of the left lung on auscultation. The right inguinal lymph nodes are enlarged with a spongy consistency and an underlying hard core. The surrounding area is edematous without overlying erythema or cellulitis. A computerized tomography (CT) scan is shown in the picture. Which of the following best explains these findings?",C,"Correct Answer is: C, Plague",Success
"A 44-year-old man presents to the family medicine clinic for some small bumps on his left thigh. The lesions are non-pruritic and have been present for the last 3 weeks. He reports feeling fatigued and malaise for the past few months. The patient has no known medical problems and takes no medications. He smokes one pack of cigarettes per day and uses intravenous street drugs. His heart rate is 82/min, the respiratory rate is 14/min, the temperature is 36.7°C (98.1°F), and the blood pressure is 126/80 mm Hg. Auscultation of the heart is without murmurs. Lungs are clear to auscultation bilaterally. Three 2-3 mm, dome-shaped, hardened papules are noted on the left thigh. Central umbilication can be observed in each papule. There is a non-tender cervical lymphadenopathy present. Which of the following is the most likely diagnosis?",C,"Correct Answer is: C, Molluscum contagiosum",Success
"A prominent male politician has secret homosexual desires. However, rather than engaging in homosexual behavior, he holds rallies against gay rights and regularly criticizes gay people. The politician is displaying which of the following defense mechanisms?",B,"Correct Answer is: B, Reaction formation",Success
"A 55-year-old man presents to his primary care physician for a general checkup. The patient has a past medical history of diabetes, hypertension, and atrial fibrillation and is currently taking warfarin, insulin, lisinopril, and metoprolol. The patient’s brother recently died from a heart attack and he has switched to an all vegetarian diet in order to improve his health. His temperature is 98.6°F (37.0°C), blood pressure is 167/108 mmHg, pulse is 90/min, respirations are 17/min, and oxygen saturation is 98% on room air. The patient’s physical exam is unremarkable. His laboratory values are ordered as seen below.

Hemoglobin: 12 g/dL
Hematocrit: 36%
Leukocyte count: 7,550/mm^3 with normal differential
Platelet count: 197,000/mm^3
INR: 1.0

Serum:
Na+: 139 mEq/L
Cl-: 100 mEq/L
K+: 4.3 mEq/L
HCO3-: 25 mEq/L
BUN: 20 mg/dL
Glucose: 99 mg/dL
Creatinine: 1.1 mg/dL
Ca2+: 10.2 mg/dL

Which of the following is the best explanation for this patient’s laboratory values?",A,"Correct Answer is: C, Increased renal clearance

The patient's laboratory values show a normal hemoglobin, hematocrit, leukocyte count, platelet count, and INR. His serum electrolytes are also within normal limits, as are his glucose and calcium levels. The only slightly abnormal values are his blood pressure and his BUN and creatinine levels, which are slightly elevated. However, these values are not significantly abnormal and could be explained by his history of hypertension and diabetes.

The patient's recent switch to an all-vegetarian diet could potentially affect his laboratory values, but the values shown are not indicative of any specific dietary deficiencies or excesses. The slightly elevated BUN and creatinine levels could be explained by increased renal clearance, which could be due to the patient's hypertension and diabetes, or could be a normal variation. Without further information, it is difficult to determine the exact cause of these slightly elevated values, but increased renal clearance is the most likely explanation given the patient's medical history and laboratory values.",Success
"A 20-year-old woman in the army recruit collapses during an especially hot day at basic training. She was in her normal excellent state of health prior to this event. Two weeks ago, she had an upper respiratory infection (URI) but has since recovered. Her father has chronic kidney disease (CKD), bilateral hearing loss, and vision problems. At the hospital, her temperature is 40.3°C (104.5°F), blood pressure is 85/55 mm Hg, pulse is 105/min, and respiratory rate is 24/min. On physical exam, the patient appears to have altered mental status and her skin is dry, hot, and erythematous. She is complaining of severe bilateral flank pain and generalized myalgia. Catheterization produces 200 mL of tea-colored urine. Urine dipstick is positive for blood, but urinalysis is negative for RBCs or WBCs. Which of the following is most likely responsible for her condition?",D,"Correct Answer is: D, Heat stroke",Success
"A 60-year-old man with a long-standing history of chronic hepatitis C infection comes to the emergency department because of abdominal distention and scleral icterus for the past month. His heart rate is 76/min, respiratory rate is 14/min, temperature is 36.0°C (96.8°F), and blood pressure is 110/86 mm Hg. Physical examination show signs suggestive of liver cirrhosis. Which of the following signs is a direct result of hyperestrinism in cirrhotic patients?",B,"Correct Answer is: B, Gynecomastia",Success
"A 47-year-old woman seeks evaluation at your office because she has had postcoital vaginal bleeding for the past 8 months with occasional intermenstrual watery, blood-tinged vaginal discharge. Her family history is negative for malignancies and inherited disorders. She is the result of a pregnancy complicated by numerous miscarriages in the 1960s, for which her mother received diethylstilbestrol. During a pelvic examination, you notice a polypoid mass on the anterior wall of the vagina. The bimanual examination is negative for adnexal masses. You suspect the presence of carcinoma and, therefore, send tissue samples to pathology, which confirmed the presence of malignant cells. Which of the following is the most likely malignant tumor in this patient?",A,"Correct Answer is: A, Clear cell adenocarcinoma

The history of the patient's mother receiving diethylstilbestrol (DES) during pregnancy is a significant risk factor for the development of clear cell adenocarcinoma of the vagina or cervix in the offspring. This type of cancer is rare but has been associated with in utero exposure to DES. The symptoms described, including postcoital bleeding and the presence of a polypoid mass on the anterior wall of the vagina, are consistent with this diagnosis.",Success
"A 35-year-old man visits your office for his annual health checkup. He was diagnosed with generalized anxiety disorder 6 months ago, which is being treated with citalopram. He comments that his symptoms have improved since initiating the prescribed therapy; however, in the past 2 months, he has been unable to have sexual intercourse due to weak tumescence and low libido. His blood pressure is 122/74 mm Hg, heart rate is 75/min, and respiratory rate is 16/min. Physical examination reveals regular heart and lung sounds. What is the appropriate step in the management of this patient?",A,"Correct Answer is: B, Addition of bupropion",Success
"A 63-year-old man comes to the physician for the evaluation of an unintentional 10-kg (22-lb) weight loss over the past 6 months. During this period, the patient has had recurrent episodes of high-grade fever, night sweats, and feelings of fatigue. Two months ago, he had herpes zoster that was treated with acyclovir. He appears pale. Temperature is 38.5°C (101.3°F), pulse is 90/min, and blood pressure 130/80 mm Hg. Physical examination shows generalized painless lymphadenopathy. The liver and the spleen are palpated 2–3 cm below the right and the left costal margin, respectively. Laboratory studies show:
Hematocrit 42%
Leukocyte count 15,000/mm3
Segmented neutrophils 46%
Eosinophils 1%
Lymphocytes 50%
Monocytes 3%
Platelet count 120,000/mm3
Blood smear shows mature lymphocytes that rupture easily and appear as artifacts on a blood smear. Flow cytometry shows lymphocytes expressing CD5, CD19, CD20, and CD23. Which of the following is the most appropriate treatment?""",C,"Correct Answer is: C, Fludarabine, cyclophosphamide, rituximab

The patient's symptoms, including weight loss, fever, night sweats, fatigue, lymphadenopathy, hepatosplenomegaly, and the laboratory findings, suggest a diagnosis of chronic lymphocytic leukemia (CLL). The presence of mature lymphocytes that rupture easily and the immunophenotyping results (CD5, CD19, CD20, and CD23) are consistent with this diagnosis. The treatment for CLL typically involves chemotherapy and targeted therapy. Fludarabine, cyclophosphamide, and rituximab are components of a commonly used regimen for the treatment of CLL.",Success
"A 61-year-old man is brought to the emergency room with chest pain. He developed severe, crushing, substernal chest pain 10 hours ago while he was hiking in the Adirondack mountains. He was with 2 friends at the time who gave him aspirin before carrying him 5 miles to a town to get phone service, where they then called emergency medical services. His past medical history is notable for hypertension, diabetes mellitus, and hyperlipidemia. He takes enalapril, metformin, and atorvastatin. He has a 20-pack-year smoking history and is an avid hiker. His temperature is 100°F (37.8°C), blood pressure is 102/60 mmHg, pulse is 130/min, and respirations are 28/min. He is diaphoretic and intermittently conscious. Bilateral rales are heard on pulmonary auscultation. An electrocardiogram demonstrates ST elevations in leads I and aVL. Despite appropriate management, the patient expires. An autopsy is performed demonstrating ischemia in the left atrium and posterior left ventricle. Which of the following vessels was most likely affected in this patient?",B,"Correct Answer is: B, Left circumflex artery",Success
"A 61-year-old man comes to the physician with several months of sharp, shooting pain in both legs. Twenty years ago, he had a painless ulcer on his penis that resolved without treatment. He has no history of serious illness. Examination shows small pupils that constrict with accommodation but do not react to light. Sensation to pinprick and light touch is decreased over the distal lower extremities. Patellar reflexes are absent bilaterally. His gait is unsteady and broad-based. This patient is at increased risk for which of the following complications?",E,"Correct Answer is: E, Thoracic aortic aneurysm

The patient's history of a painless ulcer on his penis that resolved without treatment twenty years ago suggests a past history of syphilis. The symptoms he is currently experiencing, including sharp, shooting pain in both legs, small pupils that constrict with accommodation but do not react to light, decreased sensation to pinprick and light touch over the distal lower extremities, absent patellar reflexes bilaterally, and an unsteady and broad-based gait, are consistent with late syphilis, specifically neurosyphilis.

Late syphilis can affect the cardiovascular system, leading to complications such as a thoracic aortic aneurysm. A syphilitic aortic aneurysm is a weakening and bulging of the wall of the aorta, the main artery that carries blood from the heart to the rest of the body. If left untreated, an aortic aneurysm can rupture, leading to a medical emergency and potentially fatal bleeding.

The other options listed are not directly related to the complications of syphilis or the patient's symptoms. Atrioventricular block and mitral valve regurgitation are cardiac conditions, but they are not typically associated with syphilis. Penile squamous cell carcinoma is a type of cancer that can occur in the penis, but it is not a complication of syphilis. Inflammatory polyarthritis is a type of arthritis characterized by inflammation of the joints, but it is not a complication of syphilis.",Success
"A 55-year-old woman presents with severe pruritus and fatigue. She denies any similar symptoms in the past. No significant past medical history. Upon physical examination, scleral icterus is present, and significant hepatosplenomegaly is noted. Mild peripheral edema is also present. Laboratory findings are significant for elevated serum levels of bilirubin, aminotransferases, alkaline phosphatase (ALP), γ-glutamyl transpeptidase (GGTP), immunoglobulins, as well as cholesterol (especially HDL fraction). Antiviral antibodies are not present. The erythrocyte sedimentation rate is also elevated. Anti-mitochondrial antibodies are found. A liver biopsy is performed, and the histopathologic examination shows bile duct injury, cholestasis, and granuloma formation. Which of the following is the most likely diagnosis in this patient?",A,"Correct Answer is: A, Primary biliary cirrhosis",Success
"A 25-year-old man is brought to the emergency department after being found unconscious. He was at a college party exhibiting belligerent behavior when he suddenly passed out and fell to the ground. His past medical history is not known. His temperature is 100°F (37.8°C), blood pressure is 107/48 mmHg, pulse is 125/min, respirations are 19/min, and oxygen saturation is 99% on room air. The patient is covered with emesis and responds incoherently to questions. As the patient begins to wake up he continues vomiting. The patient is started on IV fluids, analgesics, and anti-emetics and begins to feel better. Thirty minutes later the patient presents with muscle rigidity and is no longer responding coherently to questions. His temperature is 103°F (39.4°C), blood pressure is 127/68 mmHg, pulse is 125/min, respirations are 18/min, and oxygen saturation is 98% on room air. The patient's basic laboratory studies are drawn and he is started on IV fluids, given lorazepam, and placed under a cooling blanket. Despite these initial measures, his symptoms persist. Which of the following is the best next step in management?",B,"Correct Answer is: B, Dantrolene

The patient's symptoms of muscle rigidity, fever, and altered mental status are consistent with a diagnosis of neuroleptic malignant syndrome (NMS) or serotonin syndrome, both of which can be triggered by certain drugs, including those used recreationally. Dantrolene is a muscle relaxant that can be used to treat the muscle rigidity associated with these conditions. Acetaminophen may be used for fever, but it does not address the underlying cause of the symptoms. Diazepam and lorazepam are benzodiazepines that can be used to control agitation and seizures, but they do not address the muscle rigidity. Intubation may be necessary if the patient's airway is compromised, but it does not address the underlying cause of the symptoms. Supportive therapy, such as IV fluids and cooling measures, is important, but it does not specifically address the muscle rigidity.",Success
A 13-year-old boy is brought to the emergency department because of pain in his right knee for the past week. The pain is exacerbated by jogging and climbing up stairs. He has no history of trauma to the knee. He is otherwise healthy. He is an active member of his school's gymnastics team. His vital signs are within normal limits. Examination of the right knee shows a tender swelling at the proximal tibia; range of motion is full. Knee extension against resistance causes pain in the anterior proximal tibia. The remainder of the examinations shows no abnormalities. X-ray of the right knee shows anterior tibial soft tissue swelling with fragmentation of the tibial tuberosity. Which of the following is the most appropriate next step?,A,"Correct Answer is: A, Administration of oral ketorolac",Success
"Three days after undergoing an open cholecystectomy, an obese 57-year-old woman has fever, chills, and a headache. She has right-sided chest pain that increases on inspiration and has had a productive cough for the last 12 hours. She had an episode of hypotension after the operation that resolved with intravenous fluid therapy. She underwent an abdominal hysterectomy 16 years ago for multiple fibroids of the uterus. She has smoked one pack of cigarettes daily for 17 years. She appears uncomfortable. Her temperature is 39°C (102.2°F), pulse is 98/min, respirations are 18/min, and blood pressure is 128/82 mm Hg. Inspiratory crackles are heard at the right lung base. The abdomen is soft and nontender. There is a healing surgical incision below the right ribcage. The remainder of the examination shows no abnormalities. Which of the following is the most likely diagnosis?",C,"Correct Answer is: C, Pneumonia",Success
"A 55-year-old man presents with a red rash over his face for the last 3 months. The patient says he moved to Nevada 6 months ago because of a new job where he works outdoors; however, he worked indoors in an office before. His vital signs include: blood pressure 100/60 mm Hg, pulse 64/min, respiratory rate 18/min. The patient’s rash is shown in the exhibit. Which of the following is the best initial step in the treatment of this patient?",C,"Correct Answer is: C, Topical metronidazole

The patient's symptoms and the appearance of the rash in the exhibit are most consistent with a diagnosis of rosacea, a common skin condition characterized by redness and visible blood vessels, often triggered by environmental factors such as sun exposure. Topical metronidazole is a common treatment for rosacea due to its anti-inflammatory and antimicrobial properties. The other options are not as appropriate for the initial treatment of rosacea. Oral tetracycline and topical benzoyl peroxide are used for acne, oral clonidine is used for hypertension, and vascular laser is a more invasive treatment option typically reserved for more severe or refractory cases of rosacea.",Success
"A previously healthy 46-year-old woman comes to the physician because of progressive shortness of breath, fatigue, and chest pain during exercise for the last 6 months. She does not smoke. Her maternal uncle had similar symptoms. Cardiac examination shows wide splitting of S2. The second component of S2 is loud and best heard at the 2nd left intercostal space. The lungs are clear to auscultation. Which of the following is the most likely cause of this patient's cardiac findings?",C,"Correct Answer is: C, Increased right ventricular afterload

The patient's symptoms of progressive shortness of breath, fatigue, and chest pain during exercise, along with the physical examination findings of wide splitting of S2 and a loud second component of S2 best heard at the 2nd left intercostal space, suggest the presence of a right ventricular outflow obstruction or increased right ventricular afterload. This could be due to conditions such as pulmonary hypertension, pulmonary stenosis, or chronic obstructive pulmonary disease (COPD), all of which can lead to increased resistance to blood flow from the right ventricle to the pulmonary circulation. The patient's family history of similar symptoms may suggest a genetic component to her condition.",Success
An 11-year-old boy presents to your office with pitting edema and proteinuria exceeding 3.5g in 24 hours. You suspect that this patient has experienced a loss of polyanions in his glomerular basement membranes. Which of the following findings would confirm your diagnosis?,C,"Correct Answer is: C, Selective albuminuria",Success
"A 48-year-old woman comes to the physician because of intermittent pain in her neck, right shoulder, and arm, as well as a tingling sensation in her right hand. She first noticed her symptoms after she got off a rollercoaster ride 2 months ago. Physical examination shows weakness when extending the right wrist against resistance. An MRI of the head and neck is shown. This patient's condition is most likely the result of nerve root compression by a structure derived from which of the following embryologic layers?",C,"Correct Answer is: B, Neural crest

Explanation: The patient's symptoms are consistent with cervical radiculopathy, which is caused by nerve root compression in the cervical spine. The cervical spine is derived from the neural crest cells during embryonic development. Therefore, the structure causing nerve root compression in this patient is most likely derived from the neural crest.",Success
"A 32-year-old female is brought to the emergency room by her friend for acute onset abdominal pain. She states that she was in a kickboxing class when she suddenly developed left-sided abdominal pain. Her past medical history is significant for chlamydia. She is currently sexually active and does not use contraception. Her menstrual periods occur regularly every 30 days. Her last menstrual period ended 2 days ago. The patient’s temperature is 99°F (37.2°C), blood pressure is 110/68 mmHg, pulse is 88/min, and respirations are 14/min with an oxygen saturation of 98% on room air. On physical exam, there is left-sided, lower abdominal tenderness and guarding. Pelvic examination is notable for clear mucous in the vaginal introitus and tenderness of the left adnexa. A pelvic ultrasound with Doppler reveals a large amount of fluid in the rectouterine pouch. Which of the following is the most likely diagnosis?",E,"Correct Answer is: A, Ectopic pregnancy",Success
"A 63-year-old man from the countryside presents with leg swelling and right upper abdominal tenderness. He reports a history of myocardial infarction 4 years ago, but he has no supporting documentation. At the moment, his only medication is aspirin. He also stated that he used to have ‘high blood sugars’ when checked in the hospital 4 years ago, but he did not follow up regarding this issue. He works as a farmer and noticed that it became much harder for him to work in the last few days because of fatigue and syncope. He has a 24-pack-year history of smoking and consumes alcohol occasionally. The vital signs include: blood pressure 150/90 mm Hg, heart rate 83/min, respiratory rate 16/min, and temperature 36.5℃ (97.7℉). On physical examination, the patient is pale and acrocyanotic. There is a visible jugular vein distention and bilateral lower leg pitting edema. The pulmonary auscultation is significant for occasional bilateral wheezes. Cardiac auscultation is significant for a decreased S1, S3 gallop, and grade 3/6 systolic murmur best heard at the left sternal border in the 4th left intercostal space. Abdominal percussion and palpation are suggestive of ascites. The hepatic margin is 3 cm below the right costal margin. Hepatojugular reflux is positive. Which of the following is the most likely clinical finding observed in this patient on an echocardiogram?",B,"Correct Answer is: B, Increased peak tricuspid regurgitation

The patient's symptoms and physical examination findings are consistent with right-sided heart failure. The history of myocardial infarction, the presence of jugular vein distention, bilateral lower leg pitting edema, and ascites, as well as the positive hepatojugular reflux, all point towards right-sided heart failure. The echocardiogram finding of increased peak tricuspid regurgitation is indicative of right ventricular dysfunction, which is commonly seen in right-sided heart failure.",Success
"A 36-year-old woman comes to the physician because of difficulty discarding items in her home. She says that the accumulation of things in her kitchen and dining room makes regular use of these spaces incredibly difficult. Her behavior started when she was in high school. She feels anxious when she tries to discard her possessions and her husband tries to clean and organize the home. This behavior frustrates her because most of the items she saves have little emotional or monetary value. She reports that there has been no improvement despite attending cognitive behavioral therapy sessions for the past 6 months. She now feels that her behavior is “taking over” her life. She does not drink, smoke, or use illicit drugs. She takes no medications. Her temperature is 36°C (96.8°F), pulse is 90/min, respirations are 12/min, and blood pressure is 116/80 mm Hg. On mental status examination, she is calm, alert, and oriented to person, place, and time. Her mood is depressed; her speech is organized, logical, and coherent; and there are no psychotic symptoms. Which of the following is the most appropriate next step in management?",B,"Correct Answer is: B, Fluoxetine

The patient's symptoms are consistent with a diagnosis of hoarding disorder, which is often associated with depression and anxiety. Fluoxetine, a selective serotonin reuptake inhibitor (SSRI), is commonly used to treat depression and anxiety disorders, and may be beneficial in managing hoarding behaviors. The other medications listed are not typically used for the treatment of hoarding disorder. Atomoxetine and Methylphenidate are used for ADHD, Lamotrigine is used for bipolar disorder and epilepsy, and Buspirone is used for anxiety disorders but has not been shown to be effective in hoarding disorder.",Success
"A 59-year-old woman presents to her primary care provider complaining of diffuse bodily aches. She reports a 3-month history of gradually worsening pain in her shoulders and hips that is worse in her right hip. She has a history of hypertension and recurrent renal stones for which she takes lisinopril and hydrochlorothiazide. She was admitted to the hospital earlier in the year after falling in her front yard and sustaining a distal radius fracture and vertebral compression fracture. Her temperature is 98.5°F (36.9°C), blood pressure is 145/85 mmHg, pulse is 100/min, and respirations are 20/min. On exam, she is well-appearing with mild tenderness to palpation in her shoulders and hips. She has mild pain with hip flexion and shoulder abduction. She has full range of motion in her bilateral upper and lower extremities. Serum findings are notable for the following:

Serum:
Na+: 141 mEq/L
Cl-: 100 mEq/L
K+: 4.8 mEq/L
HCO3-: 22 mEq/L
Urea nitrogen: 17 mg/dL
Glucose: 110 mg/dL
Creatinine: 1.12 mg/dL
Ca2+: 11.2 mg/dL
Phosphate: 2.3 mg/dL
Mg2+: 1.9 mg/dL
Alkaline phosphatase: 120 U/L

A radiograph of this patient’s right hip would most likely reveal which of the following?",E,"Correct Answer is: A, Expansile lytic lesion with thin sclerotic margins

The patient's history of recurrent renal stones, recent fractures, and the laboratory findings of hypercalcemia (Ca2+: 11.2 mg/dL) and hypophosphatemia (Phosphate: 2.3 mg/dL) suggest a diagnosis of hyperparathyroidism. The radiographic finding most commonly associated with hyperparathyroidism is an expansile lytic lesion with thin sclerotic margins, which can be seen in the bones affected by the disease.",Success
"A 20-year-old woman is brought in for a psychiatric consultation by her mother who is concerned because of her daughter’s recent bizarre behavior. The patient’s father died from lung cancer 1 week ago. Though this has been stressful for the whole family, the daughter has been hearing voices and having intrusive thoughts ever since. These voices have conversations about her and how she should have been the one to die and they encourage her to kill herself. She has not been able to concentrate at work or at school. She has no other history of medical or psychiatric illness. She denies recent use of any medication. Today, her heart rate is 90/min, respiratory rate is 17/min, blood pressure is 110/65 mm Hg, and temperature is 36.9°C (98.4°F). On physical exam, she appears gaunt and anxious. Her heart has a regular rate and rhythm and her lungs are clear to auscultation bilaterally. CMP, CBC, and TSH are normal. A urine toxicology test is negative. What is the patient’s most likely diagnosis?",A,"Correct Answer is: A, Brief psychotic disorder",Success
"A 58-year-old woman presents to the emergency department with difficulty breathing and a sensation that her heart was racing for the past 3 days. She adds that she has lost weight over the last 7 weeks, despite a good appetite, and is anxious most of the time with difficulty sleeping at night. She has smoked 10 cigarettes per day for the past 15 years. Her blood pressure is 100/55 mmHg, temperature is 36.5°C (97.7°F), and pulse is irregular with a rate of 140–150/min. On physical examination she is thin, frail, and appears anxious. Her palms are sweaty and there are fine tremors on extension of both hands. She has a palpable smooth thyroid mass. Examination of the eyes reveals bilateral exophthalmos. An electrocardiogram is obtained and shown in the picture. Which of the following has a strong positive correlation with this patient’s heart rhythm?",D,"Correct Answer is: C, QT interval

The patient's symptoms and physical examination findings are consistent with hyperthyroidism, which is often associated with atrial fibrillation, an irregular heart rhythm. The electrocardiogram (ECG) confirms the presence of atrial fibrillation. Among the options provided, the QT interval on an ECG is the one that has a strong positive correlation with this patient's heart rhythm in the context of hyperthyroidism. Hyperthyroidism can shorten the QT interval, which can predispose to atrial fibrillation. However, it is important to note that the question is somewhat misleading as the direct correlation is not between the QT interval and atrial fibrillation per se, but rather that a shortened QT interval can be a feature of hyperthyroidism, which is a risk factor for atrial fibrillation.",Success
A 27-year-old male suddenly develops severe abdominal cramping and bloody diarrhea. The patient reports consuming undercooked ground beef four days prior to the onset of the symptoms. Which of the following best describes the toxin-mediated mechanism of this disease process?,E,"Correct Answer is: A, Depolymerization of actin filaments in gastrointestinal mucosal cells, leading to mucosal cell death",Success
"A 46-year-old woman presents to her primary care physician with one week of intermittent nausea and vomiting. She does not have any sick contacts, and her medical history is significant only for diabetes well-controlled on metformin. She also complains of some weakness and back/leg pain. She says that she recently returned from traveling abroad and had been administered an antibiotic during her travels for an unknown infection. On presentation, her temperature is 98.6°F (37°C), blood pressure is 119/78 mmHg, pulse is 62/min, and respirations are 25/min. An EKG is obtained showing flattening of the T wave. After further testing, the physician prescribes a thiazide for this patient. Which of the following diseases is also associated with this patient's most likely diagnosis?",E,"Correct Answer is: E, Wilson disease

The patient's symptoms of intermittent nausea and vomiting, weakness, back/leg pain, and an EKG showing flattening of the T wave, along with her recent antibiotic use, suggest a possible electrolyte imbalance or underlying metabolic disorder. Wilson disease, a genetic disorder that results in copper accumulation in various organs, can present with similar symptoms, including liver dysfunction, neurological symptoms, and cardiac abnormalities. The thiazide diuretics can be used to treat electrolyte imbalances and hypertension, but they can also be used in the treatment of Wilson disease to help excrete excess copper from the body.",Success
"A 33-year-old man presents to the emergency department after a motor vehicle collision. He was the front seat unrestrained driver in a head-on collision. The patient has a Glasgow Coma Scale of 5 and is subsequently intubated. Physical exam is notable for subcutaneous emphysema in the clavicular area. Needle decompression and chest tube placement are performed, and the patient is stabilized after receiving 2 units of blood and 2 liters of fluid. Chest radiography demonstrates proper tube location and resolution of the pneumothorax. The patient is transferred to the trauma intensive care unit. On the unit, a repeat chest radiograph is notable for a recurrent pneumothorax with the chest tube in place. Which of the following is the most likely diagnosis?",E,"Correct Answer is: E, Tracheobronchial rupture",Success
"A 55-year-old man is brought to the emergency department 12 hours after the sudden onset of shortness of breath and substernal chest pain at rest; the pain is increased by inspiration. He has also had a nonproductive cough, fever, and malaise for the past 5 days. He does not smoke or use illicit drugs. His temperature is 38°C (100.4°F), pulse is 125/min, respirations are 32/min, and blood pressure is 85/45 mm Hg. Physical examination shows distended neck veins. Auscultation of the chest discloses bilateral basilar rales and muffled heart sounds. An ECG shows sinus tachycardia, diffuse ST segment elevation, low voltage QRS complexes, and fluctuating R wave amplitude. Which of the following is the most likely diagnosis?",E,"Correct Answer is: E, Cardiac tamponade",Success
A 34-year-old man comes to the physician because of frequent headaches and blurry vision during the past 4 months. He has also had difficulties achieving an erection over the past few weeks. Physical examination shows a temporal visual field deficit bilaterally. An MRI of the brain shows an intrasellar mass. The mass is most likely derived from which of the following types of cells?,B,"Correct Answer is: C, Somatotrophs",Success
A 33-year-old G2P1 woman presents to the office because of poor diabetic control. She is currently at 18 weeks gestation and admits to having poor control of her type 1 diabetes before becoming pregnant. Her family history is non-contributory. The physical examination shows a pregnant woman with a fundal height of 20 cm (7.9 in). An abdominal ultrasound is ordered. Which of the following is the most likely congenital abnormality shown on the ultrasound?,E,"Correct Answer is: D, Spina bifida",Success
"A 45-year-old G3P3 presents complaining of the feeling of a foreign body in her vagina that worsens on standing. She does not have urinary or fecal incontinence or any other genitourinary symptoms. She has no known gynecologic diseases. There were no complications with her pregnancies, all of which were full-term vaginal deliveries. She is sexually active with her husband and no longer uses oral contraceptives. She has an 11 pack-year history of smoking. Her weight is 79 kg (174 lb) and her height is 155 cm (5 ft). Her vital signs are within normal limits. The physical examination is unremarkable. The gynecologic examination reveals descent of the cervix halfway towards the introitus. On Valsalva and standing, the cervix descents to the plane of the hymen. The uterus is not enlarged and the ovaries are non-palpable. Which of the following treatments is most reasonable to offer this patient?",A,"Correct Answer is: A, Support pessary

The patient's symptoms and examination findings are consistent with uterine prolapse, which is the descent of the uterus into the vagina. A support pessary is a reasonable first-line treatment for uterine prolapse, particularly in patients who are symptomatic but do not have urinary or fecal incontinence. It can help to provide support to the prolapsed uterus and alleviate symptoms such as the feeling of a foreign body in the vagina. Estrogen therapy may be considered in postmenopausal women with atrophic changes, but it is not the first-line treatment for uterine prolapse. Space-filling pessaries are used for vaginal vault prolapse, not uterine prolapse. Posterior colporrhaphy and sacral colpopexy are surgical options for more severe cases of uterine prolapse that do not respond to conservative management.",Success
"A 36-year-old woman, gravida 2, para 2, comes to the emergency department because of sudden-onset, severe right flank pain. She was in her aerobics class when the pain started but denies any trauma to the region. She has a history of recurrent ovarian cysts. Menses occur regularly at 28-day intervals. Her temperature is 37.1°C (99.3°F). Abdominal examination shows tenderness in the right lower quadrant with guarding. Pelvic ultrasound shows a large simple cyst on the right ovary. Right ovarian artery flow is detectable on Doppler, but there is no flow detected in the right ovarian vein. Which of the following ligaments is most likely to have been involved?",E,"Correct Answer is: E, Infundibulopelvic ligament",Success
"A 69-year-old woman comes to the physician for a routine health maintenance examination. She feels well. Physical examination shows nontender cervical and axillary lymphadenopathy. The spleen is palpated 5 cm below the costal margin. Her leukocyte count is 12,000/mm3 and platelet count is 217,000/mm3. Further evaluation is most likely to show which of the following findings?",C,"Correct Answer is: C, Smudge cells

The presence of nontender cervical and axillary lymphadenopathy, an enlarged spleen, and specific blood cell counts in a 69-year-old woman suggest the possibility of a chronic lymphocytic leukemia (CLL). Smudge cells, also known as ""basket cells,"" are characteristic of CLL and are created when delicate lymphocytes are damaged or ""smudged"" during the process of preparing a blood smear.",Success
"A 24-year-old married woman presents to the emergency department with severe abdominal pain since last night. She also complains of scant vaginal bleeding. She says she visited a physician last year who said she had a pelvic infection, but she was never treated because of insurance issues. She also says her period has been delayed this month. She is afebrile. The pulse is 124/min and the blood pressure is 100/70 mm Hg. On examination, her abdomen is distended and tender. A pregnancy test was positive. A complication of infection with which of the following organisms most likely led to this patient’s condition?",C,"Correct Answer is: C, Chlamydia trachomatis",Success
