Question,Ground Truth,Prediction,Status
"A 59-year-old man is brought to the emergency department with a history of black, tarry stools but denies vomiting of blood or abdominal pain. His family has noticed progressive confusion. History is significant for liver cirrhosis and alcoholism. His heart rate is 112/min, temperature is 37.1°C (98.7°F), and blood pressure is 110/70 mm Hg. On examination, he is jaundiced, lethargic, is oriented to person and place but not date, and has moderate ascites. Neurological examination reveals asterixis, and his stool is guaiac-positive. Liver function test are shown below:
Total albumin 2 g/dL
Prothrombin time 9 seconds
Total bilirubin 5 mg/dL
Alanine aminotransferase (ALT) 100 U/L
Aspartate aminotransferase (AST) 220 U/L
Which of the following is a feature of this patient condition?",C,"The feature of this patient's condition that is described among the options is:
C. It is a diagnosis of exclusion

The patient's symptoms and laboratory results are consistent with hepatic encephalopathy, a condition that arises due to liver failure or cirrhosis where the liver is unable to remove toxins from the blood. This leads to the accumulation of substances that can affect the brain, causing confusion, disorientation, and other neurological symptoms. Hepatic encephalopathy is often a diagnosis of exclusion, meaning other causes of the symptoms must be ruled out before the diagnosis can be confirmed. This is because symptoms like confusion can be caused by various conditions, including infections, electrolyte imbalances, and medication side effects.

Other options are not correct for the following reasons:
A. It carries a good prognosis - This is not true for hepatic encephalopathy, especially in the context of advanced liver disease such as cirrhosis. The prognosis can be poor, depending on the underlying liver condition and the severity of the encephalopathy.
B. Ammonia level is the best initial test to confirm the diagnosis - While elevated ammonia levels can be a marker of hepatic encephalopathy, they are not always elevated, and other tests and clinical assessment are also crucial in making the diagnosis.
D. It only occurs in patients with cirrhosis - While cirrhosis is a common cause of hepatic encephalopathy, it can also occur in other conditions that lead to liver failure or portosystemic shunting.
E. EEG usually shows focal localising abnormality - EEG changes in hepatic encephalopathy are typically diffuse and nonspecific, not focal or localizing.",Success
"A 20-year-old healthy man is running on a treadmill for the last 30 minutes. He is in good shape and exercises 3 times per week. He takes no medications and denies smoking cigarettes, drinking alcohol, and illicit drug use. Prior to starting his run, his heart rate was 70/min, and the blood pressure was 114/74 mm Hg. Immediately after stopping his run, the heart rate is 130/min, and the blood pressure is 145/75 mm Hg. Which of the following is most likely responsible for the change in his heart rate and blood pressure?",D,"The most likely explanation for the increase in heart rate and blood pressure during exercise is D. Sympathetic nervous system activation. During exercise, the body needs to increase blood flow to the muscles and organs that are working harder. The sympathetic nervous system, which is part of the autonomic nervous system, is responsible for the ""fight or flight"" response and is activated during exercise. This activation leads to an increase in heart rate, cardiac output, and blood pressure, which helps to deliver more oxygen and nutrients to the working muscles.

The baroreceptor reflex (option A) is a mechanism that helps to regulate blood pressure by adjusting the heart rate and blood vessel tone. While it does play a role in blood pressure regulation during exercise, it is not the primary cause of the increase in heart rate and blood pressure during physical activity.

Increased activation of the vagal nuclei (option B) would have the opposite effect, leading to a decrease in heart rate and blood pressure, which is not consistent with the scenario described.

Increased aldosterone production (option C) would lead to increased sodium and water retention, which could contribute to an increase in blood pressure over time. However, it is not an immediate response to exercise and would not explain the acute increase in heart rate and blood pressure.

Vasopressin release from the pituitary (option E) can contribute to blood pressure regulation by promoting water reabsorption in the kidneys and increasing blood volume. However, it is not a primary factor in the immediate increase in heart rate and blood pressure during exercise.",Success
"A 14-year-old obese boy presents with severe right hip and knee pain. The patient says that he has been limping with mild pain for the past three weeks, but the pain acutely worsened today. He describes the pain as severe, non-radiating, sharp and aching in character, and localized to the right hip and knee joints. The patient denies recent illness, travel, trauma, or similar symptoms in the past. No significant past medical history and no current medications. The patient is not sexually active and denies any alcohol, smoking or drug use. The vital signs include: temperature 37.0°C (98.6°F), blood pressure 110/70 mm Hg, pulse 72/min, respiratory rate 15/min, and oxygen saturation 99% on room air. Body mass index (BMI) is 32 kg/m2. On physical examination, the patient is alert and cooperative. The right leg is externally rotated, and there is a limited range of motion in the right hip. Strength is 4 out of 5 at the right hip joint and 5 out of 5 elsewhere. There is no tenderness to palpation. No joint erythema, edema or effusion present. Sensation is intact. Deep tendon reflexes are 2+ bilaterally. Laboratory tests are unremarkable. Plain radiographs of the right hip joint are significant for displacement of the right femoral head inferoposterior off the femoral neck. Which of the following is the most appropriate course of treatment for this patient?",E,"The most appropriate course of treatment for this patient is E. Surgical pinning of the right hip. The patient's symptoms and the radiographic findings are indicative of slipped capital femoral epiphysis (SCFE), a common cause of hip pain in adolescents, particularly those who are obese. SCFE is a serious condition that requires prompt treatment to prevent further displacement and potential complications such as avascular necrosis of the femoral head. Surgical pinning is the standard treatment for SCFE to stabilize the femoral head and prevent further slippage.",Success
"A 32-year-old man comes to the physician because of a progressive development of tender breast tissue over the past 18 months. He used to ride his bicycle for exercise 4 times a week but stopped after he had an accident and injured his left testicle 3 months ago. He has gained 5 kg (11 lb) during this period. For the last 10 years, he drinks one to two beers daily and sometimes more on weekends. He occasionally takes pantoprazole for heartburn. He is 171 cm (5 ft 7 in) tall and weighs 87 kg (192 lb); BMI is 30 kg/m2. Vital signs are within normal limits. Examination shows bilaterally symmetrical, mildly tender gynecomastia. A nontender 1.5-cm mass is palpated in the left testis; transillumination test is negative. The remainder of the examination shows no abnormalities. Which of the following is the most likely underlying cause of these findings?",A,"The most likely underlying cause of the patient's findings is B. Obesity. The patient's BMI of 30 kg/m2 indicates that he is obese, which can lead to hormonal imbalances including increased estrogen levels, contributing to gynecomastia. The patient's history of alcohol consumption and recent weight gain also support this diagnosis. The nontender mass in the left testis may be a separate issue that requires further investigation, but it is not the most likely cause of the gynecomastia.",Success
"A 58-year-old man comes to the physician because he is unable to achieve erections during sexual intercourse. He first noticed the problem 8 months ago, when he became sexually active with a new girlfriend. He states that his relationship with his girlfriend is good, but his inability to engage in sexual intercourse has been frustrating. He has hyperlipidemia and was diagnosed with major depressive disorder 3 years ago. He works as a lawyer and enjoys his job, but he has had a great deal of stress lately. He had not been sexually active for the previous 3 years, since the death of his wife. He does not smoke. He drinks 4–6 beers on weekends. Current medications include simvastatin and citalopram. His temperature is 37.5°C (99.5°F), pulse is 80/min, and blood pressure is 135/82 mm Hg. BMI is 30 kg/m2. Pedal pulses are difficult to palpate. The remainder of the physical examination shows no abnormalities. Which of the following is the most appropriate next step in management?",D,"The most appropriate next step in management for this patient would be option E, switching citalopram to bupropion. Citalopram is an SSRI (selective serotonin reuptake inhibitor) antidepressant, which is known to cause sexual side effects including erectile dysfunction. Bupropion, on the other hand, is less likely to cause sexual dysfunction and can sometimes improve sexual function in patients taking other SSRIs. Before considering more invasive treatments such as penile prosthesis insertion or intracavernous injections, it would be prudent to address potential medication side effects. Psychotherapy could also be beneficial, but addressing the medication issue first may resolve the erectile dysfunction, making psychotherapy a secondary consideration. Nocturnal penile tumescence testing can help differentiate between organic and psychogenic causes of erectile dysfunction, but it is not the first-line management in this case.",Success
"A 5-year-old male presents to the pediatrician with a 10-day history of cough that is worse at night. The patient has a history of mild intermittent asthma and has been using his albuterol inhaler without relief. He has also been complaining of headache and sore throat, and his mother has noticed worsening rhinorrhea. The patient’s past medical history is otherwise unremarkable, and he has no known drug allergies. In the office, his temperature is 101.8°F (38.8°C), blood pressure is 88/65 mmHg, pulse is 132/min, and respirations are 16/min. The patient has purulent mucus draining from the nares, and his face is tender to palpation over the maxillary sinuses. His pharynx is erythematous with symmetric swelling of the tonsils. On lung exam, he has moderate bilateral expiratory wheezing.

Which of the following is the best next step in management?",B,"Based on the patient's symptoms and examination findings, it appears that he is experiencing an exacerbation of his asthma in the context of an upper respiratory tract infection with possible sinusitis and pharyngitis. The presence of fever, purulent nasal discharge, facial tenderness, and erythematous pharynx with swollen tonsils suggests a bacterial superinfection.

The best next step in management would be to prescribe an antibiotic that covers common respiratory pathogens, including Streptococcus pneumoniae, Haemophilus influenzae, and Moraxella catarrhalis, which are common causes of sinusitis and pharyngitis. Among the options provided, amoxicillin (Option A) is typically the first-line antibiotic for these conditions in a patient without a history of penicillin allergy. However, given the recent use of albuterol without relief and the severity of symptoms, it is possible that the bacteria causing the infection may be resistant to amoxicillin alone.

Amoxicillin-clavulanic acid (Option B) is a better choice in this scenario because clavulanic acid inhibits beta-lactamase-producing bacteria, which can make the amoxicillin more effective against resistant strains. This combination is often used for more severe or resistant infections of the respiratory tract.

Options C (ampicillin-sulbactam), D (clindamycin), and E (levofloxacin) are not typically first-line choices for respiratory tract infections in children. Ampicillin-sulbactam is usually reserved for more severe or hospital-acquired infections, clindamycin is often used for MRSA or anaerobic infections, and levofloxacin is not recommended for use in children due to potential adverse effects on cartilage.

Therefore, the best next step in management for this patient would be:

B. Amoxicillin-clavulanic acid

Additionally, it would be appropriate to continue the use of the albuterol inhaler as needed for asthma symptoms and consider the addition of a short course of oral corticosteroids to help reduce airway inflammation. Monitoring the patient's response to treatment and reassessing in a few days would also be important.",Success
"A 65-year-old man, known to have chronic obstructive lung disease for the last 3 years, presents to the emergency department with a cough, breathing difficulty, and increased expectoration for a day. There is no history of fever. His regular medications include inhaled salmeterol and inhaled fluticasone propionate. He was a chronic smoker but quit smoking 2 years ago. His temperature is 37.1°C (98.8°F), the pulse rate is 88/min, the blood pressure is 128/86 mm Hg, and the respirations are 30/min. On physical examination, the use of the accessory muscles of respiration is evident and the arterial saturation of oxygen is 87%. Auscultation of the chest reveals the presence of bilateral rhonchi with diminished breath sounds in both lungs. Which of the following medications, if administered for the next 2 weeks, is most likely to reduce the risk of subsequent exacerbations over the next 6 months?",B,"The most likely medication to reduce the risk of subsequent exacerbations over the next 6 months in a patient with chronic obstructive pulmonary disease (COPD) who is experiencing an exacerbation is oral prednisone (Option B). Short-term corticosteroids like prednisone are commonly used to reduce inflammation during an exacerbation and have been shown to decrease the frequency of exacerbations in the following months. The other options may also have roles in the management of COPD, but prednisone is the most effective in this scenario for reducing the risk of subsequent exacerbations.",Success
"A 22-year-old woman presents to the emergency department for abdominal pain. The patient has been trying to get pregnant and was successful recently, but now she is experiencing abdominal pain, contractions, and a bloody vaginal discharge. According to her last appointment with her primary care provider, she is 10 weeks pregnant. The patient has a past medical history of constipation, anxiety, and substance abuse. She is not currently taking any medications. Her temperature is 99.5°F (37.5°C), blood pressure is 107/58 mmHg, pulse is 90/min, respirations are 17/min, and oxygen saturation is 98% on room air. Physical exam is notable for a bloody vaginal discharge and an open cervix. The patient is initially extremely grateful for the care she is receiving and thanks the doctor and the nursing staff for saving her baby. Upon hearing the news that she is having a spontaneous abortion, the patient becomes angry and aggressive and states that her physician and the medical staff are incompetent, evil, and she is going to sue all of them. The patient is left to grieve but upon entering the room again you notice that the patient has new lacerations over her wrists and that some of the medical equipment in the room is broken. Which of the following is the most likely diagnosis?",C,"The most likely diagnosis in this scenario is C. Borderline personality disorder. The patient's rapid shift from extreme gratitude to anger and aggression, coupled with self-harming behavior (lacerations on her wrists) and destruction of property (breaking medical equipment), are indicative of borderline personality disorder. This condition is characterized by unstable emotions, relationships, and self-image, and impulsive behaviors, which can include self-harm. The patient's history of substance abuse may also be a contributing factor, as substance use disorders are common in individuals with borderline personality disorder. However, it is important to note that a definitive diagnosis can only be made by a qualified mental health professional through a comprehensive evaluation.",Success
"A 45-year-old female presents to the emergency department with gross hematuria and acute, colicky flank pain. She denies any previous episodes of hematuria. She reports taking high doses of acetaminophen and aspirin over several weeks due to persistent upper back pain. The patient’s blood pressure and temperature are normal, but she is found to have proteinuria. Physical examination is negative for palpable flank masses. Which of the following is the most likely diagnosis:",D,"The most likely diagnosis in this case is E. Acute Nephrolithiasis. The patient’s presentation of gross hematuria, acute colicky flank pain, and the absence of fever or hypertension points towards a diagnosis of nephrolithiasis, or kidney stones. The patient’s use of high doses of acetaminophen and aspirin could potentially contribute to kidney issues, but the symptoms described are most consistent with kidney stones.

Options A, B, and C (Diffuse cortical necrosis, Chronic pyelonephritis, and Autosomal dominant polycystic kidney disease) are less likely because they typically present with different symptoms or have a more chronic course. Diffuse cortical necrosis is a rare form of acute kidney injury that usually occurs in the setting of severe sepsis or shock, which is not present in this case. Chronic pyelonephritis would likely present with a history of recurrent urinary tract infections and possibly hypertension. Autosomal dominant polycystic kidney disease usually presents with a family history of the disease and symptoms such as hypertension, abdominal pain, and hematuria, but it is less likely to present acutely with colicky pain.

Option D, Papillary necrosis, can be a complication of analgesic abuse, but it typically presents with symptoms such as fever, nausea, vomiting, and flank pain that is not colicky in nature. The patient’s presentation does not match this description as well as it does for acute nephrolithiasis.",Success
"A 40-year-old man presents to the clinic with complaints of increased bilateral pain in his knees. The pain developed over time and now limits his mobility. He states that the pain is worse at the end of the day, though he does have some early-morning stiffness lasting about 20 minutes. He used to have some success with over-the-counter NSAIDs; however, they no longer help. The patient also has been taking metformin for the past 2 years and is severely obese, with a BMI of 41 kg/m2. Additionally, he states that he has felt increasingly tired during the day, often dozes off during work, and no longer feels refreshed when he wakes up in the morning. Upon examination, there is no tenderness on palpation or erythema; however, some crepitus is felt. He has no other complaints but has a family history of rheumatoid arthritis (RA) on his mother’s side. Which of the following factors is the underlying cause of the patient’s pain, as well as the rest of his complaints?",C,"The underlying cause of the patient's pain, as well as the rest of his complaints, is most likely (C) Excess weight. The patient's severe obesity (BMI of 41 kg/m2) is a significant risk factor for osteoarthritis, which is characterized by pain and stiffness in the joints, especially knees, that worsens with activity and improves with rest. The patient's symptoms of increased bilateral knee pain that limits mobility, worsens at the end of the day, and is accompanied by early-morning stiffness lasting about 20 minutes are consistent with osteoarthritis. The patient's history of obesity and lack of response to NSAIDs also support this diagnosis. The patient's complaints of increased daytime tiredness and dozing off during work, as well as not feeling refreshed when waking up in the morning, may be related to sleep apnea, which is commonly associated with obesity. The patient's family history of rheumatoid arthritis does not necessarily suggest that this is the underlying cause of his symptoms, as his presentation is more consistent with osteoarthritis. There is no evidence to suggest that the patient's symptoms are due to medication side effects, infection, or occult malignancy.",Success
"A 40-year-old man comes to the physician because of shortness of breath, double vision, and fatigue for the past 4 weeks. He has no history of serious medical illness and takes no medications. Physical examination shows drooping of the eyelids bilaterally. He is unable to hold his arms up for longer than 3 minutes. A CT scan of the chest shows an anterior mediastinal mass with smooth contours. A photomicrograph of a specimen from the mass is shown. Which of the following immunologic processes normally occurs in the region indicated by the arrow?",E,"The region indicated by the arrow in the photomicrograph of the specimen from the anterior mediastinal mass is most likely the thymus. The thymus is an organ critical for the development of the immune system, particularly in the maturation of T-lymphocytes (T-cells). Among the options provided, the process that normally occurs in the thymus is:

D. Thymocyte formation

Thymocytes are immature T-cells that migrate from the bone marrow to the thymus, where they undergo a series of maturation steps. The thymus provides a specialized microenvironment that supports the development of these cells into functional T-lymphocytes. This process includes both positive and negative selection, ensuring that T-cells are properly educated to recognize foreign antigens while avoiding self-reactivity, which could lead to autoimmune diseases.

The clinical presentation of the patient, including shortness of breath, double vision, and fatigue, along with the physical examination findings of drooping eyelids (ptosis) and muscle weakness, are suggestive of myasthenia gravis (MG). MG is an autoimmune disorder characterized by weakness and rapid fatigue of any of the muscles under voluntary control. The presence of an anterior mediastinal mass in this context could indicate a thymoma, which is often associated with MG. The thymus plays a role in the pathogenesis of MG, as it is often enlarged in patients with the disease and may contain ectopic germinal centers that contribute to the autoimmune response.",Success
"A 24-year-old man is brought in to the emergency department by his parents who found him in his room barely responsive and with slurring speech. The patients’ parents say that a bottle of oxycodone was found at his bedside and was missing 15 pills. On physical examination, the patient appears drowsy and lethargic and is minimally responsive to stimuli. His respiratory rate is 8/min and shallow, blood pressure is 130/90 mm Hg, and pulse is 60/min. On physical examination, miosis is present, and the pupils appear pinpoint. The patient is given a drug to improve his symptoms. Which of the following is the mechanism of action of the drug that was most likely administered?",A,"The patient's symptoms and the context provided suggest an opioid overdose, given the presence of oxycodone and the characteristic signs of miosis (pinpoint pupils), drowsiness, lethargy, and shallow breathing. The drug most likely administered in this scenario to counteract these symptoms is a μ, κ, and δ receptor antagonist. This drug is naloxone, which is commonly used in emergency situations to reverse the effects of opioid overdose by blocking opioid receptors.

Therefore, the correct answer is:

A. μ, κ, and δ receptor antagonist",Success
"A 27-year-old woman comes to the physician because of increasing shortness of breath and a non-productive cough for 2 months. She has been unable to perform her daily activities. She has had malaise and bilateral ankle pain during this period. She noticed her symptoms after returning from a vacation to Arizona. She is a research assistant at the university geology laboratory. She is originally from Nigeria and visits her family there twice a year; her last trip was 3 months ago. Her temperature is 37.8°C (100°F), pulse is 100/min, respirations are 24/min, and blood pressure is 112/72 mm Hg. Pulse oximetry on room air shows an oxygen saturation of 94%. There is no palpable cervical or axillary lymphadenopathy. The lungs are clear to auscultation. Her left eye is notable for ciliary injection and photophobia. The remainder of the examination shows no abnormalities. A complete blood count is within the reference range. An x-ray of the chest is shown. Which of the following is the most likely diagnosis?",A,"The most likely diagnosis is E. Histoplasmosis. The patient's history of travel to Arizona, where Histoplasma capsulatum is endemic, and her occupation as a research assistant in a geology laboratory, which may expose her to soil and bird droppings, are significant risk factors for this disease. The symptoms of shortness of breath, non-productive cough, malaise, and ankle pain, along with the physical examination findings of ciliary injection and photophobia, and the chest x-ray findings, are consistent with histoplasmosis. The normal complete blood count also supports this diagnosis, as leukopenia or anemia is not typically seen in histoplasmosis. The other options (A-D) do not fit as well with the patient's presentation and history.",Success
"A 75-year-old man presents to his physician with a 1-year history of dysphagia for solids. His more recent complaints include dysphagia for liquids as well. The patient states that he has no difficulty initiating swallowing but occasionally food is stuck in his throat. He does not complain of pain while swallowing but has noticed minor unintentional weight loss. The patient has no history of speech-related pain or nasal regurgitation. His family history is unremarkable. During the examination, the patient appears ill, malnourished, and slightly pale. He is not jaundiced nor cyanotic. Physical examination is unremarkable. A swallowing study reveals a small outpouching in the posterior neck (see image). Which nerve is most likely involved in this patient’s symptoms?",A,"The nerve most likely involved in this patient's symptoms is CN X, also known as the vagus nerve. This nerve is responsible for the motor function of the muscles involved in swallowing, including the pharynx and larynx. The symptoms described, including dysphagia for solids and liquids, food getting stuck in the throat, and unintentional weight loss, are consistent with a disorder affecting the swallowing mechanism, which is innervated by the vagus nerve. The small outpouching seen on the swallowing study could be indicative of a Zenker's diverticulum, which is a condition that can occur secondary to cricopharyngeal dysfunction, often related to vagus nerve involvement. Therefore, the correct answer is A. CN X.",Success
"A 48-year-old female presents with an enlargement of her anterior neck which made swallowing very difficult for 2 weeks now. She has had constipation for the past 6 weeks and overall fatigue. She also had heavy menstrual bleeding; and often feels extremely cold at home. On the other hand, she has well-controlled asthma and spring allergies. On examination, the thyroid is stony hard, tender and asymmetrically enlarged. There is also pain associated with swallowing. Laboratory studies show a serum T4 level of 4.4 μg/dL and a TSH level of 6.3 mU/L. A radionuclide thyroid scanning indicates that the nodule has low radioactive iodine uptake. Which of the following is the most likely pathology to be found in this patient?",D,"The clinical presentation and laboratory findings in this patient are most consistent with D. Riedel thyroiditis. Riedel thyroiditis is a rare, chronic, inflammatory disorder characterized by a hard, fixed, and often painful enlargement of the thyroid gland. It is associated with a normal or slightly elevated TSH level, which is seen in this patient (6.3 mU/L), and normal or slightly decreased free T4 levels (4.4 μg/dL). The low radioactive iodine uptake on radionuclide thyroid scanning is also typical of Riedel thyroiditis.

The other options can be considered less likely based on the patient's presentation:

A. Anaplastic carcinoma typically presents with a rapidly enlarging thyroid mass, but it is not usually associated with the systemic symptoms described (constipation, fatigue, cold intolerance) and would not typically present with normal or slightly decreased T4 levels.

B. Medullary carcinoma can present with a thyroid nodule, but it is not typically associated with the systemic symptoms described and would not be expected to have a low radioactive iodine uptake on scanning.

C. Granulomatous thyroiditis (also known as subacute thyroiditis) is characterized by a painful, tender thyroid gland, but it usually presents with a transient thyrotoxicosis due to the release of stored thyroid hormone, which is not seen in this patient.

E. Silent thyroiditis (also known as painless or subacute lymphocytic thyroiditis) is characterized by a painless thyroid enlargement and can present with transient thyrotoxicosis followed by hypothyroidism. However, the presentation of pain with swallowing and stony hard, tender thyroid gland is not typical of silent thyroiditis.",Success
"A researcher is testing an unknown compound, X, and seeing the effect it has on renal function. When she applies compound X to the cells, she finds that the urinary concentration of sodium and the pH decreases while the urinary potassium increases. Which of the following correctly states:
1) the cells of the kidney this compound acts on and
2) the identity of compound X?",D,"The correct answer is E. Principal cells; spironolactone.

Explanation: The compound X is causing an increase in urinary potassium, a decrease in urinary sodium, and a decrease in pH (indicating increased acid excretion). This pattern is consistent with the action of spironolactone, an aldosterone antagonist. Spironolactone blocks the action of aldosterone in the principal cells of the distal convoluted tubule and collecting duct, which normally promote sodium reabsorption and potassium secretion. By blocking aldosterone, spironolactone causes increased sodium excretion and potassium retention, leading to the observed effects on urinary electrolyte concentrations. The decreased pH suggests increased hydrogen ion secretion, which is also consistent with the action of spironolactone in the distal tubule and collecting duct.",Success
"A 5-year-old male is brought to the pediatrician with complaints of a painful mouth/gums, and vesicular lesions on the lips and buccal mucosa for the past 4 days. The patient has not been able to eat or drink due to the pain and has been irritable. The patient also reports muscle aches. His vital signs are as follows: T 39.1, HR 110, BP 90/62, RR 18, SpO2 99%. Physical examination is significant for vesicular lesions noted on the tongue, gingiva, and lips, with some vesicles having ruptured and ulcerated, as well as palpable cervical and submandibular lymphadenopathy. Which of the following is the most likely causative organism in this patient's presentation?",D,"The most likely causative organism in this patient's presentation is D. HSV-1 (Herpes Simplex Virus type 1). The clinical presentation of painful mouth/gums, vesicular lesions on the lips and buccal mucosa, and the patient's age are all consistent with primary herpetic gingivostomatitis, which is commonly caused by HSV-1. The fever, irritability, and muscle aches are also typical symptoms of this viral infection. HSV-1 is a common cause of oral herpes, particularly in children.",Success
"A patient is unresponsive in the emergency department following a motor vehicle accident. The patient's written advance directive states that he does not wish to be resuscitated in the event of a cardiac arrest. The patient's wife arrives and demands that ""everything"" be done to keep him alive because she ""can't go on living without him."" The patient's adult son is on his way to the hospital. If the patient arrests, which of the following should occur?",B,"B. Respect the patient's prior wishes and do not resuscitate

The patient's written advance directive takes precedence in this situation. It clearly states the patient's wishes regarding resuscitation, and these wishes should be respected by the medical team. The patient's autonomy and the respect for his decision-making capacity are fundamental principles in medical ethics. While the wife's emotional response is understandable, her wishes cannot override the patient's explicit instructions. The adult son's opinion could be considered, but it does not override the patient's advance directive. Consulting a judge or the hospital ethics committee might be necessary in more complex cases, but in this scenario, the patient's directive is clear and should be followed.",Success
"A 63-year-old man comes to the emergency department because of retrosternal chest pain. He describes it as 7 out of 10 in intensity. He has coronary artery disease, hypertension, and type 2 diabetes mellitus. His current medications are aspirin, simvastatin, metformin, and enalapril. He has smoked one pack of cigarettes daily for 33 years. On arrival, his pulse is 136/min and irregular, respirations are 20/min, and blood pressure is 85/55 mm Hg. The lungs are clear to auscultation. Cardiac examination shows no abnormalities. An ECG is shown. Which of the following is the most appropriate next step in management?",D,"The most appropriate next step in management for this patient would be option C: Intravenous amiodarone. The patient's presentation, including his history of coronary artery disease, hypertension, and diabetes, along with his current symptoms of chest pain, tachycardia, and hypotension, suggest a cardiac event. The irregular pulse and the ECG findings (not described in detail but likely showing arrhythmia) are indicative of a possible life-threatening arrhythmia such as atrial fibrillation with rapid ventricular response or ventricular tachycardia. Intravenous amiodarone is an antiarrhythmic medication that can help to stabilize the cardiac rhythm and is often used in the management of unstable arrhythmias. However, it should be noted that the specific ECG findings would guide the precise treatment choice, and if the arrhythmia is shockable (such as ventricular fibrillation or pulseless ventricular tachycardia), defibrillation (option E) would be the immediate treatment of choice. If the patient is hemodynamically stable with a wide complex tachycardia, a synchronized cardioversion (option D) may be considered. Coronary angiogram (option A) and intravenous esmolol (option B) may be appropriate in different clinical scenarios but are not the most urgent interventions for this patient's presentation.",Success
"A 14-year-old boy presents with right upper quadrant abdominal pain and is found on ultrasound to have a gallstone. Based on clinical suspicion, a CBC, a Coombs test, and a bilirubin panel are obtained to determine the etiology of the gallstone. These tests reveal a mild normocytic anemia with associated reticulocytosis as well as an increased RDW. In addition there is an indirect hyperbilirubinemia and the Coombs test results are negative. To confirm the diagnosis, an osmotic fragility test is performed which shows increased fragility in hypotonic solution. In this patient, what findings would most likely be anticipated if a blood smear were obtained?",D,"The patient's symptoms and laboratory findings are consistent with a diagnosis of hereditary spherocytosis. The presence of a gallstone, anemia, reticulocytosis, indirect hyperbilirubinemia, and increased osmotic fragility are all characteristic of this condition. Hereditary spherocytosis is an inherited disorder that affects the shape of red blood cells, causing them to become spherical (spherocytes) instead of the usual biconcave disc shape. These spherocytes are more fragile and break down more easily than normal red blood cells, leading to hemolysis and the associated laboratory findings.

Given these findings, the most likely anticipated finding on a blood smear would be:

D. Spherocytes

The presence of spherocytes on a blood smear would be consistent with the diagnosis of hereditary spherocytosis. The other options listed (hypersegmented neutrophils, schistocytes, sideroblasts, and dacryocytes) are not typically associated with this condition.",Success
A 32-year-old man comes to the physician because of a 2-day history of a tingling sensation in his right forearm. He reports that his symptoms started after he lifted heavy weights at the gym. Physical examination shows loss of sensation on the lateral side of the right forearm. Sensation over the thumb is intact. Range of motion of the neck is normal. His symptoms do not worsen with axial compression or distraction of the neck. Further examination of this patient is most likely to show weakness of which of the following actions?,B,"The symptoms described in the patient suggest a possible injury to a nerve in the right forearm. The loss of sensation on the lateral side of the forearm and intact sensation over the thumb indicates that the nerve affected is likely the radial nerve, as it is responsible for sensation in the lateral forearm and the dorsal aspect of the thumb, index, and middle fingers. However, since the sensation over the thumb is intact, this narrows down the possible location of the injury to a more distal part of the radial nerve or a branch of it.

The radial nerve also innervates several muscles in the forearm and upper arm, including those responsible for wrist extension, finger extension, and forearm supination. Given the symptoms and the location of the affected area, the most likely action to be weakened would be wrist extension, which is primarily controlled by the extensor muscles of the forearm innervated by the radial nerve.

Therefore, the correct answer is:

E. Wrist extension",Success
"A 30-year-old woman presents to your office with decreased appetite, malaise, and fever. Serologic tests reveal positive Anti-HBsAg and Anti-HAV IgM antibodies. Which of the following is most likely responsible for this patient's presentation?",C,"The presence of positive Anti-HBsAg and Anti-HAV IgM antibodies indicates that the patient has been exposed to both Hepatitis B and Hepatitis A viruses. However, the Anti-HAV IgM antibody is particularly indicative of a recent Hepatitis A infection, as IgM antibodies are the first to respond to an acute infection. Hepatitis A can be contracted through the consumption of contaminated food or water, particularly shellfish that have not been properly cooked (Option C). Therefore, the most likely cause of this patient's presentation is a recent Hepatitis A infection, which can present with symptoms such as decreased appetite, malaise, and fever. 

Options A, B, and E are less likely to be the primary cause of the patient's symptoms, although they could be risk factors for acquiring Hepatitis B. Option D, chronic hepatitis, could be a concern given the positive Anti-HBsAg, but the acute symptoms and the presence of Anti-HAV IgM suggest an acute infection, likely Hepatitis A.",Success
"A 63-year-old patient presents to the emergency department because of severe left leg pain and tingling. His condition started suddenly 30 minutes ago. He has had hypertension for the past 10 years for which he takes bisoprolol. He does not smoke or drink alcohol. His temperature is 37.1°C (98.7°F), the blood pressure is 130/80 mm Hg, and the pulse is 100/min and irregular. On physical examination, the patient appears in severe pain and his left leg is pale and cool. The popliteal pulse is weaker on the left side compared to the right side. Which of the following is the most common cause of this patient's condition?",D,"The most common cause of this patient's condition is arterial emboli (Option D). The sudden onset of severe leg pain, tingling, and the physical examination findings of a pale and cool leg with a weaker popliteal pulse on the left side compared to the right side are consistent with an acute arterial occlusion. The patient's history of hypertension and medication use (bisoprolol) suggests a potential source of emboli, possibly from cardiac pathology such as atrial fibrillation, which can lead to embolic events.",Success
