Question,Ground Truth,Prediction,Status
"A 25-year-old female with Hodgkin's lymphoma presents with a several day history of edema. Lab studies show:

Serum Na+: 140 mmol/L
Serum K+: 3.5 mmol/L
Serum albumin: 1.9 g/dL
Total serum bilirubin: 1.0 mg/dL
Serum creatinine: 1.2 mg/dL

Urinalysis shows 4+ proteinuria and fatty casts. What is the most likely diagnosis?",C,"The most likely diagnosis is B. Membranous nephropathy. The patient's presentation of edema, 4+ proteinuria, and fatty casts in the context of Hodgkin's lymphoma is consistent with this diagnosis. Membranous nephropathy is a common cause of nephrotic syndrome in adults and is often associated with malignancies, including lymphomas. The heavy proteinuria and hypoalbuminemia (1.9 g/dL) suggest significant glomerular damage, which is characteristic of membranous nephropathy. Additionally, the presence of fatty casts indicates tubular damage secondary to the high levels of proteinuria, which is also seen in this condition.

Supporting evidence includes a study by Ferrario et al. (2003) in the American Journal of Kidney Diseases, which found that membranous nephropathy was the most common form of glomerulonephritis associated with malignancy, including lymphoma. This diagnosis is further supported by the absence of signs or laboratory findings that would suggest the other differential diagnoses. For example, minimal change disease typically presents with nephrotic syndrome but without significant hematuria or casts on urinalysis, and amyloidosis would likely show additional organ involvement and possibly a different pattern of proteinuria. Membranoproliferative glomerulonephritis is less likely due to the lack of significant hematuria and the absence of complement abnormalities, which are often present in this condition.",Success
A 45-year-old man comes to the physician because of mild left-sided abdominal pain when lifting heavy objects that has developed over the past 6 months. He has had a weight loss of 41 kgs (90 lbs) in the past year. Physical examination shows a soft bulge inferior and lateral to the navel on the left. A CT scan of the abdomen of a patient with the same condition is shown. Which of the following muscles is located directly medial to the pathology seen on the CT scan?,D,"The correct answer is D. Rectus abdominis.

Rationale: The patient's symptoms and physical examination findings are consistent with a hernia. The location of the bulge is described as inferior and lateral to the navel on the left, which suggests a hernia in the region of the rectus abdominis muscle. The CT scan would likely show the hernia sac lateral to the rectus abdominis muscle, as hernias in this region often occur through the linea semilunaris, which is the lateral border of the rectus abdominis muscle. The other muscles listed (A, B, C, and E) are not located directly medial to the rectus abdominis muscle.

Support: According to the American Hernia Society, ""Inferior and lateral to the umbilicus, hernias can occur through the linea semilunaris, which is the lateral border of the rectus abdominis muscle. These hernias are known as Spigelian hernias and are more common in the lower part of the abdomen."" (Source: American Hernia Society, ""Types of Hernias,"" https://www.herniasociety.org/patient-education/types-of-hernias/)",Success
"A 7-year-old woman presents shortly after her birthday with red scaly plaques over both ears. Her mother reports that the patient recently received a pair of fashionable silver earrings from her older sister as a birthday present. Physical examination is only significant for erythema and tenderness over the lobules of the ears bilaterally. Her vital signs show a blood pressure of 121/73 mm Hg, heart rate of 72/min, and a respiratory rate of 21/min. Her medical history is non-significant. Of the following options, which is the mechanism of this reaction?",D,"The correct answer is D. Type IV–cell-mediated (delayed) hypersensitivity reaction.

Rationale: The presentation of red scaly plaques over both ears following the introduction of a new substance (silver earrings) suggests a contact dermatitis, which is a type of allergic reaction. The type IV hypersensitivity reaction, also known as a delayed-type hypersensitivity, is mediated by T-lymphocytes and macrophages, and typically occurs 24-72 hours after exposure to the antigen. This mechanism is consistent with the patient's history of receiving the earrings and the subsequent development of symptoms. 

Evidence: According to the American Academy of Dermatology, contact dermatitis is a common type of eczema that occurs when the skin reacts to substances that come in contact with it. The reaction can be allergic (type IV hypersensitivity) or irritant, but the history of a new exposure (the earrings) and the localized reaction suggest an allergic mechanism. Type IV hypersensitivity reactions are also known to cause erythema and tenderness at the site of exposure, as seen in this patient. 

Therefore, the correct answer is D. Type IV–cell-mediated (delayed) hypersensitivity reaction.",Success
"A 34-year-old man comes to the physician because of a 3-week history of colicky abdominal pain and diarrhea. He has bowel movements 10–12 times daily; the stool contains blood and mucus. He constantly has the urge to defecate. His vital signs are within normal limits. Examination of the abdomen shows diffuse tenderness to palpation. Serum concentration of C-reactive protein is 20 mg/L (N<10). Colonoscopy shows a bleeding, ulcerated rectal mucosa with several pseudopolyps. Which of the following is this patient at greatest risk of developing?",C,"The patient's symptoms and findings are most consistent with a diagnosis of ulcerative colitis, a type of inflammatory bowel disease (IBD). The presence of colicky abdominal pain, frequent bloody diarrhea, diffuse abdominal tenderness, an elevated C-reactive protein level, and the colonoscopic findings of a bleeding, ulcerated rectal mucosa with pseudopolyps are all indicative of this condition. Among the options provided, the greatest risk associated with ulcerative colitis is the development of colorectal cancer (Option C).

Rationale:
- **Hemolytic uremic syndrome (Option A)** is typically associated with bacterial infections, particularly Shiga toxin-producing E. coli, and is not a common complication of ulcerative colitis.
- **Oral ulcers (Option B)** can be seen in inflammatory conditions such as Behçet's disease and occasionally in Crohn's disease, but they are not a typical feature of ulcerative colitis.
- **Colorectal cancer (Option C)** is a well-documented complication of long-standing ulcerative colitis due to the chronic inflammation and repeated cycles of mucosal damage and repair, which can lead to dysplasia and eventually cancer.
- **Gastric cancer (Option D)** and **pancreatic cancer (Option E)** are not directly associated with ulcerative colitis and do not present with the symptoms and findings described in this case.

Evidence:
According to the American College of Gastroenterology (ACG) guidelines on the management of ulcerative colitis, patients with ulcerative colitis are at an increased risk of developing colorectal cancer, particularly after 8-10 years of disease duration. Regular surveillance colonoscopies are recommended to detect dysplasia and cancer early in these patients.",Success
"A 32-year-old woman presents to the emergency department with complaints of a headache. The last menstrual period was 4 months ago. She also reports having a mild headache for 1 month. There has been a grape-like mass protruding from her vagina for the last 15 days. On examination, the fundus of the uterus is at the level of the umbilicus and no fetal heart sounds are heard. The vital signs are as follows: blood pressure 160/100 mm Hg, pulse rate 108/min. On USG examination, no fetal parts are seen. What will be the genotype of the substance which will be aspirated by dilation and evacuation?",E,"The correct answer is A. 69XXY.

Rationale: The clinical presentation is consistent with a diagnosis of a molar pregnancy, which is characterized by the presence of a grape-like mass protruding from the vagina, an enlarged uterus, and the absence of fetal parts on ultrasound. A molar pregnancy is a type of gestational trophoblastic disease that occurs when there is an abnormal fertilization of an ovum. In a complete molar pregnancy, the ovum is fertilized by two sperm, resulting in a diploid sperm nucleus and a haploid ovum nucleus, which results in a 69,XXY karyotype. This is the most common karyotype seen in complete molar pregnancies. The other options listed are not typically associated with molar pregnancies. For example, 45XO is associated with Turner syndrome, 23XX is a haploid karyotype not seen in humans, 47XYY is associated with XYY syndrome, and 46XX is the normal karyotype for a female. According to the American College of Obstetricians and Gynecologists (ACOG), the diagnosis of a molar pregnancy should be confirmed by histopathologic examination of the products of conception and karyotype analysis.",Success
"A 42-year-old woman comes to the clinic for a routine annual exam. She recently moved from New Jersey, and her medical records show a total colectomy. The patient reports that she has had annual colonoscopies since she was 10 years of age because her father had “a condition with his colon.” What is the genetic inheritance pattern of the patient’s disease?",A,"The most likely genetic inheritance pattern of the patient’s disease is A. Autosomal dominant. The patient's history of early onset colonoscopies and a total colectomy, coupled with a family history of a ""condition with his colon"" in her father, suggests a hereditary colorectal cancer syndrome. The most common of these syndromes, familial adenomatous polyposis (FAP) and Lynch syndrome (hereditary nonpolyposis colorectal cancer, HNPCC), are both inherited in an autosomal dominant pattern. This means that a single copy of the mutated gene from one parent is enough to cause the disease. The early onset and severity of the disease, leading to a total colectomy, are also consistent with an autosomal dominant pattern.

Evidence from established medical knowledge supports this answer. According to the National Cancer Institute, familial adenomatous polyposis (FAP) and Lynch syndrome are both inherited in an autosomal dominant pattern. These conditions significantly increase the risk of developing colorectal cancer and often lead to the need for early and extensive medical intervention, such as the total colectomy in this patient's case.",Success
"A 2-day-old infant male is brought to the emergency department with a 5-hour history of vomiting and irritability. He was born at home and had unreliable prenatal care because his parents have been experiencing housing instability. About a day after birth, he started to become lethargic and was feeding poorly. His parents thought that he might just be tired so they put him to bed; however, by the next morning he started to vomit and act extremely irritable. On presentation, he is found to have nuchal rigidity and bulging fontanelles. Based on this presentation, appropriate cultures are obtained and he is placed on empiric antibiotics. After all cultures grow out the same gram-positive bacteria, the patient is narrowed to penicillin G. Which of the following is a characteristic of the most likely organism that is causing this patient's symptoms?",B,"The correct answer is B. Enlarges hemolytic area of Staphylococcus aureus.

The infant's presentation, including vomiting, irritability, lethargy, poor feeding, nuchal rigidity, and bulging fontanelles, suggests a diagnosis of bacterial meningitis. The choice of penicillin G as definitive therapy after culture results is indicative of a penicillin-sensitive organism. The most likely pathogen in this scenario is Group B Streptococcus (GBS), also known as Streptococcus agalactiae, which is a common cause of neonatal sepsis and meningitis, especially in infants born to mothers with inadequate prenatal care or who have risk factors for GBS colonization.

Option B refers to the characteristic of GBS to enlarge the hemolytic area of Staphylococcus aureus on a blood agar plate, a phenomenon known as the CAMP (Christie, Atkins, Munch-Peterson) test. This is a distinguishing feature of GBS and is not seen in other streptococcal species.

Option A refers to the beta-hemolytic Streptococcus pyogenes, which creates a green zone of hemolysis on blood agar, but this is not the most likely organism in this case.

Option C refers to Neisseria species, which produce lipooligosaccharide rather than lipopolysaccharide.

Option D refers to the action of toxins produced by Vibrio cholerae, which increase cyclic AMP (cAMP) levels.

Option E refers to the motility of certain bacteria at specific temperatures, which is not a characteristic of GBS.",Success
"A 58-year-old man with hypertension and dyslipidemia comes to the physician for a routine health maintenance examination. He says he feels well. He is 180 cm (5 ft 11 in) tall and weighs 103 kg (227 lb); BMI is 32 kg/m2. His BMI last year was 27 kg/m2. When asked about his diet, he says, “Being overweight runs in my family. Rather than fight it, I just try to enjoy myself and eat what I want.” Which of the following defense mechanisms best describes the patient's response to the physician?",A,"The patient's response to the physician best describes the defense mechanism of rationalization (Option A). Rationalization is a defense mechanism in which the individual justifies behaviors or feelings with seemingly logical reasons, often to avoid facing the true explanation or feelings of guilt. In this case, the patient attributes his weight gain to a genetic predisposition and uses this as a justification for his dietary habits, rather than acknowledging the potential health risks associated with his weight and lifestyle.

Evidence for this choice comes from established psychological theory and the Diagnostic and Statistical Manual of Mental Disorders (DSM), which defines rationalization as a defense mechanism used to justify behaviors or feelings with seemingly logical reasons. The patient's statement, “Being overweight runs in my family. Rather than fight it, I just try to enjoy myself and eat what I want,” is an example of rationalization, as he is attributing his weight gain to genetics and using this as a justification for his dietary habits.",Success
"A 27-year-old college student presents to his physician for constant fatigue. The patient states that for the past several weeks he has felt oddly fatigued and has struggled to complete his work. He is a foreign exchange student and is concerned he will fail out of his academic program. He has experienced some occasional nausea and vomiting which has caused him to lose weight. The patient is a first year college student, drinks alcohol regularly, smokes marijuana, and has unprotected sex with multiple partners. His temperature is 99.5°F (37.5°C), blood pressure is 127/68 mmHg, pulse is 90/min, respirations are 17/min, and oxygen saturation is 98% on room air. Laboratory values are ordered as seen below.

Serum:
Na+: 139 mEq/L
Cl-: 100 mEq/L
K+: 4.3 mEq/L
HCO3-: 25 mEq/L
BUN: 20 mg/dL
Glucose: 99 mg/dL
Creatinine: 1.1 mg/dL
Ca2+: 10.2 mg/dL
Total bilirubin: 2.0 mg/dL
AST: 85 U/L
ALT: 92 U/L

Urine
Color: Amber/brown
Marijuana: Positive
Amphetamines: Positive
Cocaine: Positive

The patient refuses an examination of his genitals. Which of the following is the best diagnostic test?",D,"The best diagnostic test in this scenario is D. Viral core antibody. The patient's symptoms of fatigue, nausea, vomiting, and weight loss, combined with his laboratory results showing elevated liver enzymes (AST and ALT) and a slightly elevated bilirubin, suggest a possible viral hepatitis. The positive result for marijuana in the urine does not necessarily correlate with his symptoms, but the presence of amphetamines and cocaine indicates potential substance abuse, which could contribute to his overall health status.

The CAGE questions (A) are used to screen for alcohol abuse, which is relevant given the patient's alcohol consumption, but they do not address the current symptoms or laboratory findings. Direct influenza antigen (B) would not be indicated as there are no specific symptoms of influenza present. A urethral swab and culture (C) could be useful if the patient had symptoms of a sexually transmitted infection (STI), but he has refused a genital examination, and there are no other symptoms suggestive of a urethral infection. Viral surface antibody (E) is typically used to determine immunity or past exposure to a virus, but in this case, the core antibody test (D) is more appropriate for diagnosing acute viral hepatitis.

The viral core antibody test is particularly useful for diagnosing acute hepatitis B infection, which can present with symptoms similar to those of the patient and can cause elevated liver enzymes and bilirubin. According to the CDC, acute hepatitis B is diagnosed by the presence of IgM anti-HBc (hepatitis B core antibody), which is a marker of recent infection. Therefore, option D is the most appropriate diagnostic test to order in this case to evaluate for viral hepatitis.",Success
A 63-year-old woman comes to the physician because of a 6-month history of fatigue and shortness of breath on exertion in addition to a 1-month history of ankle swelling. She has a history of sleep apnea. Examination of the lower extremities shows bilateral pitting pedal and ankle edema. Cardiac examination shows a widely split S2 that varies with respiration. An ECG shows right bundle branch block. Which of the following is the most likely etiology of the patient's lower extremity edema?,D,"The most likely etiology of the patient's lower extremity edema is D. Increased capillary hydrostatic pressure. This is indicative of right-sided heart failure, which is supported by the clinical findings of a widely split S2 that varies with respiration and an ECG showing right bundle branch block. The patient's history of sleep apnea and the presence of bilateral pitting pedal and ankle edema also support this diagnosis. The widely split S2 that varies with respiration is a characteristic finding in patients with right ventricular failure, often due to pulmonary hypertension or cor pulmonale, which can be associated with sleep apnea. The right bundle branch block on ECG is also consistent with right ventricular strain or enlargement, further supporting the diagnosis of right-sided heart failure. This condition leads to increased capillary hydrostatic pressure, causing fluid to leak into the interstitial space and resulting in edema, particularly in the lower extremities due to the effects of gravity.",Success
"A 62-year-old man presents with bright red blood in his stool which occurred 2 times this week. He denies fever, weight loss, pain, pruritus or urinary symptoms. Past medical history is significant for gastroesophageal reflux disease, and recent appendicitis, status post laparoscopic appendectomy complicated by delirium tremens. His vitals are a temperature of 37.0°C (98.6°F), blood pressure of 130/80 mm Hg, pulse of 78/min, and respiratory rate of 12/min. Physical examination reveals a distended abdomen with shifting dullness on percussion. In addition, multiple purple spider web-like lesions are present on the chest and arms, which blanch when pressure is applied. Fecal occult blood test is negative. On anoscopy, a non-tender, dilated vascular protrusion is noted superior to the pectinate line. Which of the following is most likely true about this patient’s current symptoms?",B,"The correct answer is B. The vascular protrusion drains into the superior rectal vein.

Rationale: The patient's presentation of bright red blood in the stool, along with the physical examination findings of a distended abdomen with shifting dullness and spider angiomas, suggests a diagnosis of portal hypertension. The presence of a non-tender, dilated vascular protrusion superior to the pectinate line on anoscopy is consistent with rectal varices, which are a complication of portal hypertension. Rectal varices drain into the superior rectal vein, which is part of the portal venous system. Therefore, option B is correct.

Option A (peptic ulcer disease) is unlikely given the lack of symptoms such as epigastric pain, nausea, or vomiting, and the absence of a positive fecal occult blood test. Option C (the vascular protrusion drains into the inferior vena cava) and option D (the vascular protrusion drains into the inferior rectal vein) are incorrect because rectal varices drain into the superior rectal vein, which is part of the portal venous system. Option E (fecal leukocytes and a stool culture are required for diagnosis) is not necessary in this case as the patient's symptoms and physical examination findings are more indicative of portal hypertension and rectal varices.",Success
"A 55-year-old woman presents to the office because she has been feeling weak. For the past 2 years, she has been urinating a considerable volume every time she goes to the bathroom. She has no past medical history. Her heart rate is 86/min, respiratory rate is 15/min, temperature is 37.4°C (99.3°F), and blood pressure is 111/79 mm Hg. Laboratory studies are significant for the following:
Calcium 13.8 mg/dL
PTH 230 pg/mL
Her complete metabolic panel is otherwise within normal limits. Imaging studies show subperiosteal resorption and osteoporosis. Scintigraphy reveals the most common pathologic condition associated with the patient’s diagnosis. Which of the following is the most likely diagnosis in this patient?",A,"The most likely diagnosis in this patient is A. Adenoma, specifically a parathyroid adenoma. The patient's symptoms and laboratory results are consistent with primary hyperparathyroidism. The elevated serum calcium (hypercalcemia) and parathyroid hormone (PTH) levels, along with the imaging findings of subperiosteal resorption and osteoporosis, are characteristic of this condition. Primary hyperparathyroidism is often caused by a parathyroid adenoma, which is a benign tumor of the parathyroid gland that leads to overproduction of PTH.

Option B, Carcinoma, could also cause hyperparathyroidism, but it is less common than adenoma and typically presents with more aggressive clinical features.

Option C, Decreased calcitriol concentration, would not explain the hypercalcemia and elevated PTH levels seen in this patient.

Option D, Glandular hyperplasia, can also cause hyperparathyroidism but is less common than adenoma and usually affects multiple glands.

Option E, Phosphate retention, would not explain the hypercalcemia and elevated PTH levels. In fact, hyperparathyroidism often leads to hypophosphatemia due to increased renal phosphate excretion.

The diagnosis of primary hyperparathyroidism due to a parathyroid adenoma is supported by established medical knowledge and guidelines for the evaluation and management of hyperparathyroidism.",Success
"A 35-year-old woman presents to a psychiatrist for an initial consultation. She reports that for the past 3 years, she has experienced several periods of depressed mood. The episodes do not coincide with any specific life events and seem to resolve after 4-6 weeks. During these episodes, she experiences a depressed mood, sleep disturbances, and a poor appetite, but she at times is able to enjoy spending time with her children and husband but other times she is distressed and cannot enjoy time with them. Upon further questioning, she also reports experiencing occasional episodes of elevated mood over the past ten years. During these episodes, she is very productive at her work as a lawyer and requires less sleep than usual. Her past medical history is notable for obesity, type I diabetes mellitus, and rheumatoid arthritis. She is on insulin and takes methotrexate. She smokes marijuana occasionally. Her temperature is 99.2°F (37.3°C), blood pressure is 124/80 mmHg, pulse is 78/min, and respirations are 17/min. On exam, she is quiet with a flattened affect, but is cooperative and answers questions thoroughly. Which of the following is the most likely diagnosis in this patient?",C,"The most likely diagnosis in this patient is Bipolar II disorder (Option B). The patient's history of experiencing episodes of depressed mood, which do not coincide with any specific life events and resolve after 4-6 weeks, along with occasional episodes of elevated mood where she is very productive and requires less sleep than usual, is consistent with the diagnostic criteria for Bipolar II disorder. In Bipolar II disorder, patients experience at least one major depressive episode and one hypomanic episode, but no full-blown manic episodes, which is the case here. The patient's ability to enjoy time with her family during depressive episodes, albeit intermittently, also suggests a hypomanic state rather than a full-blown manic episode, as seen in Bipolar I disorder. Furthermore, the patient's past medical history of obesity, type I diabetes mellitus, and rheumatoid arthritis, as well as her use of marijuana, do not affect the diagnosis of Bipolar II disorder. This diagnosis is supported by the Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition (DSM-5) criteria for Bipolar II disorder.",Success
"A 76-year-old woman comes to the physician for a routine examination. She has a history of hypertension well controlled with diet and exercise. She has no history of smoking or illicit drug use. She walks one mile daily. Her pulse is 68/min, respirations are 16/min, and blood pressure is 119/76 mm Hg. Physical examination shows no abnormalities. When compared to a healthy 20-year-old woman, which of the following changes in respiratory function is most likely present in this patient?",A,"The correct answer is none of the above, but since this is a multiple-choice question and we must choose one, the closest to the expected age-related change in respiratory function would be:

D. Increased chest wall compliance

However, this option is not entirely accurate. Age-related changes in respiratory function typically include decreased lung compliance due to stiffening of the lung tissue and decreased chest wall compliance due to changes in the thoracic cage. The most common age-related changes that would be expected in a 76-year-old woman compared to a healthy 20-year-old woman are decreased lung compliance and decreased vital capacity, neither of which are listed as options. 

The rationale for this choice is based on the understanding that aging affects respiratory function by causing a reduction in lung elasticity and chest wall compliance. This leads to a decrease in lung volumes and capacities, including vital capacity, which is the maximum amount of air that can be expelled after a maximal inhalation. According to the American Thoracic Society, vital capacity typically decreases by about 20% to 30% between the ages of 20 and 70 years. Since none of the provided options directly correlate with these expected changes, option D is the least incorrect choice, acknowledging that it does not accurately reflect the typical age-related changes in respiratory function.

In summary, the most accurate answer based on the provided options and the expected age-related changes in respiratory function would be that none of the options listed are correct, as they do not reflect the typical decreases in lung compliance, vital capacity, and chest wall compliance that occur with aging. However, since we must choose one, option D is the least incorrect choice.",Success
"A 32-year-old man jumps off a 3 story building during a suicide attempt. Paramedics arrive quickly, and he is taken to the hospital where several stable lumbar fractures and a shattered right calcaneus are found. He undergoes surgery and his calcaneus is repaired with 11 screws. Which of the following statements best describes the long term post-surgery outcome in this patient?",D,"The correct answer is D. He will have pain with inversion and eversion of his foot.

Rationale: The calcaneus, or heel bone, is a critical component of the foot's anatomy, playing a significant role in weight-bearing and movement. A calcaneus fracture, especially one that requires surgical intervention with multiple screws, can lead to long-term complications such as chronic pain, decreased range of motion, and potential arthritis. Inversion and eversion are movements that involve the tilting of the foot inward and outward, respectively, and these can be particularly painful after a calcaneus fracture due to the disruption of the joint surfaces and soft tissues around the heel. Options A, B, and C are incorrect because they describe deficits related to different muscles and nerves that are not directly affected by a calcaneus fracture. Option E is less likely because dorsiflexion, which is the movement of lifting the foot upward, is less likely to be affected by a calcaneus fracture compared to inversion and eversion.

Support: According to the American Academy of Orthopaedic Surgeons, calcaneus fractures can lead to long-term pain and stiffness, especially during movements that involve the subtalar joint, which is responsible for inversion and eversion. The use of multiple screws in the surgical repair suggests a complex fracture, which can increase the risk of chronic pain and decreased function in the affected foot.",Success
"A 46-year-old man comes to the emergency department because of a 4-week history of fatigue and headache that have gotten progressively worse. He has allergic asthma treated with inhaled salbutamol. He immigrated to the USA from Thailand 9 years ago. He lives by himself and works as a waiter in a restaurant. He has had 6 lifetime male sexual partners and uses condoms inconsistently. He drinks 1–2 beers daily. His temperature is 38.2°C (100.8°F), pulse is 88/min, and blood pressure is 128/76 mm Hg. Examination of the mouth shows several white patches on the tongue and oral mucosa that can be easily scraped off with a tongue blade. On mental status examination, the patient is somnolent and has short-term memory deficits. The remainder of the examination shows no abnormalities. Laboratory studies show:
Hemoglobin 13.6 g/dL
Leukocyte count 9,600/mm3
Segmented neutrophils 80%
Eosinophils 1%
Lymphocytes 17%
Monocytes 2%
CD4+ T-lymphocytes 80/mm3 (Normal ≥ 500)
Platelet count 328,000/mm3
Serum
pH 7.36
Na+ 135 mEq/L
Cl- 101 mEq/L
K+ 4.8 mEq/L
HCO3- 22 mEq/L
Glucose 95 mg/dL
Creatinine 0.9 mg/dL
BUN 16 mg/dL
Bilirubin, total 0.7 mg/dL
AST 13 U/L
ALT 15 U/L
Erythrocyte sedimentation rate 10 mm/hour
HIV test positive
A lumbar puncture is performed and an opening pressure of 150 mm H2O is noted. Cerebrospinal fluid analysis shows a leukocyte count of 25/mm3 (60% lymphocytes), protein concentration of 52 mg/dL, and a glucose concentration of 37 mg/dL. India ink stain shows organisms with prominent capsules. Blood cultures are drawn. Which of the following is the most appropriate pharmacotherapy for this patient's neurological symptoms?""",B,"The most appropriate pharmacotherapy for this patient's neurological symptoms is B. Amphotericin B and flucytosine.

Rationale: The patient's history, examination findings, and laboratory results are consistent with a diagnosis of HIV/AIDS with a low CD4+ T-lymphocyte count (80/mm3). The presence of white patches on the tongue and oral mucosa that can be easily scraped off, along with the India ink stain showing organisms with prominent capsules, suggests a diagnosis of cryptococcal meningitis. Cryptococcal meningitis is a common opportunistic infection in HIV-infected patients with low CD4 counts and presents with symptoms such as headache, fever, and neurological deficits.

According to the Infectious Diseases Society of America (IDSA) guidelines for the management of cryptococcal disease in HIV-infected adults and adolescents, the recommended treatment for cryptococcal meningitis is amphotericin B combined with flucytosine for the induction phase (1). This combination is chosen for its synergistic antifungal activity and ability to penetrate the blood-brain barrier effectively. The other options listed are not appropriate for the treatment of cryptococcal meningitis.

Reference:
1. Perfect JR, Dismukes WE, Dromer F, et al. Clinical practice guidelines for the management of cryptococcal disease: 2010 update by the Infectious Diseases Society of America. Clin Infect Dis. 2010;50(3):291-322.",Success
"A previously healthy 16-year-old boy comes to the physician because of a 5-day history of pain at the back of his left ankle. His mother had a myocardial infarction at 54 years. His BMI is 23 kg/m2. There is tenderness above the left posterior calcaneus and a firm, 3-cm, skin-colored nodule that moves with the left Achilles tendon. A photomicrograph from a biopsy of the nodule is shown. Serum studies in this patient are most likely to show increased levels of which of the following?",D,"The photomicrograph and clinical presentation are most consistent with a diagnosis of tophaceous gout. The presence of a firm, skin-colored nodule that moves with the Achilles tendon, along with the location of the pain and tenderness, suggest a tophus, which is a characteristic feature of chronic tophaceous gout. The photomicrograph likely shows needle-shaped, negatively birefringent crystals, which are diagnostic of gout.

Given this diagnosis, the serum study most likely to be elevated is uric acid (Option A). Hyperuricemia is a key factor in the development of gout, as it leads to the deposition of monosodium urate crystals in joints and soft tissues, causing inflammation and pain.

The other options (B, C, D, and E) are not typically associated with gout or the clinical presentation described. Rheumatoid factor is associated with rheumatoid arthritis, angiotensin converting enzyme with sarcoidosis or other granulomatous diseases, and LDL and triglycerides with dyslipidemia, none of which are indicated by the patient's symptoms or the biopsy results. 

This answer is supported by the American College of Rheumatology's diagnostic criteria for gout, which include the presence of tophi as a major criterion, and by the fact that hyperuricemia is a well-established risk factor for gout.",Success
"A 3-year-old boy presents with episodic diarrhea with malodorous stools, stunted growth, occasional abdominal cramps, and an itchy rash. His mother says that these symptoms developed approximately 2 years ago. The patient was exclusively breastfed up to the age of 7 months. Supplementary feeding was started with non-starchy vegetable followed by starchy vegetables, meat, fish, eggs, and bread. Bread and cookies were the last product to be introduced at the age of 12 months. The patient’s mother tried to withdraw dairy products from the patient’s diet because she heard that lactose can cause such symptoms, but it did not help. The patient’s vital signs include: blood pressure 90/55 mm Hg, heart rate 101/min, respiratory rate 19/min, and temperature 36.3℃ (97.3℉). His weight is 11 kg (24.2 lb, -2 SD) and height is 90 cm (2 ft 11 in, -1 SD). On physical examination, the patient’s skin is pale with a papulovesicular rash on his abdomen and back. There are a few aphthous ulcers in the oral cavity. The abdomen is distended but no tenderness to palpation. No hepatosplenomegaly. An immunological assay is performed and shows positive anti-transglutaminase and anti-endomysial antibodies. Which of the following changes would you most likely expect to see on intestinal biopsy in this patient?",C,"The correct answer is C. Villous atrophy and crypt hypertrophy.

Rationale: The clinical presentation of this 3-year-old boy, including episodic diarrhea with malodorous stools, stunted growth, abdominal cramps, and an itchy rash, along with the positive immunological assays for anti-transglutaminase and anti-endomysial antibodies, strongly suggests a diagnosis of celiac disease. Celiac disease is a chronic autoimmune disorder triggered by gluten intake in genetically predisposed individuals. The characteristic histological changes in the small intestine seen in celiac disease include villous atrophy, crypt hyperplasia, and increased intraepithelial lymphocytes. These changes lead to malabsorption, which explains the patient's symptoms and growth failure.

Option A (Granulomas in the submucous tissue) is not typically seen in celiac disease but can be found in conditions such as Crohn's disease. Option B (Crypt abscesses) is indicative of inflammatory bowel disease, particularly ulcerative colitis, and is not characteristic of celiac disease. Option D (Mucosal eosinophilia) is more commonly associated with eosinophilic gastroenteritis or food allergies. Option E (Villous hyperplasia) is not a feature of celiac disease but can be seen in other conditions such as Whipple's disease.

Evidence: The diagnostic criteria for celiac disease include the presence of characteristic histological changes in the duodenal biopsy, which include villous atrophy and crypt hyperplasia, in the context of clinical symptoms and positive serology for celiac disease-specific antibodies (anti-transglutaminase and anti-endomysial antibodies). These criteria are outlined in the 2012 revised diagnostic criteria for celiac disease by the European Society for Pediatric Gastroenterology, Hepatology, and Nutrition (ESPGHAN).",Success
