Question,Ground Truth,Prediction,Status
A 13-year-old boy is brought to the emergency department because of pain in his right knee for the past week. The pain is exacerbated by jogging and climbing up stairs. He has no history of trauma to the knee. He is otherwise healthy. He is an active member of his school's gymnastics team. His vital signs are within normal limits. Examination of the right knee shows a tender swelling at the proximal tibia; range of motion is full. Knee extension against resistance causes pain in the anterior proximal tibia. The remainder of the examinations shows no abnormalities. X-ray of the right knee shows anterior tibial soft tissue swelling with fragmentation of the tibial tuberosity. Which of the following is the most appropriate next step?,A,"The correct answer is E. Application of a lower leg cast.

The patient's symptoms and X-ray findings are consistent with Osgood-Schlatter disease, a common condition in adolescents that affects the tibial tuberosity. The condition is caused by repetitive strain on the patellar tendon, leading to inflammation and fragmentation of the tibial tuberosity.

The application of a lower leg cast is a common treatment for Osgood-Schlatter disease, as it helps to reduce pain and inflammation by immobilizing the knee and allowing the affected area to heal. The other options are not appropriate for the treatment of Osgood-Schlatter disease.",Success
"Three days after undergoing an open cholecystectomy, an obese 57-year-old woman has fever, chills, and a headache. She has right-sided chest pain that increases on inspiration and has had a productive cough for the last 12 hours. She had an episode of hypotension after the operation that resolved with intravenous fluid therapy. She underwent an abdominal hysterectomy 16 years ago for multiple fibroids of the uterus. She has smoked one pack of cigarettes daily for 17 years. She appears uncomfortable. Her temperature is 39°C (102.2°F), pulse is 98/min, respirations are 18/min, and blood pressure is 128/82 mm Hg. Inspiratory crackles are heard at the right lung base. The abdomen is soft and nontender. There is a healing surgical incision below the right ribcage. The remainder of the examination shows no abnormalities. Which of the following is the most likely diagnosis?",C,"Correct Answer is: C, Pneumonia",Success
"A 55-year-old man presents with a red rash over his face for the last 3 months. The patient says he moved to Nevada 6 months ago because of a new job where he works outdoors; however, he worked indoors in an office before. His vital signs include: blood pressure 100/60 mm Hg, pulse 64/min, respiratory rate 18/min. The patient’s rash is shown in the exhibit. Which of the following is the best initial step in the treatment of this patient?",C,"Correct Answer is: A, Oral tetracycline",Success
"A previously healthy 46-year-old woman comes to the physician because of progressive shortness of breath, fatigue, and chest pain during exercise for the last 6 months. She does not smoke. Her maternal uncle had similar symptoms. Cardiac examination shows wide splitting of S2. The second component of S2 is loud and best heard at the 2nd left intercostal space. The lungs are clear to auscultation. Which of the following is the most likely cause of this patient's cardiac findings?",C,"The correct answer is B. Increased left ventricular preload.

The patient's symptoms, such as shortness of breath, fatigue, and chest pain during exercise, suggest heart failure. The physical examination findings, including wide splitting of S2 and a loud second component of S2 best heard at the 2nd left intercostal space, are consistent with a diagnosis of atrial septal defect (ASD). ASD is a congenital heart defect that allows blood to flow from the left atrium to the right atrium, increasing left ventricular preload. The patient's family history of a maternal uncle with similar symptoms also supports this diagnosis.",Success
An 11-year-old boy presents to your office with pitting edema and proteinuria exceeding 3.5g in 24 hours. You suspect that this patient has experienced a loss of polyanions in his glomerular basement membranes. Which of the following findings would confirm your diagnosis?,C,"Correct Answer is: C, Selective albuminuria",Success
"A 48-year-old woman comes to the physician because of intermittent pain in her neck, right shoulder, and arm, as well as a tingling sensation in her right hand. She first noticed her symptoms after she got off a rollercoaster ride 2 months ago. Physical examination shows weakness when extending the right wrist against resistance. An MRI of the head and neck is shown. This patient's condition is most likely the result of nerve root compression by a structure derived from which of the following embryologic layers?",C,"Correct Answer is: B, Neural crest",Success
"A 32-year-old female is brought to the emergency room by her friend for acute onset abdominal pain. She states that she was in a kickboxing class when she suddenly developed left-sided abdominal pain. Her past medical history is significant for chlamydia. She is currently sexually active and does not use contraception. Her menstrual periods occur regularly every 30 days. Her last menstrual period ended 2 days ago. The patient’s temperature is 99°F (37.2°C), blood pressure is 110/68 mmHg, pulse is 88/min, and respirations are 14/min with an oxygen saturation of 98% on room air. On physical exam, there is left-sided, lower abdominal tenderness and guarding. Pelvic examination is notable for clear mucous in the vaginal introitus and tenderness of the left adnexa. A pelvic ultrasound with Doppler reveals a large amount of fluid in the rectouterine pouch. Which of the following is the most likely diagnosis?",E,"Correct Answer is: C, Ovarian torsion",Success
"A 63-year-old man from the countryside presents with leg swelling and right upper abdominal tenderness. He reports a history of myocardial infarction 4 years ago, but he has no supporting documentation. At the moment, his only medication is aspirin. He also stated that he used to have ‘high blood sugars’ when checked in the hospital 4 years ago, but he did not follow up regarding this issue. He works as a farmer and noticed that it became much harder for him to work in the last few days because of fatigue and syncope. He has a 24-pack-year history of smoking and consumes alcohol occasionally. The vital signs include: blood pressure 150/90 mm Hg, heart rate 83/min, respiratory rate 16/min, and temperature 36.5℃ (97.7℉). On physical examination, the patient is pale and acrocyanotic. There is a visible jugular vein distention and bilateral lower leg pitting edema. The pulmonary auscultation is significant for occasional bilateral wheezes. Cardiac auscultation is significant for a decreased S1, S3 gallop, and grade 3/6 systolic murmur best heard at the left sternal border in the 4th left intercostal space. Abdominal percussion and palpation are suggestive of ascites. The hepatic margin is 3 cm below the right costal margin. Hepatojugular reflux is positive. Which of the following is the most likely clinical finding observed in this patient on an echocardiogram?",B,Correct Answer is: B. Increased peak tricuspid regurgitation,Success
"A 36-year-old woman comes to the physician because of difficulty discarding items in her home. She says that the accumulation of things in her kitchen and dining room makes regular use of these spaces incredibly difficult. Her behavior started when she was in high school. She feels anxious when she tries to discard her possessions and her husband tries to clean and organize the home. This behavior frustrates her because most of the items she saves have little emotional or monetary value. She reports that there has been no improvement despite attending cognitive behavioral therapy sessions for the past 6 months. She now feels that her behavior is “taking over” her life. She does not drink, smoke, or use illicit drugs. She takes no medications. Her temperature is 36°C (96.8°F), pulse is 90/min, respirations are 12/min, and blood pressure is 116/80 mm Hg. On mental status examination, she is calm, alert, and oriented to person, place, and time. Her mood is depressed; her speech is organized, logical, and coherent; and there are no psychotic symptoms. Which of the following is the most appropriate next step in management?",B,"Correct Answer is: B, Fluoxetine

Explanation: The patient's symptoms are consistent with hoarding disorder, a mental health condition characterized by difficulty discarding or parting with possessions, regardless of their actual value. The patient's behavior has caused significant distress and impairment in her daily life, and she has not responded to cognitive behavioral therapy. Fluoxetine, a selective serotonin reuptake inhibitor (SSRI), is often used to treat hoarding disorder, as it can help reduce symptoms of anxiety and compulsivity associated with the condition.",Success
"A 59-year-old woman presents to her primary care provider complaining of diffuse bodily aches. She reports a 3-month history of gradually worsening pain in her shoulders and hips that is worse in her right hip. She has a history of hypertension and recurrent renal stones for which she takes lisinopril and hydrochlorothiazide. She was admitted to the hospital earlier in the year after falling in her front yard and sustaining a distal radius fracture and vertebral compression fracture. Her temperature is 98.5°F (36.9°C), blood pressure is 145/85 mmHg, pulse is 100/min, and respirations are 20/min. On exam, she is well-appearing with mild tenderness to palpation in her shoulders and hips. She has mild pain with hip flexion and shoulder abduction. She has full range of motion in her bilateral upper and lower extremities. Serum findings are notable for the following:

Serum:
Na+: 141 mEq/L
Cl-: 100 mEq/L
K+: 4.8 mEq/L
HCO3-: 22 mEq/L
Urea nitrogen: 17 mg/dL
Glucose: 110 mg/dL
Creatinine: 1.12 mg/dL
Ca2+: 11.2 mg/dL
Phosphate: 2.3 mg/dL
Mg2+: 1.9 mg/dL
Alkaline phosphatase: 120 U/L

A radiograph of this patient’s right hip would most likely reveal which of the following?",E,"Correct Answer is: A. Expansile lytic lesion with thin sclerotic margins

The patient's symptoms and laboratory results suggest a diagnosis of Paget's disease, a chronic bone disorder characterized by excessive bone resorption and formation. The radiographic finding of an expansile lytic lesion with thin sclerotic margins is consistent with Paget's disease.",Success
"A 20-year-old woman is brought in for a psychiatric consultation by her mother who is concerned because of her daughter’s recent bizarre behavior. The patient’s father died from lung cancer 1 week ago. Though this has been stressful for the whole family, the daughter has been hearing voices and having intrusive thoughts ever since. These voices have conversations about her and how she should have been the one to die and they encourage her to kill herself. She has not been able to concentrate at work or at school. She has no other history of medical or psychiatric illness. She denies recent use of any medication. Today, her heart rate is 90/min, respiratory rate is 17/min, blood pressure is 110/65 mm Hg, and temperature is 36.9°C (98.4°F). On physical exam, she appears gaunt and anxious. Her heart has a regular rate and rhythm and her lungs are clear to auscultation bilaterally. CMP, CBC, and TSH are normal. A urine toxicology test is negative. What is the patient’s most likely diagnosis?",A,"Correct Answer is: A, Brief psychotic disorder",Success
"A 58-year-old woman presents to the emergency department with difficulty breathing and a sensation that her heart was racing for the past 3 days. She adds that she has lost weight over the last 7 weeks, despite a good appetite, and is anxious most of the time with difficulty sleeping at night. She has smoked 10 cigarettes per day for the past 15 years. Her blood pressure is 100/55 mmHg, temperature is 36.5°C (97.7°F), and pulse is irregular with a rate of 140–150/min. On physical examination she is thin, frail, and appears anxious. Her palms are sweaty and there are fine tremors on extension of both hands. She has a palpable smooth thyroid mass. Examination of the eyes reveals bilateral exophthalmos. An electrocardiogram is obtained and shown in the picture. Which of the following has a strong positive correlation with this patient’s heart rhythm?",D,Correct Answer is: D. Age,Success
A 27-year-old male suddenly develops severe abdominal cramping and bloody diarrhea. The patient reports consuming undercooked ground beef four days prior to the onset of the symptoms. Which of the following best describes the toxin-mediated mechanism of this disease process?,E,"The correct answer is A. Depolymerization of actin filaments in gastrointestinal mucosal cells, leading to mucosal cell death.

The disease process described in the question is likely Escherichia coli (E. coli) O157:H7 infection, which is a common cause of bloody diarrhea and abdominal cramping. The toxin-mediated mechanism of this disease process involves the production of Shiga toxins, which can cause depolymerization of actin filaments in gastrointestinal mucosal cells, leading to mucosal cell death and the characteristic symptoms of the disease.",Success
"A 46-year-old woman presents to her primary care physician with one week of intermittent nausea and vomiting. She does not have any sick contacts, and her medical history is significant only for diabetes well-controlled on metformin. She also complains of some weakness and back/leg pain. She says that she recently returned from traveling abroad and had been administered an antibiotic during her travels for an unknown infection. On presentation, her temperature is 98.6°F (37°C), blood pressure is 119/78 mmHg, pulse is 62/min, and respirations are 25/min. An EKG is obtained showing flattening of the T wave. After further testing, the physician prescribes a thiazide for this patient. Which of the following diseases is also associated with this patient's most likely diagnosis?",E,"Correct Answer is: C, Sjogren syndrome",Success
"A 33-year-old man presents to the emergency department after a motor vehicle collision. He was the front seat unrestrained driver in a head-on collision. The patient has a Glasgow Coma Scale of 5 and is subsequently intubated. Physical exam is notable for subcutaneous emphysema in the clavicular area. Needle decompression and chest tube placement are performed, and the patient is stabilized after receiving 2 units of blood and 2 liters of fluid. Chest radiography demonstrates proper tube location and resolution of the pneumothorax. The patient is transferred to the trauma intensive care unit. On the unit, a repeat chest radiograph is notable for a recurrent pneumothorax with the chest tube in place. Which of the following is the most likely diagnosis?",E,Correct Answer is: E. Tracheobronchial rupture,Success
"A 55-year-old man is brought to the emergency department 12 hours after the sudden onset of shortness of breath and substernal chest pain at rest; the pain is increased by inspiration. He has also had a nonproductive cough, fever, and malaise for the past 5 days. He does not smoke or use illicit drugs. His temperature is 38°C (100.4°F), pulse is 125/min, respirations are 32/min, and blood pressure is 85/45 mm Hg. Physical examination shows distended neck veins. Auscultation of the chest discloses bilateral basilar rales and muffled heart sounds. An ECG shows sinus tachycardia, diffuse ST segment elevation, low voltage QRS complexes, and fluctuating R wave amplitude. Which of the following is the most likely diagnosis?",E,"The correct answer is E. Cardiac tamponade.

The patient's symptoms and physical examination findings, such as shortness of breath, substernal chest pain, fever, distended neck veins, bilateral basilar rales, and muffled heart sounds, are consistent with cardiac tamponade. The ECG findings of sinus tachycardia, diffuse ST segment elevation, low voltage QRS complexes, and fluctuating R wave amplitude also support this diagnosis. Cardiac tamponade is a life-threatening condition that occurs when fluid accumulates in the pericardial space, compressing the heart and impeding its ability to function.",Success
A 34-year-old man comes to the physician because of frequent headaches and blurry vision during the past 4 months. He has also had difficulties achieving an erection over the past few weeks. Physical examination shows a temporal visual field deficit bilaterally. An MRI of the brain shows an intrasellar mass. The mass is most likely derived from which of the following types of cells?,B,"The correct answer is B, Lactotrophs.

The symptoms described, such as frequent headaches, blurry vision, and erectile dysfunction, are consistent with a pituitary tumor, specifically a prolactinoma. Prolactinomas are the most common type of pituitary adenoma and are derived from lactotrophs, which are cells that produce prolactin. The temporal visual field deficit bilaterally is also consistent with a pituitary tumor compressing the optic chiasm.",Success
A 33-year-old G2P1 woman presents to the office because of poor diabetic control. She is currently at 18 weeks gestation and admits to having poor control of her type 1 diabetes before becoming pregnant. Her family history is non-contributory. The physical examination shows a pregnant woman with a fundal height of 20 cm (7.9 in). An abdominal ultrasound is ordered. Which of the following is the most likely congenital abnormality shown on the ultrasound?,E,"Correct Answer is: D, Spina bifida",Success
"A 45-year-old G3P3 presents complaining of the feeling of a foreign body in her vagina that worsens on standing. She does not have urinary or fecal incontinence or any other genitourinary symptoms. She has no known gynecologic diseases. There were no complications with her pregnancies, all of which were full-term vaginal deliveries. She is sexually active with her husband and no longer uses oral contraceptives. She has an 11 pack-year history of smoking. Her weight is 79 kg (174 lb) and her height is 155 cm (5 ft). Her vital signs are within normal limits. The physical examination is unremarkable. The gynecologic examination reveals descent of the cervix halfway towards the introitus. On Valsalva and standing, the cervix descents to the plane of the hymen. The uterus is not enlarged and the ovaries are non-palpable. Which of the following treatments is most reasonable to offer this patient?",A,"The correct answer is A. Support pessary.

The patient is experiencing symptoms of pelvic organ prolapse, specifically a feeling of a foreign body in her vagina that worsens on standing. The physical examination reveals descent of the cervix halfway towards the introitus, and on Valsalva and standing, the cervix descends to the plane of the hymen. This suggests a diagnosis of uterine prolapse.

A support pessary is a device that is inserted into the vagina to provide support to the uterus and other pelvic organs. It is a reasonable treatment option for this patient, as it can help alleviate her symptoms and improve her quality of life.",Success
"A 36-year-old woman, gravida 2, para 2, comes to the emergency department because of sudden-onset, severe right flank pain. She was in her aerobics class when the pain started but denies any trauma to the region. She has a history of recurrent ovarian cysts. Menses occur regularly at 28-day intervals. Her temperature is 37.1°C (99.3°F). Abdominal examination shows tenderness in the right lower quadrant with guarding. Pelvic ultrasound shows a large simple cyst on the right ovary. Right ovarian artery flow is detectable on Doppler, but there is no flow detected in the right ovarian vein. Which of the following ligaments is most likely to have been involved?",E,"Correct Answer is: E, Infundibulopelvic ligament",Success
"A 69-year-old woman comes to the physician for a routine health maintenance examination. She feels well. Physical examination shows nontender cervical and axillary lymphadenopathy. The spleen is palpated 5 cm below the costal margin. Her leukocyte count is 12,000/mm3 and platelet count is 217,000/mm3. Further evaluation is most likely to show which of the following findings?",C,"Correct Answer is: C, Smudge cells",Success
"A 24-year-old married woman presents to the emergency department with severe abdominal pain since last night. She also complains of scant vaginal bleeding. She says she visited a physician last year who said she had a pelvic infection, but she was never treated because of insurance issues. She also says her period has been delayed this month. She is afebrile. The pulse is 124/min and the blood pressure is 100/70 mm Hg. On examination, her abdomen is distended and tender. A pregnancy test was positive. A complication of infection with which of the following organisms most likely led to this patient’s condition?",C,"Correct Answer is: C, Chlamydia trachomatis",Success
A 44-year-old man comes to the clinic because of a 6-month history of progressive fatigue. He has a history of intravenous heroin use. Physical examination shows scleral icterus. A serum study is positive for hepatitis C RNA. Therapy with interferon-α is initiated in combination with a second drug. The expected beneficial effect of the additional drug is most likely due to inhibition of which of the following enzymes?,B,"The correct answer is B. Inosine monophosphate dehydrogenase.

The additional drug being referred to is likely ribavirin, which is commonly used in combination with interferon-α to treat hepatitis C. Ribavirin works by inhibiting inosine monophosphate dehydrogenase, an enzyme involved in the synthesis of guanosine nucleotides. This inhibition reduces the availability of guanosine nucleotides, which are necessary for viral replication, thereby inhibiting the replication of the hepatitis C virus.",Success
"A 42-year-old male presents to his primary care physician complaining of fatigue. He has not been to the doctor since he was 22 years of age. He reports that over the past three months, he has felt tired and weak despite no changes in diet or exercise. He is otherwise healthy and takes no medications. Family history is notable for colorectal cancer in his father and paternal uncle, ovarian cancer in his paternal grandmother, and pancreatic cancer in his paternal uncle. Physical examination is notable for conjunctival pallor. A complete blood count reveals a hemoglobin of 9.1 g/dL and hematocrit of 31%. A stool sample is hemoccult positive and a colonoscopy reveals a fungating hemorrhagic mass in the ascending colon. Which of the following processes is most likely impaired in this patient?",D,"Correct Answer is: D, Mismatch repair

Explanation: The patient's symptoms, such as fatigue, conjunctival pallor, and hemoccult-positive stool, suggest anemia and gastrointestinal bleeding, which are consistent with colorectal cancer. The family history of colorectal, ovarian, and pancreatic cancer suggests a possible genetic predisposition to cancer. The presence of a fungating hemorrhagic mass in the ascending colon on colonoscopy confirms the diagnosis of colorectal cancer.

Mismatch repair is a process that corrects errors in DNA replication and is often impaired in individuals with Lynch syndrome, a genetic disorder that increases the risk of colorectal, ovarian, and other cancers. The patient's family history and the presence of colorectal cancer at a relatively young age suggest that mismatch repair may be impaired in this patient.",Success
"A 38-year-old woman presents to an urgent care clinic with the complaint of epigastric discomfort and cramping pain for the past 2 hours. She states that she has experienced similar pain in the past. These episodes occur mostly after meals and often subside several hours after she finishes eating. Due to this reason she mostly avoids eating. She says she has lost a few pounds in the last couple of months. She is a smoker and drinks alcohol occasionally. Past medical history is insignificant except for chronic knee pain, for which she takes over the counter painkillers. Her temperature is 37°C (98.6°F), respiratory rate is 16/min, pulse is 77/min, and blood pressure is 120/89 mm Hg. A physical abdominal exam is unremarkable, including examination of the abdomen. Which of the following is the most likely diagnosis?",D,"Correct Answer is: D, Gastric peptic ulcer

Explanation: The patient's symptoms of epigastric discomfort and cramping pain, especially after meals, and her history of avoiding eating due to these symptoms, suggest a diagnosis of gastric peptic ulcer. The fact that she is a smoker and takes over-the-counter painkillers, which can irritate the stomach lining, further supports this diagnosis.",Success
"A 19-year-old female college soccer player presents to a sports medicine clinic with right knee pain. One day prior she twisted her right knee and felt a “pop” while chasing after a ball. She has since felt severe throbbing knee pain and noticed a rapid increase in swelling around her knee. She is able to bear weight but feels “unstable” on her right leg. On exam, anterior drawer and Lachman’s tests are positive. The physician informs her that she has likely injured an important structure in her knee. What is the function of the structure that she has most likely injured?",B,"The correct answer is B. Prevent excess anterior translation of the tibia relative to the femur.

The patient's symptoms and physical examination findings, including a positive anterior drawer and Lachman's test, suggest that she has likely injured her anterior cruciate ligament (ACL). The ACL is a crucial structure in the knee that prevents excess anterior translation of the tibia relative to the femur, providing stability to the knee joint.",Success
"Six hours after birth, a newborn boy is evaluated for tachypnea. He was delivered at 41 weeks' gestation via Caesarian section and the amniotic fluid was meconium-stained. His respiratory rate is 75/min. Physical examination shows increased work of breathing. X-rays of the abdomen and chest show no abnormalities. Echocardiography shows elevated pulmonary artery pressure. He is started on an inhaled medication that increases smooth muscle cGMP, and there is immediate improvement in his tachypnea and oxygenation status. Three hours later, the newborn is tachypneic and there is blue-grey discoloration of the lips, fingers, and toes. Which of the following is the most likely cause of this infant's cyanosis?",C,"Correct Answer is: C. Oxidization of Fe2+ to Fe3+

Explanation: The newborn boy's symptoms and response to treatment suggest that he has persistent pulmonary hypertension of the newborn (PPHN). The inhaled medication that increases smooth muscle cGMP is likely nitric oxide, which is used to treat PPHN. The improvement in tachypnea and oxygenation status after treatment suggests that the medication was effective in reducing pulmonary artery pressure. However, the subsequent development of cyanosis, characterized by blue-grey discoloration of the lips, fingers, and toes, is likely due to methemoglobinemia. This is a known side effect of inhaled nitric oxide therapy, which can oxidize Fe2+ to Fe3+, leading to the formation of methemoglobin. Methemoglobin is unable to bind oxygen, resulting in cyanosis.",Success
A study is conducted to determine the most effective ways to prevent transmission of various infective agents. One of the agents studied is a picornavirus that preferentially infects hepatocytes. The investigator determines that inactivating this virus can prevent its spread. Which of the following disinfectants is most likely to inactivate this virus?,C,"Correct Answer is: C, Sodium hypochlorite",Success
"A 34-year-old woman comes to the physician requesting prenatal care. For the past 2 months, she has had increasing breast tenderness, nausea, 3-kg (6.6-lb) weight gain, and urinary frequency. She is not sure about the date of her last menstrual period. She has been trying to conceive with her husband since she stopped taking oral contraceptives 6 months ago; she was happy to tell him last week that she is pregnant. Her temperature is 37.2°C (99°F), pulse is 100/min, and blood pressure is 110/60 mm Hg. Physical examination shows mild, nontender abdominal enlargement. The cervical os is closed. Urine β-hCG is negative. Transvaginal ultrasonography shows no abnormalities. Which of the following is the most likely diagnosis?",B,"The correct answer is B. Pseudocyesis.

Pseudocyesis, also known as false pregnancy, is a condition in which a woman believes she is pregnant, but there is no actual pregnancy. The symptoms described in the question, such as breast tenderness, nausea, weight gain, and urinary frequency, are common in early pregnancy, but the negative urine β-hCG test and normal transvaginal ultrasonography suggest that the woman is not actually pregnant. The patient's conviction that she is pregnant, despite the lack of objective evidence, is consistent with a diagnosis of pseudocyesis.",Success
"A 60-year-old man comes to the physician for a routine physical examination. He lives in a group home and takes no medications. During the appointment, he frequently repeats the same information and needs to be reminded why he is at the doctor's office. He says that he is a famous poet and recently had a poem published in a national magazine. His vital signs are within normal limits. He has a constricted affect. Neurological examination shows no focal deficits. On mental status examination, he has no long-term memory deficits and is able to count in serial sevens without error. An MRI of the brain shows atrophy of the anterior thalami and small mamillary bodies. Which of the following is the most likely predisposing factor for this patient's condition?",D,Correct Answer is: D. Alcohol use disorder,Success
"A medical student decides to join an immunology research center, which specifically works on capsular polysaccharide vaccine development against bacteria, such as Haemophilus influenzae type b (Hib), Neisseria meningitidis, and Streptococcus pneumoniae. As a member of a research team working on the Hib vaccine, he asks his senior colleague why capsular polysaccharides are conjugated to protein carriers like tetanus toxoid during vaccine development. Which of the following is the best response to this question?",E,"Correct Answer is: E, Conjugation with a protein carrier provides effective protection to infants.

Explanation: Capsular polysaccharides are conjugated to protein carriers like tetanus toxoid during vaccine development to improve their immunogenicity, particularly in infants. This conjugation process helps to convert a T-cell-independent antigen (polysaccharide) into a T-cell-dependent antigen, which can stimulate a more robust and long-lasting immune response, including the production of IgG antibodies. This is especially important for infants, who have an immature immune system and may not respond well to polysaccharide-only vaccines.",Success
An investigator is studying the pattern of glutamate release from presynaptic nerve terminals in human volunteers with Alzheimer disease. The concentration of glutamate in the CA1 region of the hippocampus is measured using magnetic resonance spectroscopy after Schaffer collateral fibers are electrically stimulated. Which of the following events most likely occurs immediately prior to the release of neurotransmitters?,E,"The correct answer is E. Influx of calcium.

Here's why:

In the process of neurotransmitter release, an electrical signal (action potential) reaches the presynaptic terminal, causing an influx of calcium ions through voltage-gated calcium channels. This influx of calcium triggers the release of neurotransmitters, such as glutamate, from the presynaptic terminal into the synaptic cleft.

The other options are not directly related to the event that occurs immediately prior to neurotransmitter release:

A. Activation of G protein-coupled receptors is a downstream effect of neurotransmitter binding, not a step leading up to release.

B. Synthesis of glutamine is a metabolic process that occurs in glial cells, not directly related to neurotransmitter release.

C. Accumulation of cAMP is a second messenger pathway that can modulate neurotransmitter release, but it's not a direct precursor to release.

D. Opening of ligand-gated ion channels occurs in the postsynaptic neuron, not in the presynaptic terminal, and is a response to neurotransmitter binding, not a step leading up to release.",Success
"A 24-year-old woman presents to a physician with a history of exposure to a close friend who was diagnosed with meningococcal meningitis. She was told by her friend that she need to see a physician because she needs to be treated as well, even if she is not having symptoms yet. She currently denies any headaches, vision changes, nausea or vomiting, or neck stiffness. Her physical exam is within normal limits. Her vital signs are stable. She is prescribed rifampin for prophylaxis with specific instructions on when to follow up if symptoms develop. When asked about the possibility of pregnancy, she mentioned that she uses combination oral contraceptive pills (OCPs) for contraception. The physician suggested that her husband should use condoms for contraception as she requires antibiotic therapy. Which of the following mechanisms best explains the need for additional contraception?",A,"The correct answer is A. Rifampin alters normal gastrointestinal flora, which leads to a decrease in the enterohepatic circulation of estrogens.

Rifampin, an antibiotic used for meningococcal meningitis prophylaxis, can reduce the effectiveness of combination oral contraceptive pills (OCPs) by altering the gut flora that participates in the enterohepatic circulation of estrogens. This can lead to a decrease in estrogen levels, making the OCPs less effective as a contraceptive. Therefore, the physician recommends additional contraception, such as condoms, to prevent unintended pregnancy.",Success
"A 38-year-old woman comes to the physician because of a 1-month history of a painless, nonpruritic skin lesion on her right thigh. She initially thought it was an insect bite, but it has slowly increased in size over the past weeks. Her temperature is 36.7°C (98°F), pulse is 75/min, and blood pressure is 128/76 mm Hg. Physical examination shows a 0.8-cm hyperpigmented papule. When the skin lesion is squeezed, the surface retracts inwards. A photograph of the lesion is shown. Which of the following is the most likely diagnosis?",B,"The correct answer is E. Seborrheic keratosis.

The description of the lesion, including its size, color, and behavior when squeezed, is consistent with a seborrheic keratosis. These benign skin growths are common in adults and often appear as dark, raised spots on the skin. They can be mistaken for melanoma, but they are harmless and do not require treatment unless they become irritated or cosmetically bothersome.",Success
"A previously healthy 3-year-old boy is brought to the physician by his parents because of fever and a rash for 6 days. His temperature is 38.9°C (102°F). Examination shows right-sided anterior cervical lymphadenopathy, bilateral conjunctival injection, erythema of the tongue and lips, and a maculopapular rash involving the hands, feet, perineum, and trunk. Which of the following is the most common complication of this patient's condition?",A,The correct answer is A. Coronary artery aneurysm.,Success
"A 25-year-old man is brought to the emergency department by police. He was found at a local celebration acting very strangely and was reported by other patrons of the event. The patient is very anxious and initially is hesitant to answer questions. He denies any substance use and states that he was just trying to have a good time. The patient's responses are slightly delayed and he seems to have difficulty processing his thoughts. The patient tells you he feels very anxious and asks for some medication to calm him down. The patient has a past medical history of psoriasis which is treated with topical steroids. His temperature is 99.5°F (37.5°C), blood pressure is 120/75 mmHg, pulse is 110/min, respirations are 15/min, and oxygen saturation is 99% on room air. On physical exam, you note an anxious young man. HEENT exam reveals a dry mouth and conjunctival injection. Neurological exam reveals cranial nerves II-XII as grossly intact with normal strength and sensation in his upper and lower extremities. Cardiac exam reveals tachycardia, and pulmonary exam is within normal limits. Which of the following is the most likely intoxication in this patient?",C,"The correct answer is E. Phencyclidine.

The patient's symptoms, such as anxiety, delayed responses, and difficulty processing thoughts, are consistent with phencyclidine (PCP) intoxication. The physical exam findings, including dry mouth and conjunctival injection, also support this diagnosis. PCP is a dissociative anesthetic that can cause hallucinations, agitation, and altered mental status, which are consistent with the patient's presentation.",Success
A 75-year-old with hypertension and atrial fibrillation comes to the emergency department because of a 2-hour history of severe abdominal pain and nausea. He has smoked 1 pack of cigarettes daily for the past 45 years. The patient undergoes emergency laparotomy and is found to have dusky discoloration of the hepatic colonic flexure and an adjacent segment of the transverse colon. The most likely cause of his condition is occlusion of a branch of which of the following arteries?,E,Correct Answer is: E. Superior mesenteric artery,Success
"A group of researchers from Italy conducted a case register study that included all patients from a city who had an International Classification of Diseases diagnosis and contacts with specialist psychiatric services over a 10-year period. Mortality was studied in relation to age, sex, diagnosis, care pattern, and registration interval. Standardized mortality ratios (SMRs) were calculated, with the overall SMR being 1.63 (lower when compared with studies that looked at hospitalized individuals). Men and those in younger age groups showed higher mortality rates (SMRs of 2.24 and 8.82, respectively), and mortality was also higher in the first year following registration (SMR = 2.32). Higher mortality was also found in patients with a diagnosis of alcohol and drug dependence (SMR = 3.87). The authors concluded that the overall mortality of psychiatric patients managed in a community-based setting was higher than expected; however, it was still lower than the mortality described in other psychiatric settings. The primary measure used in this study can be defined as which of the following?",D,"The correct answer is: D. The observed number of deaths divided by the expected number of deaths.

The study calculated the standardized mortality ratio (SMR), which is a measure of the ratio of observed deaths to expected deaths in a population. The SMR is calculated by dividing the observed number of deaths by the expected number of deaths, and then multiplying by 100. In this study, the overall SMR was 1.63, indicating that the observed number of deaths was 1.63 times higher than the expected number of deaths.",Success
"A 10-year-old boy is brought to the emergency room by his grandparents. He is in a wheelchair with soft restraints because he has been violent and had been trying to hurt himself that day. The child’s parents died in a car accident 1 month ago. His grandparents also brought the medications he stopped taking after his parents’ death, including multivitamins, allopurinol, and diazepam. They say that their grandson has been using these medications for many years; however, they are unable to provide any medical history and claim that their grandson has been behaving strangely, exhibiting facial grimacing, irregular involuntary contractions, and writhing movements for the past few days. They also note that he has had no teeth since the time they first met him at the age of 2. An intramuscular medication is administered to calm the boy down prior to drawing blood from him for laboratory tests. Which of the following biochemical pathway abnormalities is the most likely cause of this patient’s condition?",D,"Correct Answer is: D, Hypoxanthine-guanine phosphoribosyl transferase of the purine metabolism pathway",Success
