Question,Ground Truth,Prediction,Status
"In 2005, a group of researchers believed that prophylactically removing the ovaries and fallopian tubes (bilateral salpingo-oophorectomy) in BRCA-mutation positive women would reduce the chance that they developed breast cancer. To test this hypothesis, they reviewed a database of women who were known to be BRCA-mutation positive and divided the group into those with breast cancer and those without breast cancer. They used data in the registry and surveys about peoples’ surgical history to compare the proportion of each population that had undergone a bilateral salpingo-oophorectomy. Based on this data, they reported that women undergoing the procedure had a lower chance of developing breast cancer later in life with an odds ratio of 0.46. This is an example of what type of study design?",D,"The correct answer is D. Case-control.

This study design is a case-control study because it compares two groups of people: those with breast cancer (cases) and those without breast cancer (controls). The researchers then look back at the history of these individuals to see if they had undergone a bilateral salpingo-oophorectomy, and calculate the odds ratio to determine if there is an association between the procedure and the development of breast cancer.

Here's why the other options are incorrect:

A. Retrospective cohort: This type of study would follow a group of people over time to see if they develop a particular outcome. In this study, the outcome (breast cancer) has already occurred, and the researchers are looking back at the history of the individuals to see if they had undergone the procedure.

B. Meta-analysis: This type of study combines the results of multiple studies to draw a conclusion. This study is a single study that analyzed a database of women with BRCA mutations.

C. Cross-sectional: This type of study would examine a group of people at a single point in time to see if there is an association between a particular exposure and an outcome. In this study, the researchers are looking back at the history of the individuals, not examining them at a single point in time.

E. Genome-wide association study: This type of study is used to identify genetic variants associated with a particular disease or trait. While the study is about BRCA mutations, it is not a genome-wide association study because it is not examining the entire genome to identify associated variants.",Success
"A 64-year-old man with a history of type 2 diabetes mellitus is referred to a urologist. The patient has had pain when urinating and difficulty starting a stream of urine for over 4 months now. He is bothered because he has to urinate about 9 times every day, including several times when he wakes up at night. A digital rectal examination revealed multiple hard nodules in the prostate gland. A CT scan shows a nodule in the right lung that measures 3 cm. An ultrasound scan of his urinary bladder and prostate shows residual urine of > 200 mL and heterogeneous findings of the prostate gland. Biopsy reveals grade 2 prostate adenocarcinoma. Follow-up 9 months later shows his prostate cancer is well controlled with goserelin. If one considers pulmonary nodules that are the same size as this patient’s, which of the following additional findings on CT scans would most likely prompt the removal of such nodules?",D,"The correct answer is E. Doubling time of < 1 month.

The presence of a pulmonary nodule in a patient with prostate cancer raises concerns about potential metastasis. The decision to remove a pulmonary nodule depends on various factors, including its size, growth rate, and radiological features.

A doubling time of < 1 month is a strong indicator of malignancy, as it suggests rapid growth. This would prompt the removal of the nodule to determine its nature and prevent further spread of the disease.

The other options are not as concerning:

A. Lamellated calcification is a benign feature, often seen in granulomas.

B. A ""popcorn"" pattern is characteristic of a hamartoma, a benign lung tumor.

C. A subsolid component can be seen in both benign and malignant lesions, but it is not a strong indicator of malignancy.

D. Extending fine striations are often seen in benign lesions, such as a granuloma or a hamartoma.

Therefore, option E is the most likely finding that would prompt the removal of the pulmonary nodule.",Success
"A 35-year-old man presents with a 7 month history of insomnia. The patient admitted to having trouble sleeping from a young age but became more aware of how much this is affecting his health after attending a sleep conference earlier this year. He is worried that his health has suffered because of this, and he is also concerned that he will not be able to pay his bills if he were to get sick. He has no past medical or psychiatric condition and is not known to use any recreational drugs. The patient arrived for his appointment an hour early because he was afraid he might miss it. The patient is afebrile and his vital signs are within normal limits. Physical examination reveals an irritable middle age man who is tense and somewhat inattentive during the interview. Which of the following is the most likely diagnosis in this patient?
 ",A,"The correct answer is A. Generalized anxiety disorder.

The patient's symptoms, such as insomnia, excessive worry about his health and finances, and anxiety about being late for his appointment, are consistent with generalized anxiety disorder (GAD). The patient's physical examination findings, such as being irritable, tense, and inattentive, also support this diagnosis. Additionally, the patient's long-standing history of insomnia and worry about his health suggests a chronic anxiety disorder, which is consistent with GAD.

Adjustment disorder (option B) is not the most likely diagnosis, as the patient's symptoms are not in response to a specific stressor or event. Social anxiety disorder (option C) is also unlikely, as the patient's symptoms are not primarily related to social situations. Agoraphobia (option D) is not supported by the patient's symptoms, as there is no mention of fear or avoidance of specific situations or places. Normal worry (option E) is not a diagnosis, and the patient's symptoms are excessive and interfere with his daily life, indicating a pathological level of anxiety.",Success
A 3-year-old girl is brought to the cardiologist because of sweating and respiratory distress while eating. She is at the 30th percentile for height and 15th percentile for weight. Echocardiography shows a defect in the membranous portion of the interventricular septum and a moderately decreased left ventricular ejection fraction. Physical examination is most likely to show which of the following findings?,A,"The correct answer is C. Systolic murmur that increases with forced exhalation against a closed glottis.

The symptoms described, such as sweating and respiratory distress while eating, are consistent with a ventricular septal defect (VSD). The echocardiography findings of a defect in the membranous portion of the interventricular septum and a moderately decreased left ventricular ejection fraction also support this diagnosis.

A systolic murmur that increases with forced exhalation against a closed glottis (Valsalva maneuver) is a characteristic finding in VSD, as it increases the flow of blood through the defect and accentuates the murmur.",Success
"A 58-year-old man comes to the emergency department because of increasing shortness of breath and a nonproductive cough for the last week. Three weeks ago, he had a fever and a cough for 6 days after he returned from a trip to Southeast Asia. He has had a 4-kg (9-lb) weight loss over the past 3 months. He has bronchial asthma and hypertension. He has smoked one pack of cigarettes daily for 41 years. Current medications include an albuterol inhaler and enalapril. His temperature is 37.6°C (99.7°F), pulse is 88/min, respirations are 20/min, and blood pressure is 136/89 mm Hg. There is dullness to percussion, decreased breath sounds, and decreased tactile fremitus over the left lung base. Cardiac examination shows no abnormalities. Chest x-ray of this patient is most likely to show which of the following?",E,"The correct answer is E. Blunting of costophrenic angle.

The patient's symptoms and physical examination findings suggest a pleural effusion, which is a collection of fluid in the space between the lungs and chest wall. The dullness to percussion, decreased breath sounds, and decreased tactile fremitus over the left lung base are all consistent with a pleural effusion. The chest x-ray of this patient is most likely to show blunting of the costophrenic angle, which is a characteristic finding in pleural effusions.",Success
"A 58-year-old man is brought to the emergency department because of sudden-onset right-sided body numbness for 1 hour. He reports that he has a 15-year history of hypertension treated with hydrochlorothiazide. He is alert and oriented to time, place, and person. Neurological examination shows decreased sensation to light pinprick and temperature on the right side of the face and body. Motor strength is 5/5 and deep tendon reflexes are 2+ bilaterally. Perfusion of which of the following structures of the brain is most likely impaired in this patient?",E,"The correct answer is E. Ventral thalamus.

The patient's symptoms, including right-sided body numbness and decreased sensation to light pinprick and temperature on the right side of the face and body, are consistent with a lesion in the ventral thalamus. The ventral thalamus is responsible for relaying sensory information from the body to the cortex, and damage to this area can result in contralateral (opposite side) sensory deficits.

The other options are not directly related to the patient's symptoms:

A. Parietal lobe: involved in spatial awareness, attention, and processing of sensory information, but not specifically responsible for contralateral sensory deficits.

B. Posterior limb of the internal capsule: a white matter tract that contains fibers involved in motor and sensory function, but not typically associated with contralateral sensory deficits.

C. Lateral medulla: involved in various functions, including pain and temperature sensation, but not typically associated with contralateral sensory deficits.

D. Basal pons: involved in various functions, including motor control and sensation, but not typically associated with contralateral sensory deficits.",Success
"A 9-year-old boy is brought in by his mother because of bruising on his torso and limbs. The patient’s mother denies any other symptoms and says he is otherwise healthy. Physical examination shows multiple petechiae and bruising on the torso and extremities bilaterally. The remainder of the physical exam is unremarkable. A complete blood count is normal. His coagulation profile reveals:
Prothrombin time (PT) 12 sec
Activated partial thromboplastin time (aPTT) 60 sec
Which of the following is the most likely diagnosis in this patient?",D,"The correct answer is E. Hemophilia A.

The patient's symptoms of bruising and petechiae, along with the abnormal coagulation profile, suggest a bleeding disorder. The normal complete blood count rules out thrombocytopenia, making option C (immune thrombocytopenic purpura) less likely.

The prolonged aPTT (60 sec) suggests a defect in the intrinsic or common coagulation pathway. The normal PT (12 sec) suggests that the extrinsic pathway is intact.

Hemophilia A (classic hemophilia) is a deficiency of factor VIII, which is part of the intrinsic pathway. This would cause a prolonged aPTT, as seen in this patient. Hemophilia B (Christmas disease) is a deficiency of factor IX, which is also part of the intrinsic pathway, but it is less likely given the patient's symptoms and coagulation profile.

Von Willebrand disease (option D) is a defect in von Willebrand factor, which affects platelet function and the intrinsic pathway. While it could cause a prolonged aPTT, it is less likely given the patient's normal platelet count and the severity of his symptoms.

Acute lymphoblastic leukemia (option A) is a type of cancer that can cause bleeding due to bone marrow suppression, but it is less likely given the patient's normal complete blood count and coagulation profile.",Success
"A 31-year-old man comes to the physician because of a 4-week history of a painless lump near the left wrist and tingling pain over his left hand. Physical examination shows a transilluminating, rubbery, fixed, non-tender mass over the lateral volar aspect of the left wrist. There is decreased sensation to pinprick on the thumb, index finger, middle finger, and radial half of the ring finger of the left hand. The tingling pain is aggravated by tapping over the swelling. Which of the following adjacent structures is at risk of entrapment if this mass persists?",C,"The correct answer is D. Flexor carpi radialis tendon.

The symptoms described in the question, such as a painless lump near the wrist, tingling pain over the hand, and decreased sensation in the thumb, index finger, middle finger, and radial half of the ring finger, are consistent with a diagnosis of carpal tunnel syndrome. The mass is likely a ganglion cyst, which is a common cause of carpal tunnel syndrome.

The flexor carpi radialis tendon is at risk of entrapment if the ganglion cyst persists, as it runs through the carpal tunnel and can be compressed by the cyst.",Success
"A 52-year-old man comes to the physician for the evaluation of a painless right-sided scrotal swelling. The swelling started several weeks ago but is not always present. Physical examination shows an 8-cm, soft, cystic nontender right-sided scrotal mass that transilluminates. The mass does not increase in size on coughing and it is possible to palpate normal tissue above the mass. There are no bowel sounds in the mass, and it does not reduce when the patient is in a supine position. Examination of the testis shows no abnormalities. Which of the following is the most likely cause of the mass?",A,"The correct answer is A. Imbalance of fluid secretion and resorption by tunica vaginalis.

The patient's symptoms and physical examination findings are consistent with a hydrocele, which is a fluid-filled sac surrounding the testicle. The fact that the mass transilluminates, is soft and cystic, and does not increase in size on coughing suggests that it is a hydrocele. The normal examination of the testis and the absence of bowel sounds in the mass also support this diagnosis.

Hydroceles are caused by an imbalance of fluid secretion and resorption by the tunica vaginalis, a layer of tissue that surrounds the testicle. This imbalance can lead to the accumulation of fluid in the space between the tunica vaginalis and the testicle, resulting in a hydrocele.

Option B is incorrect because a failure of the processus vaginalis to obliterate would result in a congenital inguinal hernia, which is not consistent with the patient's symptoms and physical examination findings. Option C is also incorrect because an extension of abdominal contents through the inguinal canal would result in an inguinal hernia, which would likely be tender and would have bowel sounds. Option D is incorrect because dilation and tortuosity of veins in the pampiniform plexus would result in a varicocele, which is a different condition. Option E is incorrect because primary germ cell neoplasia of the testicle would result in a solid mass, not a fluid-filled sac.",Success
"A 40-year-old patient is brought into the emergency department after suffering a motor vehicle crash where he was pinned underneath his motorcycle for about 30 minutes before a passerby called 911. While evaluating him per your institution's trauma guidelines, you discover pain upon palpation of his right lower extremity which is much larger than his left counterpart. The patient admits to decreased sensation over his right lower extremity and cannot move his leg. There are no palpable dorsalis pedis or posterior tibial pulses on this extremity, and it is colder and paler in comparison to his left side. Measured compartment pressure of his distal right leg is 35 mm Hg. What is the next best step in this patient's care?",A,"The correct answer is A. Emergent fasciotomy.

The patient's symptoms and signs, including pain, decreased sensation, and inability to move the leg, suggest compartment syndrome, which is a surgical emergency. The measured compartment pressure of 35 mm Hg is also consistent with compartment syndrome. Fasciotomy is the next best step to relieve the pressure and prevent further tissue damage.",Success
An 18-month-old boy is brought to the physician by his mother because of a 2-day history of fever and a pruritic rash that started on his trunk and then progressed to his face and extremities. He has not received any childhood vaccinations because his parents believe that they are dangerous. His temperature is 38.0°C (100.4°F). A photograph of the rash is shown. Which of the following is the most likely diagnosis?,B,The correct answer is D. Rubella.,Success
"A 43-year-old male is brought to the emergency department after his son found him vomiting bright red blood. He is visibly intoxicated, and hospital records indicate a long history of alcohol substance abuse treated with antabuse (disulfiram). Vital signs include T 98.4, HR 89, BP 154/92, and RR 20. EGD is notable for mild esophagitis, and a longitudinal esophageal tear at the gastroesophageal junction, with no active bleeding. What is the next best course of action?",B,"The correct answer is B. Conservative management with IV fluid hydration and observation.

The patient has a longitudinal esophageal tear at the gastroesophageal junction, but there is no active bleeding. Given the patient's history of alcohol abuse and the presence of mild esophagitis, it is likely that the tear is related to vomiting and retching. In the absence of active bleeding, conservative management with IV fluid hydration and observation is the next best course of action. This approach allows for close monitoring of the patient's condition and can help prevent further complications.

The other options are not appropriate in this scenario:

A. Cyanoacrylate injection and ligation with banding are typically used to treat bleeding varices, which is not the case here.

C. Barium swallow is not necessary to characterize the depth of mucosal involvement, as the EGD has already provided a clear diagnosis.

D. Esophageal manometry and impedance studies are not relevant to the management of an esophageal tear.

E. Calcium channel blockage and Botox injection of the lower esophageal sphincter are treatments for achalasia, which is not the diagnosis in this case.",Success
A medical student is preparing a patient for an appendectomy. He is asked by the surgeon to disinfect the patient’s skin with a chlorhexidine-isopropyl alcohol solution before the procedure. Recent studies have shown that this solution substantially reduces the risk of surgical site infections compared with a povidone-iodine preparation without alcohol in clean-contaminated surgery. Which of the following mechanisms best describes the mechanism of action of chlorhexidine?,E,"The correct answer is B. Protein coagulation/denaturation.

Chlorhexidine is a bisbiguanide antiseptic that works by disrupting the bacterial cell membrane, leading to protein coagulation and denaturation. This ultimately causes the death of the bacterial cell. Chlorhexidine is effective against a wide range of microorganisms, including bacteria, viruses, and fungi. Its mechanism of action is distinct from other antiseptics, such as povidone-iodine, which works by releasing iodine that attacks bacterial cell walls and nucleic acids.",Success
"A 19-year-old man with a past medical history significant only for facial acne presents with increased inguinal pruritis. Relevant social history includes participation in school wrestling. He has no significant family history. Other than the pruritic rash, a review of systems is negative. On physical examination, there is an erythematous, well-demarcated patch on his left thigh, over his pubic region, and throughout the perineum. The scrotum is spared. Which of the following is the most likely diagnosis?",B,"The correct answer is B. Tinea cruris.

The symptoms described, such as increased inguinal pruritis, an erythematous, well-demarcated patch on the thigh, pubic region, and perineum, with the scrotum being spared, are consistent with Tinea cruris, also known as jock itch. This fungal infection is common in athletes, especially those who participate in contact sports like wrestling, and is caused by Trichophyton, Epidermophyton, or Microsporum species.",Success
"A 6-week-old girl is brought to the pediatrician for a post-natal visit. She was born at 38 weeks gestation to a 25-year-old woman via an uncomplicated spontaneous vaginal delivery. The mother reports that prenatal screening revealed no developmental abnormalities and that the baby has been gaining weight, feeding, stooling, and urinating appropriately. Physical exam of the infant is unremarkable. The mother has a history of polycystic ovarian syndrome and is curious about the development of her daughter's ovaries. Which of the following is true regarding the baby’s reproductive system at this time?",B,"The correct answer is B. The baby’s oocytes are arrested in prophase.

At birth, a female infant's ovaries contain approximately 1-2 million oocytes, which are arrested in prophase I of meiosis. This means that the oocytes have begun the process of meiosis, but have not yet completed it. They will remain in this state of arrested development until puberty, when they will begin to mature and be released during ovulation.",Success
"A 7-year-old boy is brought to the physician because of a 3-week history of burning sensation in his mouth. One year ago, a peripheral blood smear performed during workup of fatigue revealed erythrocytes without central pallor. His father had gallstones, for which he underwent a cholecystectomy at the age of 26 years. Examination shows pallor of the mucosal membranes, mild scleral icterus, a swollen, red tongue, and several mouth ulcers. There is darkening of the skin over the dorsal surfaces of the fingers, toes, and creases of the palms and soles. His spleen is enlarged and palpable 3 cm below the left costal margin. Laboratory studies show a hemoglobin concentration of 9.1 gm/dL, mean corpuscular volume of 104 μm3, and a reticulocyte count of 9%. Which of the following would most likely have prevented this patient's oropharyngeal symptoms?",E,"The correct answer is E. Folic acid supplementation.

The patient's symptoms, including a burning sensation in the mouth, mouth ulcers, and a swollen, red tongue, are consistent with a folate deficiency. The patient's medical history, including a peripheral blood smear showing erythrocytes without central pallor, suggests that the patient has a congenital disorder affecting hemoglobin synthesis, likely beta-thalassemia. The patient's father's history of gallstones at a young age also supports this diagnosis, as beta-thalassemia can lead to increased hemolysis and bilirubin production, causing gallstones.

Folic acid supplementation would have helped to prevent the patient's oropharyngeal symptoms, which are related to the folate deficiency. The other options are not directly related to the patient's symptoms or underlying condition.",Success
An experimental new drug in the treatment of diabetes mellitus type 2 was found to increase the levels of incretins by preventing their degradation at the endothelium. This further increased glucose-dependent insulin production. Which of the following drugs has a mechanism of action most similar to this new experimental drug?,B,"The correct answer is B. Sitagliptin.

The experimental drug described in the question prevents the degradation of incretins at the endothelium, which increases glucose-dependent insulin production. This is similar to the mechanism of action of sitagliptin, a dipeptidyl peptidase-4 (DPP-4) inhibitor. DPP-4 is an enzyme that breaks down incretins, such as glucagon-like peptide-1 (GLP-1). By inhibiting DPP-4, sitagliptin increases the levels of active incretins, which in turn stimulate insulin secretion and improve glucose control.

Exenatide (A) is a GLP-1 receptor agonist, which works by mimicking the action of GLP-1, but it does not prevent its degradation.

Glimepiride (C) is a sulfonylurea that stimulates insulin secretion by binding to the sulfonylurea receptor on pancreatic beta cells.

Canagliflozin (D) is a sodium-glucose cotransporter 2 (SGLT2) inhibitor, which works by increasing urinary glucose excretion.

Pioglitazone (E) is a thiazolidinedione that improves insulin sensitivity by activating peroxisome proliferator-activated receptor gamma (PPARγ).",Success
"A 60-year-old man with severe persistent asthma since the age of 14 presents with an acute exacerbation of shortness of breath, wheezing, and coughing over the last several days. His asthmatic symptoms are usually well controlled with regular high-dose inhaled triamcinolone, but over the last week or so he has developed a nocturnal cough and mild wheezing despite good compliance with controller medications. A review of several spirometry reports suggest of bronchial asthma with a partial irreversible airway obstruction. Which of the following is most likely to be associated with the recent loss of asthma control in this patient?",C,"The correct answer is C. Airway remodeling.

The patient's history of severe persistent asthma since childhood, partial irreversible airway obstruction, and recent loss of asthma control despite good compliance with controller medications suggest that airway remodeling may be contributing to the recent exacerbation. Airway remodeling refers to the structural changes that occur in the airways over time, including fibrosis, smooth muscle hypertrophy, and epithelial thickening, which can lead to irreversible airflow obstruction. This is a common feature of severe asthma and can contribute to loss of asthma control.

Airway epithelial shedding (A) is a feature of acute asthma exacerbations, but it is not the most likely explanation for the patient's recent loss of asthma control. Airway smooth muscle atrophy (B) is not a typical feature of asthma. Airway inflammation (D) is a key component of asthma, but it is not the most likely explanation for the patient's recent loss of asthma control, given that they have been taking high-dose inhaled corticosteroids. Airway hyperresponsiveness (E) is a hallmark of asthma, but it is not the most likely explanation for the patient's recent loss of asthma control.",Success
"A 75-year-old man is admitted to the hospital because of a 3-day history of a productive cough and shortness of breath. His temperature is 38°C (100.4°F) and respirations are 32/min. Crackles are heard over the right upper and the entire left lung fields. Sputum culture confirms infection with Streptococcus pneumoniae. Despite appropriate therapy, the patient dies. A photomicrograph of a section of the lung obtained during the autopsy is shown. Which of the following mediators is most likely responsible for the presence of the cell-type indicated by the arrow?",B,"The correct answer is C. Interferon-gamma.

The photomicrograph shows a section of lung tissue with an inflammatory infiltrate, and the arrow is pointing to a neutrophil. Neutrophils are a type of white blood cell that is typically recruited to sites of bacterial infection, such as in this case with Streptococcus pneumoniae.

Interferon-gamma (IFN-γ) is a cytokine that plays a key role in the recruitment and activation of neutrophils in response to bacterial infections. It is produced by immune cells such as T cells and natural killer cells, and it stimulates the production of chemokines and adhesion molecules that attract neutrophils to the site of infection.

The other options are not directly related to the recruitment of neutrophils:

A. Immunoglobulin E (IgE) is involved in allergic reactions and is not typically associated with bacterial infections.

B. Platelet activating factor (PAF) is a lipid mediator that can activate platelets and other immune cells, but it is not specifically involved in neutrophil recruitment.

D. Interleukin-10 (IL-10) is an anti-inflammatory cytokine that can suppress the immune response, but it is not involved in neutrophil recruitment.

E. Leukotriene D4 is a lipid mediator involved in allergic reactions and asthma, but it is not directly related to neutrophil recruitment in bacterial infections.",Success
"A 2-month-old infant is brought to the emergency department by her mother due to a fall. Tearfully, the patient’s mother describes witnessing her child fall from the changing table. The patient was born prematurely at 36 weeks estimated gestational age via vacuum-assisted vaginal delivery. The patient is afebrile. Her vital signs include: blood pressure of 94/60 mm Hg, pulse 200/min, and respiratory rate 70/min. Physical examination reveals a subconjunctival hemorrhage in the left eye and multiple bruises on the chest and back. Which of the following is the best initial step in management of this patient’s condition?",A,"The correct answer is E. Rule out medical conditions.

Before jumping to conclusions about child abuse or neglect, it's essential to rule out any underlying medical conditions that could have contributed to the infant's injuries. The patient's premature birth and vacuum-assisted delivery may have increased the risk of bleeding or other complications. A thorough medical evaluation, including imaging studies and laboratory tests, should be performed to identify any potential underlying conditions that may have contributed to the infant's injuries. Only after medical conditions have been ruled out can the focus shift to investigating potential child abuse or neglect, and involving social services or law enforcement as necessary.",Success
"A researcher is interested in identifying the most effective treatment for uncomplicated urinary tract infections (UTI) in women between the ages of 18 and 50. Of 200 consecutive women who present to the emergency room for such a UTI, 50 are randomized to each of the following: nitrofurantoin 100 mg every 12 hours for 5 days, nitrofurantoin 100 mg every 12 hours for 7 days, cefpodoxime 100 mg every 12 hours for 5 days, and cefpodoxime 100 mg every 12 hours for 7 days. The measured outcomes include progression to pyelonephritis, positive urine culture on day 7 after initiation of treatment, and likelihood of re-presenting to the emergency room for another UTI within 90 days. Which of the following best describes this type of study?",B,"The correct answer is A. Parallel study.

This study involves randomly assigning 200 women to one of four treatment groups, each receiving a different regimen of antibiotics. Each participant is only assigned to one treatment group and receives only one treatment. The outcomes are then compared across the four groups to determine which treatment is most effective. This is a classic example of a parallel study, where multiple groups of participants are simultaneously assigned to different treatments and the outcomes are compared.

A factorial design study (Option B) would involve assigning participants to multiple treatments simultaneously, which is not the case in this study.

A non-crossover study (Option C) is a vague term that doesn't accurately describe the design of this study.

A between-patient study (Option D) is a generic term that refers to any study that compares outcomes between different groups of patients. While this study does compare outcomes between different groups of patients, the term ""between-patient study"" doesn't specifically describe the design of this study.

A cluster randomized trial (Option E) involves randomizing groups or clusters of participants to different treatments, rather than individual participants. This is not the case in this study, where individual women are randomized to different treatment groups.",Success
"A 31-year-old man comes to the emergency department because of acute onset neck pain and enlargement. Specifically, he reports that he has been experiencing pain and swelling of the anterior portion of his neck near the midline. Otherwise, he says that he has been getting tired easily and feels cold often. Physical exam reveals a painful diffusely enlarged thyroid gland with many small nodules. A biopsy is obtained showing diffuse cellular hyperplasia with areas of focal colloid hyperplasia. Given these findings, the patient is started on appropriate therapy, and the neck mass becomes smaller over time. Which of the following is most likely associated with the cause of this patient's symptoms?",C,"The correct answer is A. HLA-B8 risk factor.

The patient's symptoms and biopsy results are consistent with Graves' disease, an autoimmune disorder that causes hyperthyroidism. The presence of a painful, diffusely enlarged thyroid gland with small nodules, along with symptoms of fatigue and cold intolerance, suggests Graves' disease. The biopsy results showing diffuse cellular hyperplasia with areas of focal colloid hyperplasia also support this diagnosis.

HLA-B8 is a genetic risk factor associated with Graves' disease, and it is commonly found in patients with the condition. The other options are not directly related to the cause of this patient's symptoms:

* Increased 131-iodine uptake is a feature of Graves' disease, but it is not a cause of the condition.
* Iodine deficiency can contribute to the development of goiter, but it is not typically associated with Graves' disease.
* Presence of embryological remnant is related to thyroid nodules or thyroid cancer, but not to Graves' disease.
* Proliferation of fibroinflammatory cells is more characteristic of Hashimoto's thyroiditis, another autoimmune thyroid disorder, rather than Graves' disease.",Success
"A 25-year-old man presents to the office because of extreme fatigue for the past 2 days. He is also worried about his skin looking yellow. He does not have any other complaints and denies fever and headache. He admits to using illicit intravenous drugs in the past. He does not have any immunization records because he moved from Africa to the US at the age of 18. His vital signs are as follows: heart rate 72/min, respiratory rate 14/min, temperature 37.9°C (100.2°F), and blood pressure 100/74 mm Hg. Physical examination is not significant except for mild diffuse abdominal tenderness. His blood is drawn for routine tests and shows an alanine aminotransferase level (ALT) of 2,000 IU/L. A hepatitis viral panel is ordered which shows:
Anti-HAV IgM negative
HBsAg positive
Anti-HBs negative
IgM anti-HBc positive
Anti-HCV negative
Anti-HDV negative
What is the most likely diagnosis?",E,"The correct answer is E. Acute hepatitis B.

Here's why:

* The patient's ALT level is elevated, indicating liver damage.
* The hepatitis viral panel shows:
	+ HBsAg positive, indicating the presence of hepatitis B surface antigen in the blood.
	+ IgM anti-HBc positive, indicating an acute infection with hepatitis B.
	+ Anti-HBs negative, which rules out a past infection or immunity to hepatitis B.
	+ Anti-HAV IgM negative, which rules out acute hepatitis A.
	+ Anti-HCV and Anti-HDV negative, which rules out hepatitis C and D infections.

The combination of HBsAg and IgM anti-HBc positivity is consistent with an acute hepatitis B infection.",Success
"A 29-year-old female presents to her primary care provider with an aching pain in her left leg that has progressively gotten worse over several days. She recently had an unfortunate sporting incident resulting in large bruises along both legs and lower thighs. An X-ray after the event was negative for fracture. Past medical history is positive for systemic lupus erythematosus. She also has a history of one spontaneous abortion at 12 weeks gestation. Today, her heart rate is 90/min, respiratory rate is 17/min, blood pressure is 119/80 mm Hg, and temperature is 37.0°C (98.6°F). On physical examination, her left leg appears pink and slightly swollen. Homan’s sign is positive. A Doppler ultrasound reveals a thrombus in the left popliteal vein. Her lab results are as follows:
Platelets 250,000/mm3
Prothrombin Time 14 sec
Partial Thromboplastin Time 90 sec
Mixing study (PTT) 89 sec
What is the most likely cause of the patient’s condition?",B,"The correct answer is B. Antibodies directed against phospholipids.

The patient's history of systemic lupus erythematosus and spontaneous abortion at 12 weeks gestation suggests the presence of antiphospholipid antibodies, which are a common feature of antiphospholipid syndrome. The laboratory results, particularly the prolonged partial thromboplastin time (PTT) that does not correct with a mixing study, are consistent with the presence of a lupus anticoagulant, which is a type of antiphospholipid antibody. The patient's symptoms and Doppler ultrasound results are consistent with deep vein thrombosis, which is a common complication of antiphospholipid syndrome.

Antibodies directed against platelet glycoprotein IIb/IIIa (Option A) are associated with immune thrombocytopenia, not thrombosis. Antibodies directed against endothelial cells (Option C) are not a well-defined entity and are not typically associated with thrombosis. Vitamin K deficiency (Option D) would cause a prolonged prothrombin time, not a prolonged PTT. Disseminated intravascular coagulation (Option E) would cause a more severe coagulopathy with evidence of consumption of coagulation factors and platelets, which is not seen in this patient.",Success
"A 22-year-old woman with a history of asthma visits her physician for worsening shortness of breath. She states that she feels as though her “lungs are falling apart,” noting that her lung function has been steadily deteriorating. She further states that she has visited a number of other physicians who prescribed several different types of inhalers, but she feels that they have not helped her control her asthma exacerbations. She has experienced 4 episodes of pneumonia in the last 3 years and often suffers from “random” bouts of excessive coughing and wheezing. When asked if her coughing episodes produce sputum, she states, “Yes, the stuff is greenish with specks of red in it.” She also states that her coughing and wheezing episodes are associated with fever, malaise, and occasional expectoration of brown mucous plugs. The vital signs include: blood pressure 122/70 mm Hg, pulse 66/min, respiratory rate 26/min, and temperature 37.0°C (98.6°F). On physical exam, the patient appears frail-looking and in moderate respiratory distress. Auscultation reveals inspiratory crackles in the right lung base and coarse breath sounds in the bilateral upper lung lobes. Chest radiograph, as shown below, reveals atelectasis in the right lung base. There are also branched radiodensities that the radiologist notes as being “glove-finger shadows” (noted by the arrow in the image). Serum immunoglobulin E (IgE) levels are elevated. Which of the following is the most appropriate therapy in this patient?",D,"The correct answer is D. Prednisone.

The patient's symptoms and physical examination findings, including worsening shortness of breath, coughing and wheezing episodes, fever, malaise, and expectoration of brown mucous plugs, are consistent with cystic fibrosis (CF). The chest radiograph showing atelectasis in the right lung base and ""glove-finger shadows"" (also known as ""tree-in-bud"" opacities) is also characteristic of CF. The elevated serum IgE levels support this diagnosis.

Prednisone is a corticosteroid that is often used to treat CF exacerbations, as it can help reduce inflammation and improve lung function. While antibiotics may also be necessary to treat bacterial infections, prednisone is the most appropriate initial therapy to address the patient's respiratory symptoms and inflammation.

The other options are not directly related to the treatment of CF:

A. Isoniazid is an antibiotic used to treat tuberculosis.

B. Fluconazole is an antifungal medication used to treat fungal infections.

C. Caspofungin is an antifungal medication used to treat invasive fungal infections.

E. Surgical resection of the infiltrates is not a primary treatment for CF and may not be necessary in this case.",Success
