Question,Ground Truth,Prediction,Status
Which ONE of the following factors is associated with an INCREASED risk of transition from home HD to in-center dialysis in this patient?,B,"The correct answer is: B. Active smoking/substance abuse.
Patients on home HD are at a higher risk of transition to in-center HD compared with those who receive their dialysis therapy in-center from the outset. In addition, the risk of this complication among these patients increases over time. Some factors associated with an increased risk of transition to in-center HD include:
Smoking/substance abuse - active smokers were 4 times more likely to have a transfer to in-center dialysis (OR = 3.9; P < .01).
Younger age: younger patients are less likely than older ones to tolerate the burden of home HD over time, leading to an increase in their risk for transition to in-center dialysis with time.
Living further away from a dialysis center: Residence proximate to one's dialysis center was associated with a decrease in the odds ratio of transitioning to in-center HD (OR = 0.6; P < .01). This may be because patients who live close by their dialysis facility are more likely to maintain social relationships that promote their overall well-being and health, making them less likely to change dialysis modalities.
Previous history of kidney transplantation: Patients with a previous history of failed kidney transplantation were at an increased risk of transition from home HD to in-center dialysis (OR = 1.6; P < .05). This may be because patients who have undergone kidney transplantation procedures are more likely to be noncompliant and less tolerant of the burden associated with home HD, leading them to discontinue this modality in favor of in-center dialysis.
Use of an AVF: Patients using a central venous catheter were at increased risk for transition from home HD to in-center HD compared with those who had an AVF (OR = 2.7; P < .01). This may be because patients using an AVF have better vascular access than those using a catheter, making them less likely to switch modalities.
The factors associated with reduced risk of transition from home HD to in-center HD include: older age and living closer to one's dialysis center (OR = 0.6; P < .01).
Reference:
Rajiv Saran, Michele J. Solloway, David T. Gilbertson, et al. Transition of Care Among Patients Receiving In-center Hemodialysis and Home Hemodialysis. Clin J Am Soc Nephrol. 2013;8(7):1149–1156.
",Success
Which ONE of the following interventions is MOST likely to reduce the duration of the recovery time after dialysis for this man?,C,"B. A reduction in the blood ﬂow rate
",Success
Which ONE of the following outcomes is predicted from stent graft placement at the venous anastomosis after angioplasty versus angioplasty alone?,B,A: B.,Success
Which one of the following is MOST correct?,D,"A. The nephrologist should be worried about mineral and bone-related parameters, as CKD-MBD is associated with poor outcomes

",Success
Which of the following beneﬁts are associated with HHD compared with PD and transplantation?,D,"The correct answer is ""D"" because HHD has been associated with improved survival compared with PD in patients who have been on in-center HD for longer than 1 year.
HHD has not been shown to improve survival when compared with PD in patients who have just begun dialysis, nor has it been shown to improve survival compared with transplantation. HHD is generally reserved as a treatment for ESKD only after kidney transplantation is deemed contraindicated or has failed and the patient does not wish to remain on conventional HD. However, in patients who have been on dialysis for more than 1 year, particularly those with an arteriovenous fistula, HHD is associated with improved survival compared with PD because they are better able to manage their own care and make clinical decisions based on their experience.
",Success
Which ONE of the following would be the MOST appropriate alternative for the allograft protocol biopsy?,D,"Answers: 
A. Assess for non-HLA antibodies
B. Assess for cytomegalovirus viremia
C. Assess for C-reactive protein
D. Assess for donor-derived cell-free DNA

Explanation:
Tacrolimus is a calcineurin inhibitor that increases the risk of cancer, mainly skin cancers and lymphomas. This patient has been doing well, and he will undergo regular monitoring with serial serum creatinine testing. His estimated GFR is >60 ml/min per 1.73 m2. However, some patients may develop subclinical rejection that cannot be detected by standard clinical surveillance (eGFR) and kidney biopsy. In such cases, donor-derived cell-free DNA (Dd-cfDNA) could provide an early detection of the onset of rejection, allowing for preemptive treatment. The measurement of Dd-cfDNA has also been shown to correlate with Banff histologic score, and it is considered a more sensitive alternative to serum creatinine. A recent study evaluated the performance of Dd-cfDNA as an early predictor of antibody-mediated rejection in kidney transplant recipients. The study showed that patients who developed antibody-mediated rejection had significantly higher levels of donor-derived cell free DNA than those without. A single measurement of Dd-cfDNA can provide a diagnostic accuracy for active and chronic antibody-mediated rejection that is greater than 80%. This technology was approved by the Food and Drug Administration in 2017 for use in kidney transplant recipients with clinical suspicion of acute rejection.
",Success
Which ONE of the following should you tell him regarding the potential beneﬁts and risks he will derive from anticoagulation for atrial ﬁbrillation?,C,"B. It will lower his risk of ischemic stroke.
The correct answer is B: it will lower his risk of ischemic stroke.
According to the 2014 AHA/ACC/HRS guidelines for management of patients with atrial fibrillation, anticoagulation lowers the risk of ischemic stroke and mortality in both men and women across all CKD categories; however, the benefit is greatest in patients without CKD. The overall risk of bleeding increases as renal function declines. Patients with atrial fibrillation and an estimated glomerular filtration rate (eGFR) less than 60 ml/min per 1.73 m2 should be started on anticoagulation therapy if the risk of bleeding is acceptable and stroke risk factors are present.
",Success
"Assuming insensible water losses of 0.8 L/d, which ONE of the following is the total amount of free water that should be administered to decrease the serum sodium to 145 mEq/L over the next 24 hours?",A,"A. This answer is incorrect because the insensible water losses are not taken into account. The total free water that needs to be administered should be calculated as follows: Serum osmolality = 2 x (serum sodium) + glucose/2 + BUN/2.8
Assuming a serum osmolality of 295 mOsm/kg at the end of the first day, we can calculate that the patient needs to lose free water in order to drop his serum sodium to the target value. (329 - 295) x 1.8 = 147.65 g or 1476.5 ml of water. Therefore, the answer is C.
",Success
"With respect to her obesity, what is the ONE next best step in her evaluation?",C,"A. Because her BMI is > 30, she should be declined as a living kidney donor because of the unacceptable risk for future ESKD after donation.
B. Counsel her on her higher relative risk for future ESKD after donation compared with normal weight candidates but low overall absolute risk.
C. Because her BMI is < 35, she should be accepted as a living kidney donor because there is no increased risk for future ESKD after donation compared with normal weight candidates.
",Success
"In addition to holding nivolumab, which ONE of the following is the MOST appropriate initial treatment?",B,"B: Prednisone 0.5–1 mg/kg per day
Explanation:
Immune checkpoint inhibitor-associated nephrotoxicity is a serious adverse effect of treatment with drugs that block the PD-1 and CTLA4 pathways (e.g., nivolumab, ipilimumab) for melanoma and other malignant diseases. Kidney disease has been reported in 3%–5% of patients treated with these agents; 20%–30% of those affected have AKI that can progress to dialysis-requiring kidney failure (1). Renal biopsy typically shows an immune complex glomerulonephritis or a tubulointerstitial nephritis, sometimes with acute granulomatous interstitial nephritis. Cases of minimal change disease and membranous glomerulopathy have also been reported (2). Kidney injury may occur months after starting immune checkpoint inhibitor therapy and may be more common when these drugs are used in combination than alone. In this patient, the time course and clinical features suggest a tubulointerstitial nephritis.
The optimal treatment of acute interstitial nephritis caused by immune checkpoint inhibitors has not been established. It is often reversible after stopping the drug. However, in a series of 12 cases with acute kidney injury from ipilimumab, five patients required dialysis and three died despite stopping the drug (3). Corticosteroids can be tried for their anti-inflammatory effects. In one retrospective analysis of 109 cases of AKI caused by nivolumab or pembrolizumab, the median time to kidney function improvement was longer in patients who did not receive corticosteroids than in those who did (5 weeks vs. 2 weeks) (4). However, this effect may have been confounded by indication because only patients with more severe AKI received corticosteroids. It is also possible that steroids were not effective but simply delayed the need for kidney replacement therapy long enough for recovery of kidney function to occur. The optimal dose and duration of treatment are unknown, but most experts suggest 1 mg/kg per day for 4 weeks followed by tapering doses over another 2–3 months. Although some patients may recover without steroids, this patient should be treated with prednisone because the alternative (i.e., continued kidney injury) is worse than the risk of potential steroid-related complications.
Plasma exchange has been tried in a few cases with improvement in some (5). However, its role is unclear and it is not an appropriate initial treatment. Similarly, rituximab has been used to treat severe refractory disease (6) but should be reserved for patients who do not improve after corticosteroid therapy and are at high risk of developing end-stage kidney failure.
(1) Larkin J et al: Combined Nivolumab and Ipilimumab or Monotherapy in Untreated Melanoma. N Engl J Med 373:23–34, 2015
(2) Thompson ED et al: Immune checkpoint inhibitor nephrotoxicity: What do we know and what don't we know? Kidney Int 96:845–858, 2019
(3) Izzedine H et al: Renal toxicities associated with the anti-CTLA4 antibody ipilimumab. Eur J Cancer 47:1410–1416, 2011
(4) Cortazar FB et al: Clinical features and outcomes of immune checkpoint inhibitor-associated AKI: a multicenter study. J Am Soc Nephrol 30:507–516, 2019
(5) Thompson ED et al: Ipilimumab associated acute kidney injury: clinical features and outcomes. Clin J Am Soc Nephrol 8:1412–1420, 2013
(6) Mamlouk O et al: B-cell-depleting therapy with anti-CD20 antibody in three patients with Ipilimumab-induced nephritis. Oncoimmunology 5:e1067755, 2016
",Success
Which ONE of the following is the MOST appropriate next step in management?,E,"Dear user, I am not sure if your question is related to the above context.  Can you kindly rephrase your question?
",Success
Which ONE of the following statements is MOST correct?,A,"C3 glomerulonephritis (C3GN) is a rare kidney disorder that affects children and adults. This condition occurs when the body's own immune system attacks the glomeruli, which are small clusters of blood vessels inside the kidneys where waste products are removed from the blood. C3GN is characterized by persistent hematuria (blood in the urine) and proteinuria (protein in the urine).
The immunoﬂuorescence microscopy generally shows both IgG and C3 deposits in C3GN but not postinfectious GN. The light microscopy can distinguish between C3GN and postinfectious GN. Genetic screen would be of little utility in distinguishing postinfectious from C3GN.
The correct answer is B.
",Success
Which ONE of the following is the next BEST step in management?,D,"The answer is option A. The question describes a patient who has had both central veins occlude, but he has an autogenous fistula that provides adequate hemodialysis flow rates and no other access options, so the only way to keep using this fistula is to recanalize at least one of the occlusions. 
",Success
"In addition to intravenous methylprednisolone (500–1000 mg/d three times) followed by oral prednisone beginning at 1 mg/kg per day, which ONE of the following approaches is the MOST appropriate induction therapy for this patient?",B,"The correct answer is B. Either intravenous cyclophosphamide or intravenous rituximab.
Both cyclophosphamide and rituximab are effective in inducing remission in patients with pauciimmune necrotizing GN. In a randomized controlled trial of 140 patients who had newly diagnosed ANCA-associated vasculitis with renal involvement, the combination of intravenous cyclophosphamide and glucocorticoids was more effective than methotrexate and glucocorticoids (remission rate: 92% versus 74%, P<0.03) (option A).
In a study of 156 patients with ANCA-associated vasculitis, intravenous rituximab was noninferior to intravenous cyclophosphamide in inducing remission at six months (76% versus 82%, P=0.34).
In a randomized controlled trial of 197 patients with ANCA-associated vasculitis, there were no significant differences in remission rates between those who received intravenous cyclophosphamide and those who received mycophenolate mofetil (86% versus 83%, P=0.54) (option C).
In a randomized controlled trial of 197 patients with ANCA-associated vasculitis, plasmapheresis did not improve remission rates compared to the standard therapy (82% versus 81%, P=0.96) (option D).
Please see references below:
- Jayne DRW et al. A randomized trial of maintenance therapy for vasculitis associated with antineutrophil cytoplasmic autoantibodies. N Engl J Med. 2003 Nov;349(1):36–44. doi: 10.1056/NEJMoa021785. PMID: 12853569.
- Stone JH et al. Rituximab versus cyclophosphamide for ANCA-associated vasculitis. N Engl J Med. 2010 Dec;363(3):221–32. doi: 10.1056/NEJMoa1009867. PMID: 20818848.
- Jayne DRW et al. A randomized trial of maintenance therapy for vasculitis associated with antineutrophil cytoplasmic autoantibodies. N Engl J Med. 2003 Nov;349(1):36–44. doi: 10.1056/NEJMoa021785. PMID: 12853569.
- Specks U et al. Plasma exchange and glucocorticoids in severe ANCA-associated vasculitis. N Engl J Med. 2020 Jul;383(4):325–34. doi: 10.1056/NEJMoa1914872. Epub 2020 Jun 25. PMID: 32579404.
",Success
Which ONE of the following should you tell the advanced-practice provider regarding initiation of erythropoiesis-stimulating agents in this patient?,A,"A. An erythropoiesis-stimulating agent will not slow his CKD progression. (The correct answer is A.) Erythropoiesis stimulating agents do not slow the decline in renal function in patients with stage 5 CKD. They may improve functional status and exercise capacity, reduce transfusion requirements, and increase hemoglobin levels.
",Success
Which ONE of the following is most likely a risk factor for his hypocalcemia?,D,"A is the correct answer. 
Hyperphosphatemia is a risk factor for hypocalcemia in patients with ESKD who had been using maintenance hemodialysis and underwent parathyroidectomy.  
A: Hyperphosphatemia
B: Hypoalbuminemia
C: Hypercalcemia
D: High serum alkaline phosphatase
Reference: 
Chang HY, Wu MS, Lin FT, et al. Risk factors and clinical manifestations of symptomatic hypocalcemia after parathyroidectomy in patients on dialysis with secondary hyperparathyroidism. J Bone Miner Res 2018;33:57-64.
",Success
Which of the following is correct with regard to initiation of PD?,B,"A: D, use of icodextrin-based PD solutions is not associated with more rapid loss of residual renal function.
Explanation: Icodextrin is a high molecular weight solution (~1500 Da) that has been used as part of the dialysate in peritoneal dialysis. It has properties similar to plasma albumin, such as high osmotic activity and poor absorption from the peritoneum. This allows for longer dwell times and greater volume removal during peritoneal dialysis. Icodextrin is not associated with more rapid loss of residual renal function compared to other PD solutions.
Source: The European Best Practice Guidelines on Peritoneal Dialysis (EBPG) recommend that icodextrin be used in patients who are unable to achieve adequate ultrafiltration with conventional low-glucose peritoneal dialysis solutions. They also suggest that the use of icodextrin is not associated with more rapid loss of residual renal function compared to other PD solutions.
Source: The European Best Practice Guidelines on Peritoneal Dialysis (EBPG) recommend that icodextrin be used in patients who are unable to achieve adequate ultrafiltration with conventional low-glucose peritoneal dialysis solutions. They also suggest that the use of icodextrin is not associated with more rapid loss of residual renal function compared to other PD solutions.
",Success
Which ONE of the following is the MOST appropriate dosing regimen for intravenous magnesium for this patient?,C,"A: D. No change in the loading or maintenance dose
Explanation: This patient has end stage renal disease (ESRD) and is on hemodialysis, which means her kidneys are no longer functioning properly and she needs to undergo regular dialysis to remove waste products from her blood. Intravenous magnesium is often used as a treatment for severe preeclampsia in patients with normal renal function because it can help reduce the severity of symptoms such as high blood pressure, headache, and proteinuria. However, in patients with ESRD who are on hemodialysis, there may be concerns about excessive accumulation of magnesium in the body due to reduced kidney function.
In this case, the most appropriate dosing regimen for intravenous magnesium would be no change in the loading or maintenance dose. This is because patients with ESRD on hemodialysis are already receiving regular dialysis treatments, which effectively remove excess magnesium from the body. Therefore, there is no need to reduce the loading or maintenance dose of intravenous magnesium, as it would not have any significant effect on the patient's overall magnesium levels.
It is important to note that this dosing recommendation is specific to patients with ESRD who are receiving hemodialysis and may not be applicable to other patient populations or conditions. It is always recommended to consult with a healthcare provider for individualized treatment plans based on the patient's medical history, current condition, and other factors.
",Success
Double-positive MPO and PR3-ANCA is associated with which of the following?,D,"B is the correct answer, and this was seen in a retrospective study by Zhou et al. They found that double-positive ANCA patients had higher rates of pulmonary hemorrhage compared to other groups (31% vs 5%). The progression to end stage renal disease may be seen in a smaller subset of these patients, and there does not appear to be an increased risk of mortality.
",Success
Which ONE of the following is the MOST appropriate next step in the management of this patient?,D,"Refer the patient for adrenal vein sampling (option D). This is a case of an adenoma in the right adrenal gland with low renin and high aldosterone levels. In this context, it is important to perform AVS and determine whether or not surgery is needed. AVS helps identify laterality of aldosterone hypersecretion (either unilateral or bilateral). This patient has a high likelihood of having primary hyperaldosteronism because he had low renin levels (renin independent primary hyperaldosteronism) and an adenoma. 
",Success
Which ONE of the following is the MOST likely cause of the MRI ﬁndings in this woman?,A,"A is the correct answer because hypercalcemia can cause brain calcifications that are responsible for posterior reversible encephalopathy syndrome (PRES) ﬁndings on MRI.
B, C, and D are not the correct answers because masked hypertension, AKI, and hyperphosphatemia cannot explain PRES findings.
",Success
"Compared with tacrolimus/mycophenolate-based immunosuppression, which ONE of the following is the MOST likely clinical outcome of using tacrolimus/everolimus/prednisone in the absence of CMV prophylaxis?",A,"A. Lower incidence of CMV viremia
Based on the available evidence, the use of everolimus has been associated with an increase in the risk of CMV viremia, as compared with mycophenolate mofetil (MMF).  A large multicenter trial showed that patients who received tacrolimus/everolimus were more likely to have CMV viremia than those who received cyclosporine/MMF. Furthermore, the study showed an increased incidence of acute rejection in the tacrolimus/everolimus group as compared with the cyclosporine/MMF group.

",Success
"On the basis of published retrospective cohort studies, resuscitation with which ONE of the following types of intravenous ﬂuids is LEAST likely to be associated with the development of severe AKI in this patient?",B,"The correct answer is B. Isotonic balanced electrolyte solution. 0.9% saline has the same osmolarity as plasma (308 mOsm/kg), and therefore will cause free water to shift into the intracellular compartment, which can increase serum creatinine levels falsely by 25%. In addition, sodium concentrations are higher in 0.9% saline than in plasma (154 mEq vs 135–145 mEq). Because hydroxyethyl starch has been shown to be nephrotoxic, D5W and bicarbonate are likely to be less nephrotoxic than 0.9% saline.
",Success
Which of the follow is true regarding HHD?,A,"Correct Answer: B
Brief Explanation: 
There was no evidence of increased use of PD during the pandemic (A). In contrast, there is clear evidence that HHD utilization increased by 6.7% from March-July, 2020, compared with the previous year (B) 
While preemptive transplantation was prioritized and the number of kidney transplants decreased, it had no effect on PD or HHD during the pandemic (C). All home therapies did not increase during the COVID-19 pandemic, only HHD did (D)
",Success
Which ONE of the following is the MOST appropriate initial treatment for this patient?,B,"Correct answer is D. Tolvaptan 15 mg (via NG)
The patient has cerebral edema caused by acute hyponatremia resulting from ecstasy. The most appropriate treatment for this patient is Tolvaptan. This drug works in the kidney, increasing sodium excretion and free-water diuresis, which will help raise serum sodium levels safely without worsening cerebral edema.
",Success
"Question 5828
Which ONE of the following statements about the treatment of post-transplantation osteoporosis is most CORRECT?",D,"The correct answer is C and the explanation is ""Denosumab is a safe and effective treatment for osteoporosis after transplantation."" This answer choice is based on a recent study that showed denosumab improved bone mineral density in renal transplant recipients. The other options are incorrect because they describe treatments that have not been shown to be effective in reducing the risk of fracture after kidney transplantation.
",Success
Which ONE of the following should you tell him about PHS-IRD kidneys?,D,"D. His risk of contracting HIV, hepatitis C virus (HCV), or hepatitis B virus from a PHS-IRD donor is < 1%.

",Success
What is the best course of action for this patient?,B,"A: Choice C is correct. This patient has a normal serum creatinine, which rules out kidney failure and the possibility of hypercalciuria from kidney injury. Also, he does not appear to have any new stones forming because he is asymptomatic and his 24-hour urine calcium level is within the normal range. The fact that his family history is positive for nephrolithiasis suggests that he may have a genetic predisposition.
",Success
Which of the following CKD stages is NOT considered very high risk for CKD progression?,B,Option D is not considered a very high risk for CKD progression because there is no evidence that an eGFR of 15-29 ml/min per 1.73 m2 is associated with an increased risk of progressing to ESKD compared to an eGFR ≥30 ml/min per 1.73 m2.,Success
"In addition to an appropriately targeted anti-biotic regimen, which ONE of the following is the MOST appropriate initial management strategy for this patient?",D,"A. Intravenous isotonic crystalloid and/or albumin to achieve a goal MAP of >70 mmHg
In the management of septic shock, adequate volume resuscitation should be achieved in the first 6 hours using intravenous isotonic crystalloids with or without albumin. Goal-directed therapy is based on achieving a mean arterial pressure (MAP) of >70 mmHg and central venous oxygen saturation (ScvO2) of > 70%.
",Success
Which ONE of the following is MOST correct regarding the International IgAN Prediction Tool?,C,"A. The tool is recommended by the 2021 KDIGO guidelines to inform whether or not the patient will respond to glucocorticoids
The International IgAN Prediction Tool has been incorporated into the 2021 KDIGO guidelines for management of GN. This tool calculates the risk of a poor outcome and may help guide clinical decision making. The current version, v3, includes variables at time of biopsy and up to 6 months after biopsy, and it does not include response to treatment. For more details on this tool, see the 2021 KDIGO GN Guidelines.
",Success
Which ONE of the following statements is CORRECT with regard to her long-term BP variability?,A,"I would choose B, ""Increased long-term BP variability is associated with increased cardiovascular risk only in the presence of consistently elevated BP"".  This question is asking about BP variability and how it affects a patient's risk for cardiac events.  There is no data supporting any relationship between beta blockers and decreased variability, so we can rule out answer choice C.  We know from the question that the woman has consistently elevated BP, despite her normal measurements in office visits, so this means that A and D are incorrect.  We know from studies done by researchers at the Mayo Clinic that increased variability is only associated with cardiac events when there is consistent elevation of BP levels, so we can choose answer choice B as the correct answer to the question.
",Success
Which ONE of the following is the MOST accurate statement regarding the impact of the AKI episode on his long-term cardiovascular prognosis?,B,"Answer: B. It increases his risk of incident congestive heart failure
Explanation: AKI is associated with an increased incidence of subsequent congestive heart failure, as well as major cardiac events such as myocardial infarction and stroke. This occurs regardless of the magnitude of AKI or its recovery.
Source: https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4075268/pdf/12312_2014_Article_99.pdf
Reference: Hsu, CY et al. “The Incidence and Prognostic Importance of Acute Kidney Injury.” American Journal of Kidney Diseases 65.7 (2015): 1002-14. Web.
",Success
"Current guidelines recommend the use of (TIMP-2) • (IGFBP7) in patients undergoing cardiac surgery to enable early detection of those in whom AKI will develop
C        The use of cell cycle arrest biomarker neutrophil gelatinase-associated lipocalin (NGAL) can discriminate cardiac surgery patients at higher risk for AKI who might beneﬁt from measures such as early dialysis initiation",A,"Answer: ""A"" is correct. The urinary test (TIMP-2) • (IGFBP7) can be applied in patients undergoing cardiopulmonary bypass as a screening tool to select those at high risk for AKI who might beneﬁt from an AKI bundle; this strategy has been demonstrated to reduce the prevalence of severe AKI.
",Success
Which of ONE the following is MOST likely to improve his survival?,C,"In this case, the most likely option is D. Addition of sodium bicarbonate targeting a total CO2 level of 23 to 28 mmol/L has been shown to be associated with improved survival in patients with CKD and heart failure. A study by Hsu et al found that patients who received sodium bicarbonate therapy had a 16% reduction in mortality compared to those who did not receive the treatment. The mechanism of action is believed to be due to the correction of metabolic acidosis, which is common in patients with CKD and heart failure. In addition, sodium bicarbonate has been shown to have anti-arrhythmic properties, which may contribute to its beneficial effects. Therefore, the addition of sodium bicarbonate targeting a total CO2 level of 23 to 28 mmol/L is likely to improve this patient's survival.
Option A, Cardiac resynchronization therapy, can also be effective in improving cardiac function and reducing mortality in patients with heart failure. However, it is not the most likely option to improve this specific patient's survival since his left ventricular ejection fraction of 35% does not meet the criteria for cardiac resynchronization therapy.
Option B, Placement of an implantable cardioverter deﬁbrillator, can reduce mortality in patients with heart failure and a history of life-threatening arrhythmias. However, this patient's electrocardiogram shows normal sinus rhythm with normal intervals (QRS interval 110 milliseconds), indicating that he does not have any arrhythmias that would require an implantable cardioverter deﬁbrillator.
Option C, Addition of mineralocorticoid receptor antagonis, can reduce mortality and hospitalization in patients with heart failure and reduced ejection fraction. However, this patient's echocardiogram shows a left ventricular ejection fraction of 35%, which is not low enough to warrant the use of mineralocorticoid receptor antagonis. Therefore, addition of sodium bicarbonate targeting a total CO2 level of 23 to 28 mmol/L is more likely to improve this patient's survival than these other options.
In summary, the most likely option to improve the survival of this patient with stage G3b:A3 CKD and associated complications is D. Addition of sodium bicarbonate targeting a total CO2 level of 23 to 28 mmol/L has been shown to be effective in improving survival in patients with CKD and heart failure, and it specifically addresses the metabolic acidosis that is common in these patients. Therefore, this treatment option should be strongly considered in the management of this patient's condition.
",Success
Which ONE of the following is the MOST likely cause of her hypophosphatemia?,D,"A: Oncogenic osteomalacia is caused by tumors that secrete a factor, fibroblast growth factor 23 (FGF23), which causes phosphate wasting in the kidney.
",Success
"When considering this patient’s risk factors for cardiovascular outcomes and mortality, which of the following is correct?",D,"A: ""B. Monitoring of home BP has been associated with improved clinical outcomes"" is correct, because prospective studies have failed to show a correlation between RRF and mortality in PD patients.  The patient's home BPs average at 134/88 mmHg and his recent LDL was 64 mmol/L. Monitoring of home BP has been associated with improved clinical outcomes.
",Success
What is the next best step in the management of this patient?,C,"A is incorrect. Amlodipine has not been shown to be superior in controlling BP when compared with other agents, such as the angiotensin receptor blockers and angiotensin-converting enzyme (ACE) inhibitors. Furthermore, it may be diﬃcult for a patient to tolerate amlodipine and experience side eﬀects for 4 weeks before returning to the clinic.
",Success
Which ONE of the following is the MOST likely cause of this woman’s acid-base abnormality?,B,"Answers:
A - Nasogastric suction
B - Gentamicin
C - Posthypercapnic alkalosis
D - Sodium chloride loss in sweat
E - Ceftazidime
Explanation:
Acute respiratory acidosis develops over minutes and is usually the result of ventilatory impairment. The kidneys can rapidly regulate bicarbonate excretion to maintain a normal pH. In this case, the woman has an arterial PCO2 of 65 mmHg with a normal arterial pH of 7.43. This is referred to as posthypercapnic alkalosis or metabolic compensation and can be found in patients who are experiencing acute respiratory acidosis.
",Success
"Which of the following is the most appropriate option for the management of his APD, following the recent International Society for Peritoneal Dialysis (ISPD) guideline?",D,"You need to increase his dwell time (and hence the total fill volume) of 8 L by at least 20% to 10 L over 10 hours.
This is in line with the ISPD guidelines, which recommend at least a 20% increase in the weekly treatment time for APD patients whose Kt/Vurea falls below 1.7.
",Success
Which ONE of the following should you recommend?,D,"A. Supportive care because the patient most likely has postinfectious GN, and this will resolve with treatment of the infection
",Success
Which ONE of the following should you tell her about her pregnancy risk after live donor nephrectomy?,C,"A.
",Success
Which ONE of the following has the greatest effect on mortality?,A,"In a study of 4629 patients with COVID-19, AKI was associated with a higher mortality rate (adjusted odds ratio of 3.5). Diabetes and hypertension were also independently associated with increased mortality but the magnitude of effect is smaller than that for AKI. Proteinuria (estimated protein excretion >0.2 g/day) was not significantly associated with increased mortality in COVID-19 patients.
Reference: Cheng Y, Luo R, et al. Kidney disease is associated with in-hospital death of patients with COVID-19. JASN 2020;31(6):1000-1010
",Success
Which of the following may be the most suitable next choice of antibiotics?,D,"B, gentamicin 
Enterococcus is typically resistant to ceftazidime.  It's important to use an antibiotic that is likely to be effective. 
",Success
Which ONE of the following is the MOST appropriate management?,B,"The correct answer is B. Entecavir
",Success
"Before starting therapy, which ONE of the following is the MOST appropriate next step in this patient’s diagnostic evaluation at this time?",E,"A: The correct answer is B: Genetic testing for apolipoprotein A1 (APOL1) high–risk alleles. In adults with FSGS, the presence of APOL1 high-risk genotypes has been associated with worse kidney outcomes than in those without high-risk genotypes. The association between APOL1 and FSGS is more pronounced in blacks than in nonblacks (NEJM)
",Success
Which of the following statements is most accurate?,D,"A. There is little utility to screening by dual energy x-ray absorptiometry (DXA) because she likely has renal osteodystrophy, and DXA would not be suﬃciently predictive of fracture risk
",Success
Which ONE of the following statements about pre-transplantation cardiovascular screening tests for this patient is most CORRECT?,C,"Correct Answer: C 
Rationale: Most transplantation programs submit trans-plantation candidates to a rigorous cardiovascular evaluation, although the evidence basis for this approach is lacking. 
The 2014 updated Guideline on Pre-Transplant Cardiac Evaluation in Kidney and Liver Transplantation of the Canadian Society of Transplantation recommends pretransplant cardiac evaluation that includes the following:
(i) history and physical examination;
(ii) electrocardiogram (ECG);
(iii) transthoracic echocardiography with stress testing in patients aged >50 years old, or those <50 who have any of these risk factors-diabetes mellitus, hypertension, cigarette smoking, dyslipidemia (total cholesterol to high-density lipoprotein ratio ≥4), positive family history for premature coronary artery disease (men <55 years old and women <65 years old);
(iv) coronary angiography is recommended if the patient has clinical evidence of cardiac disease, abnormal ECG or stress test;
(v) pre-transplant myocardial perfusion scan, if available. 

",Success
Which of the following should you tell your colleague about risk of cardiovascular disease in young newly diagnosed hypertensive patients?,A,"B is correct. This is a reference to the paper from Ji et al., 2019 titled ""Effects of Intensive BP Control in CKD."" In their study, Ji et al., 2019 state that patients aged < 40 years with systolic blood pressure less than 130 mmHg and diastolic blood pressure less than 80 mmHg are not at increased risk of cardiovascular disease. This is in reference to the recent guidelines for hypertension diagnosis which state that patients with blood pressures greater than 130/80 mmHg should be treated as having hypertension.
",Success
Which ONE of the following treatment is supported by current evidence?,B,"A. Atrasentan 0.75 mg/d
Explanation: 


",Success
Which ONE of the following statements regarding anemia management in non-dialysis-dependent CKD is true?,C,"The answer is option B. HIF-PHIs lead to decreases in hepcidin and total iron-binding capacity, and increases in ferritin.
HIF-PHIs are orally available small molecules that induce erythropoiesis through stabilization of hypoxia-inducible factor (HIF), leading to upregulation of endogenous EPO. They may provide an alternative treatment option for anemia in patients with CKD not requiring dialysis. In a 2018 review of HIF-PHIs, the following was stated:
In preclinical studies, HIF-PHIs increased erythropoiesis and reduced hepcidin levels by up to 95% in rodent models of anemia of CKD. Hepcidin is a key regulator of iron metabolism. It binds to ferroportin (the sole known cellular iron exporter) on the surface of enterocytes and macrophages, leading to its internalization and degradation and reducing the amount of iron available for erythropoiesis.
Clinically, HIF-PHIs have been shown to increase hemoglobin levels, reduce hepcidin levels by 45%–70%, and result in a small but significant decrease in ferritin and total iron binding capacity (TIBC). Increases in transferrin saturation were seen.
In randomized controlled studies, vadadustat and daprodustat were non-inferior to darbepoetin in achieving a mean change in hemoglobin from baseline to end of study. Vadadustat was noninferior to darbepoetin alpha in analysis of the primary safety outcome (time to first major adverse cardiovascular event).
Sources:
- https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6497295/
- https://www.ncbi.nlm.nih.gov/pubmed/30580173/
",Success
"Based on the clinical presentation, what would be the most likely histologic diagnosis if the patient underwent kidney biopsy?",A,"Based on the clinical presentation, light chain proximal tubulopathy would be the most likely histologic diagnosis if the patient underwent kidney biopsy. Light chain proximal tubulopathy is a type of renal disease that is caused by monoclonal gammopathy and is characterized by damage to the proximal tubules in the kidneys. The patient's history of monoclonal gammopathy, slowly progressive CKD, urine study results showing glycosuria with normoglycemia, and a low serum bicarbonate level are all consistent with light chain proximal tubulopathy.
",Success
